symbol,date,open,high,low,close,volume
FMNL,2017-10-30,67.0,70.0,67.0,68.5,55232
FMNL,2017-10-31,68.275,74.975,67.5,71.0,200768
FMNL,2017-11-01,74.25,78.95,70.65,74.25,338338
FMNL,2017-11-02,75.2,75.2,71.25,72.1,57674
FMNL,2017-11-03,73.65,73.65,70.0,70.5,58794
FMNL,2017-11-06,70.775,72.7,69.05,70.35,63120
FMNL,2017-11-07,72.0,77.0,70.25,72.0,256764
FMNL,2017-11-08,74.95,74.95,70.0,71.375,81488
FMNL,2017-11-09,71.975,73.0,70.0,70.175,49904
FMNL,2017-11-10,70.925,71.775,68.125,69.925,39072
FMNL,2017-11-13,70.0,71.0,69.0,69.25,32122
FMNL,2017-11-14,69.25,71.0,68.5,69.25,63050
FMNL,2017-11-15,68.6,70.325,67.0,67.65,17092
FMNL,2017-11-16,67.65,69.75,66.1,66.1,50088
FMNL,2017-11-17,68.95,69.375,65.65,66.0,22264
FMNL,2017-11-20,66.0,67.0,64.0,64.6,32548
FMNL,2017-11-21,64.6,67.025,64.6,65.725,18632
FMNL,2017-11-22,67.45,69.95,66.05,67.75,51420
FMNL,2017-11-23,69.5,69.5,67.25,67.75,29320
FMNL,2017-11-24,68.125,71.5,66.125,71.0,116008
FMNL,2017-11-27,71.5,72.925,69.125,70.0,49992
FMNL,2017-11-28,70.05,71.0,69.1,70.4,38620
FMNL,2017-11-29,70.4,71.975,69.0,70.05,39842
FMNL,2017-11-30,69.95,70.5,66.525,68.9,31744
FMNL,2017-12-01,68.9,71.5,65.8,67.45,35490
FMNL,2017-12-04,67.25,69.375,65.0,66.0,30648
FMNL,2017-12-05,66.0,66.925,64.4,65.0,19272
FMNL,2017-12-06,65.5,67.45,62.75,63.15,33388
FMNL,2017-12-07,63.775,66.475,63.15,66.45,29738
FMNL,2017-12-08,66.95,79.25,66.95,76.05,946474
FMNL,2017-12-11,76.475,78.675,70.5,71.95,599562
FMNL,2017-12-12,72.5,74.85,69.525,72.3,258086
FMNL,2017-12-13,72.1,77.25,71.25,73.75,669758
FMNL,2017-12-14,74.475,84.0,72.0,77.8,2093590
FMNL,2017-12-15,79.0,83.25,74.15,76.7,904672
FMNL,2017-12-18,75.5,78.05,70.5,73.525,337798
FMNL,2017-12-19,77.0,77.0,72.5,73.5,137482
FMNL,2017-12-20,72.625,77.0,72.5,75.85,179144
FMNL,2017-12-21,75.5,76.475,74.05,74.95,99316
FMNL,2017-12-22,75.0,76.25,74.125,74.5,63400
FMNL,2017-12-26,75.975,75.975,73.6,73.6,40372
FMNL,2017-12-27,74.95,74.975,72.55,73.5,55628
FMNL,2017-12-28,73.0,74.325,71.55,72.05,35950
FMNL,2017-12-29,72.05,73.3,70.05,70.075,63408
FMNL,2018-01-01,71.375,72.925,69.0,72.475,45338
FMNL,2018-01-02,70.85,72.5,70.05,70.075,32624
FMNL,2018-01-03,71.475,72.05,69.5,70.25,29698
FMNL,2018-01-04,70.0,73.875,70.0,71.0,69540
FMNL,2018-01-05,71.825,73.3,70.775,71.0,34186
FMNL,2018-01-08,72.3,72.775,69.575,69.925,47454
FMNL,2018-01-09,69.5,71.5,69.175,69.925,38442
FMNL,2018-01-10,70.925,79.0,70.25,72.325,640508
FMNL,2018-01-11,72.7,75.725,72.5,73.35,253840
FMNL,2018-01-12,73.5,73.85,69.975,71.15,133490
FMNL,2018-01-15,71.5,71.875,69.5,69.55,62108
FMNL,2018-01-16,70.0,70.225,66.125,66.5,127226
FMNL,2018-01-17,66.575,69.5,63.3,66.95,196852
FMNL,2018-01-18,66.975,68.25,63.55,65.35,52436
FMNL,2018-01-19,65.275,66.95,63.05,64.025,47258
FMNL,2018-01-22,64.775,65.95,64.025,65.5,32434
FMNL,2018-01-23,65.25,66.45,62.05,62.725,53860
FMNL,2018-01-24,63.65,64.8,60.525,61.5,62644
FMNL,2018-01-25,62.5,62.95,60.5,61.0,36190
FMNL,2018-01-29,61.25,72.0,60.95,68.1,769754
FMNL,2018-01-30,68.5,72.5,67.275,67.875,350544
FMNL,2018-01-31,69.325,69.325,63.325,63.75,82762
FMNL,2018-02-01,62.55,66.0,60.2,63.0,88908
FMNL,2018-02-02,63.0,63.1,58.0,58.5,73208
FMNL,2018-02-05,57.55,60.225,50.8,55.3,193382
FMNL,2018-02-06,51.025,55.0,48.5,51.55,167394
FMNL,2018-02-07,52.5,54.9,52.25,52.9,56768
FMNL,2018-02-08,52.4,56.05,51.5,55.7,94086
FMNL,2018-02-09,53.5,55.5,53.125,54.675,57704
FMNL,2018-02-12,54.0,59.0,54.0,56.75,63178
FMNL,2018-02-14,57.75,59.975,57.75,58.5,41564
FMNL,2018-02-15,58.7,61.0,55.5,55.6,76266
FMNL,2018-02-16,56.5,58.0,53.5,57.225,73504
FMNL,2018-02-19,55.75,59.4,54.25,56.3,36990
FMNL,2018-02-20,56.0,56.475,54.0,54.8,27294
FMNL,2018-02-21,55.0,57.375,54.0,54.5,67814
FMNL,2018-02-22,54.5,54.5,53.125,53.7,24530
FMNL,2018-02-23,53.125,55.35,53.125,54.0,46518
FMNL,2018-02-26,54.4,55.0,53.125,53.125,16790
FMNL,2018-02-27,53.6,54.5,52.25,52.725,76572
FMNL,2018-02-28,53.0,53.0,51.5,52.175,21446
FMNL,2018-03-01,51.5,52.725,51.5,51.9,16522
FMNL,2018-03-05,52.425,52.425,51.125,51.175,114116
FMNL,2018-03-06,51.75,52.675,48.925,48.925,20464
FMNL,2018-03-07,49.0,49.0,45.925,46.75,77154
FMNL,2018-03-08,46.25,47.9,44.25,45.25,51330
FMNL,2018-03-09,45.0,45.9,38.95,41.325,137278
FMNL,2018-03-12,42.975,42.975,38.825,40.7,73576
FMNL,2018-03-13,40.25,48.2,39.75,48.2,827792
FMNL,2018-03-14,47.85,57.825,46.5,57.825,1472426
FMNL,2018-03-15,64.2,69.375,59.25,69.375,4583084
FMNL,2018-03-16,72.0,74.4,67.5,67.625,2303526
FMNL,2018-03-19,67.9,67.9,62.05,62.05,459322
FMNL,2018-03-20,59.55,61.5,56.55,57.875,542214
FMNL,2018-03-21,59.0,62.8,59.0,62.8,163434
FMNL,2018-03-22,65.7,69.075,63.125,64.25,1562684
FMNL,2018-03-23,60.975,62.825,58.95,59.25,607122
FMNL,2018-03-26,61.4,64.0,60.0,60.0,360750
FMNL,2018-03-27,61.5,62.475,55.125,58.725,347590
FMNL,2018-03-28,57.5,58.0,55.4,56.4,169526
FMNL,2018-04-02,57.0,61.625,56.625,60.025,552834
FMNL,2018-04-03,59.775,64.475,57.7,60.525,495312
FMNL,2018-04-04,61.525,63.725,59.0,60.15,219136
FMNL,2018-04-05,61.95,62.875,60.5,61.275,137866
FMNL,2018-04-06,61.475,63.95,61.25,61.75,434392
FMNL,2018-04-09,62.1,62.65,60.5,60.95,136180
FMNL,2018-04-10,61.475,62.675,60.525,60.75,151434
FMNL,2018-04-11,60.85,62.3,59.75,59.775,96450
FMNL,2018-04-12,61.15,70.9,59.875,66.375,3123472
FMNL,2018-04-13,66.175,68.875,64.5,68.0,1152824
FMNL,2018-04-16,68.25,78.1,68.0,74.5,3972714
FMNL,2018-04-17,75.25,79.5,74.1,76.0,1166340
FMNL,2018-04-18,75.95,77.4,60.825,70.55,877284
FMNL,2018-04-19,71.125,74.925,70.0,70.9,458774
FMNL,2018-04-20,71.725,71.725,67.5,68.0,404988
FMNL,2018-04-23,68.4,72.0,66.575,70.075,624076
FMNL,2018-04-24,70.5,71.85,67.5,68.575,271146
FMNL,2018-04-25,69.125,70.975,67.0,67.325,388004
FMNL,2018-04-26,67.5,69.2,65.75,66.5,210326
FMNL,2018-04-27,66.8,69.0,65.0,65.325,193164
FMNL,2018-04-30,66.3,67.6,63.25,63.525,254280
FMNL,2018-05-02,64.65,65.35,62.6,63.325,130708
FMNL,2018-05-03,62.25,62.7,56.75,57.325,549092
FMNL,2018-05-04,57.8,66.875,57.25,64.25,1556174
FMNL,2018-05-07,64.8,65.525,62.1,62.825,255052
FMNL,2018-05-08,63.0,66.35,62.0,63.875,259418
FMNL,2018-05-09,63.0,64.875,62.25,62.25,129306
FMNL,2018-05-10,65.0,75.225,64.95,67.4,4559554
FMNL,2018-05-11,67.0,68.4,64.275,65.125,469684
FMNL,2018-05-14,64.325,71.0,64.275,65.5,513418
FMNL,2018-05-15,67.5,68.25,63.275,64.05,279154
FMNL,2018-05-16,63.0,65.175,63.0,63.5,334516
FMNL,2018-05-17,63.575,69.6,63.575,66.35,707866
FMNL,2018-05-18,68.8,70.775,63.625,64.55,566510
FMNL,2018-05-21,64.9,65.875,61.05,61.95,225382
FMNL,2018-05-22,61.775,62.425,57.5,61.05,401100
FMNL,2018-05-23,60.5,63.225,60.075,62.0,243938
FMNL,2018-05-24,61.275,63.0,60.425,61.4,127432
FMNL,2018-05-25,61.925,62.9,61.125,61.925,196786
FMNL,2018-05-28,62.55,63.85,61.5,61.6,108188
FMNL,2018-05-29,61.75,63.05,61.125,61.75,150182
FMNL,2018-05-30,61.475,61.95,60.525,60.6,120810
FMNL,2018-05-31,61.75,62.425,59.425,59.775,95924
FMNL,2018-06-01,60.5,60.95,57.275,57.625,151598
FMNL,2018-06-04,58.325,59.5,53.5,54.175,214834
FMNL,2018-06-05,54.25,54.25,49.55,50.5,186918
FMNL,2018-06-06,50.15,53.875,50.15,52.25,225958
FMNL,2018-06-07,53.85,56.375,52.725,55.0,268146
FMNL,2018-06-08,54.2,57.0,53.475,55.075,196120
FMNL,2018-06-11,55.875,57.5,55.35,55.35,116628
FMNL,2018-06-12,56.35,56.625,55.2,55.525,80412
FMNL,2018-06-13,55.475,55.9,54.0,54.0,113186
FMNL,2018-06-14,54.5,56.175,53.25,54.725,72794
FMNL,2018-06-15,54.75,55.5,53.1,53.5,82452
FMNL,2018-06-18,53.75,54.075,51.3,52.0,86874
FMNL,2018-06-19,51.75,52.25,50.15,50.25,85148
FMNL,2018-06-20,51.475,51.475,50.25,50.75,66598
FMNL,2018-06-21,51.325,52.0,50.55,51.15,86190
FMNL,2018-06-22,51.075,52.7,49.775,51.375,123224
FMNL,2018-06-25,51.1,51.5,50.0,50.5,54214
FMNL,2018-06-26,50.125,51.0,48.725,49.15,73882
FMNL,2018-06-27,49.25,51.375,47.675,48.2,114102
FMNL,2018-06-28,49.25,49.25,47.625,48.975,60758
FMNL,2018-06-29,48.55,50.475,48.5,49.725,101610
FMNL,2018-07-02,50.475,50.75,48.55,48.85,49164
FMNL,2018-07-03,48.825,50.4,48.5,49.175,52324
FMNL,2018-07-04,49.575,49.575,47.825,48.4,32256
FMNL,2018-07-05,48.75,49.55,47.95,47.95,47780
FMNL,2018-07-06,47.875,48.475,47.475,47.75,52364
FMNL,2018-07-09,47.75,49.5,47.65,47.85,59606
FMNL,2018-07-10,48.275,57.7,48.1,54.85,2422800
FMNL,2018-07-11,54.85,56.1,53.125,54.275,424446
FMNL,2018-07-12,54.9,56.0,51.65,53.0,183586
FMNL,2018-07-13,53.25,53.25,50.5,51.5,98274
FMNL,2018-07-16,51.375,51.375,48.0,48.5,89432
FMNL,2018-07-17,48.65,52.35,48.525,50.0,161942
FMNL,2018-07-18,50.55,52.35,49.825,50.5,160396
FMNL,2018-07-19,50.275,50.475,48.55,49.525,67394
FMNL,2018-07-20,49.4,50.0,48.325,48.35,52528
FMNL,2018-07-23,50.925,50.925,49.05,49.125,61312
FMNL,2018-07-24,49.825,51.85,49.3,50.75,162130
FMNL,2018-07-25,51.0,53.35,50.55,50.775,244500
FMNL,2018-07-26,51.425,51.75,50.05,50.525,100572
FMNL,2018-07-27,50.75,51.55,50.4,50.875,59122
FMNL,2018-07-30,50.75,52.0,50.75,51.7,95894
FMNL,2018-07-31,51.975,52.5,49.575,50.675,138394
FMNL,2018-08-01,51.0,51.125,49.0,49.5,88568
FMNL,2018-08-02,49.225,52.2,48.3,51.4,223088
FMNL,2018-08-03,53.0,54.9,51.55,51.8,572390
FMNL,2018-08-06,52.5,52.5,50.125,50.275,88072
FMNL,2018-08-07,50.275,51.35,49.125,49.25,125746
FMNL,2018-08-08,49.65,49.875,48.6,48.825,77724
FMNL,2018-08-09,49.2,49.325,48.6,48.675,39280
FMNL,2018-08-10,49.0,49.0,46.75,47.175,84998
FMNL,2018-08-13,46.9,48.4,46.125,47.05,72102
FMNL,2018-08-14,47.275,47.75,46.25,46.5,41006
FMNL,2018-08-16,46.5,46.5,44.75,45.25,430950
FMNL,2018-08-17,45.1,46.625,43.6,44.5,241574
FMNL,2018-08-20,44.7,47.975,44.7,46.0,328552
FMNL,2018-08-21,46.05,46.5,45.125,45.125,77936
FMNL,2018-08-23,45.45,46.15,44.3,44.4,71004
FMNL,2018-08-24,44.45,45.375,43.275,43.5,59960
FMNL,2018-08-27,44.4,49.5,44.4,46.9,860144
FMNL,2018-08-28,47.575,48.375,46.0,46.25,221748
FMNL,2018-08-29,46.95,49.0,46.125,46.875,395056
FMNL,2018-08-30,47.475,47.475,46.0,46.0,47312
FMNL,2018-08-31,46.025,46.65,45.0,45.4,116190
FMNL,2018-09-03,45.25,47.6,45.25,45.6,131650
FMNL,2018-09-04,46.1,46.425,43.8,44.0,102298
FMNL,2018-09-05,44.75,44.75,42.25,42.95,89362
FMNL,2018-09-06,43.6,44.4,42.825,43.15,98918
FMNL,2018-09-07,43.2,43.45,42.5,42.6,74552
FMNL,2018-09-10,43.6,43.6,42.05,42.125,29114
FMNL,2018-09-11,42.275,43.775,41.0,41.15,116154
FMNL,2018-09-12,42.25,42.25,40.35,41.3,55358
FMNL,2018-09-14,42.0,43.5,40.35,40.9,66314
FMNL,2018-09-17,41.475,42.45,40.2,41.5,79050
FMNL,2018-09-18,41.5,42.0,39.625,40.575,59644
FMNL,2018-09-19,40.625,41.175,38.375,39.0,87834
FMNL,2018-09-21,38.9,39.625,35.0,36.0,128268
FMNL,2018-09-24,36.25,36.75,31.7,33.275,142460
FMNL,2018-09-25,32.75,33.7,31.175,32.975,90134
FMNL,2018-09-26,33.95,34.0,32.75,33.8,37026
FMNL,2018-09-27,33.5,36.925,33.25,35.5,178268
FMNL,2018-09-28,36.5,36.5,31.7,32.925,110106
FMNL,2018-10-01,32.1,32.75,29.35,31.7,71858
FMNL,2018-10-03,31.95,32.95,31.5,32.0,61918
FMNL,2018-10-04,31.0,31.9,29.6,30.725,67518
FMNL,2018-10-05,30.0,31.25,29.85,30.95,54846
FMNL,2018-10-08,30.375,30.6,28.5,28.55,47618
FMNL,2018-10-09,28.925,29.475,28.25,28.3,25292
FMNL,2018-10-10,28.075,33.975,28.0,32.05,978366
FMNL,2018-10-11,30.35,31.425,29.475,30.25,117336
FMNL,2018-10-12,31.45,35.25,30.75,33.0,215634
FMNL,2018-10-15,34.0,34.5,33.4,34.05,60902
FMNL,2018-10-16,33.875,38.4,33.575,34.325,763434
FMNL,2018-10-17,34.75,34.95,32.75,33.5,206020
FMNL,2018-10-19,32.75,34.0,32.45,33.0,78632
FMNL,2018-10-22,33.55,33.55,29.5,30.175,84944
FMNL,2018-10-23,29.45,31.325,29.45,30.625,51036
FMNL,2018-10-24,31.0,31.95,29.95,30.175,117736
FMNL,2018-10-25,30.45,31.9,29.5,30.05,66394
FMNL,2018-10-26,30.5,31.25,29.9,30.0,98900
FMNL,2018-10-29,30.75,31.75,29.75,31.25,71052
FMNL,2018-10-30,31.25,34.5,31.0,32.125,640780
FMNL,2018-10-31,32.625,33.25,31.125,31.375,91194
FMNL,2018-11-01,32.15,32.55,31.0,31.5,45882
FMNL,2018-11-02,32.125,33.0,31.5,31.65,139200
FMNL,2018-11-05,31.9,33.5,31.7,31.875,67868
FMNL,2018-11-06,32.1,32.45,31.4,31.675,60338
FMNL,2018-11-07,32.0,32.425,31.525,31.75,34668
FMNL,2018-11-09,32.25,33.25,31.5,32.375,101054
FMNL,2018-11-12,32.025,33.5,31.0,31.925,45368
FMNL,2018-11-13,31.575,31.75,31.25,31.5,42004
FMNL,2018-11-14,31.55,32.95,31.525,31.75,201290
FMNL,2018-11-15,31.8,31.95,30.8,30.85,57018
FMNL,2018-11-16,31.275,32.0,30.525,30.525,92990
FMNL,2018-11-19,31.05,31.225,30.45,30.975,32962
FMNL,2018-11-20,30.575,31.0,29.625,30.9,48340
FMNL,2018-11-21,30.2,30.25,29.65,29.925,52628
FMNL,2018-11-22,30.025,30.5,29.1,29.375,49504
FMNL,2018-11-26,29.025,29.975,27.75,28.95,62406
FMNL,2018-11-27,29.45,29.45,28.5,29.35,46288
FMNL,2018-11-28,29.775,29.775,28.425,28.75,65940
FMNL,2018-11-29,28.675,28.975,27.825,28.975,54418
FMNL,2018-11-30,28.525,29.15,26.775,28.5,106484
FMNL,2018-12-03,28.775,28.9,27.6,27.75,35562
FMNL,2018-12-04,27.8,29.2,27.275,28.475,60446
FMNL,2018-12-05,27.975,28.475,27.675,28.0,30326
FMNL,2018-12-06,27.75,27.85,27.025,27.35,15934
FMNL,2018-12-07,27.175,27.7,26.25,26.675,65764
FMNL,2018-12-10,26.4,26.425,25.45,26.4,31116
FMNL,2018-12-11,25.1,27.475,25.1,27.475,50358
FMNL,2018-12-12,26.875,28.5,26.175,27.325,216782
FMNL,2018-12-13,28.5,28.5,27.05,27.3,74572
FMNL,2018-12-14,27.375,27.625,26.675,27.125,31240
FMNL,2018-12-17,27.075,28.4,26.425,27.825,87528
FMNL,2018-12-18,27.75,29.75,27.525,28.3,123454
FMNL,2018-12-19,28.675,29.45,28.05,29.0,62736
FMNL,2018-12-20,28.7,28.8,28.0,28.475,45654
FMNL,2018-12-21,29.0,30.4,27.65,29.525,204422
FMNL,2018-12-24,29.875,34.7,29.5,33.225,1480516
FMNL,2018-12-26,32.825,33.25,30.625,31.25,332344
FMNL,2018-12-27,31.475,33.225,30.1,30.5,260504
FMNL,2018-12-28,30.75,31.625,30.625,30.9,96646
FMNL,2018-12-31,30.65,31.25,30.25,30.3,39248
FMNL,2019-01-01,31.4,31.4,30.1,30.15,43632
FMNL,2019-01-02,29.65,30.275,27.975,28.5,99924
FMNL,2019-01-03,28.925,28.925,27.175,28.05,71526
FMNL,2019-01-04,28.675,29.5,28.1,28.85,76468
FMNL,2019-01-07,28.575,29.45,27.75,28.15,42888
FMNL,2019-01-08,28.95,28.975,27.625,27.925,40588
FMNL,2019-01-09,27.95,28.3,27.775,27.875,14176
FMNL,2019-01-10,27.75,28.025,27.3,27.5,55300
FMNL,2019-01-11,27.5,27.525,27.025,27.25,48864
FMNL,2019-01-14,27.75,27.75,26.55,26.675,58038
FMNL,2019-01-15,27.25,28.05,26.575,27.5,58466
FMNL,2019-01-16,27.525,27.75,27.0,27.175,33172
FMNL,2019-01-17,27.35,27.75,27.025,27.025,18852
FMNL,2019-01-18,27.9,27.9,26.4,26.525,25446
FMNL,2019-01-21,26.775,26.825,26.075,26.075,22248
FMNL,2019-01-22,27.0,27.0,26.075,26.5,10256
FMNL,2019-01-23,26.025,26.95,25.55,26.025,15464
FMNL,2019-01-24,26.75,26.75,25.5,26.05,35152
FMNL,2019-01-25,25.85,26.325,25.125,25.125,22564
FMNL,2019-01-28,25.3,25.3,24.65,24.65,41804
FMNL,2019-01-29,24.75,27.5,23.3,25.3,117114
FMNL,2019-01-30,26.125,26.125,23.55,23.8,163510
FMNL,2019-01-31,24.65,24.75,23.275,24.0,62558
FMNL,2019-02-01,24.2,24.5,23.4,23.675,54084
FMNL,2019-02-04,23.125,24.5,23.125,24.0,60150
FMNL,2019-02-05,24.0,24.75,22.425,22.725,46334
FMNL,2019-02-06,22.5,23.0,20.575,20.975,112124
FMNL,2019-02-07,21.175,21.725,20.5,21.275,46778
FMNL,2019-02-08,20.775,20.95,20.05,20.45,39158
FMNL,2019-02-11,20.575,20.575,19.25,19.3,37564
FMNL,2019-02-12,19.25,22.725,19.025,20.825,404316
FMNL,2019-02-13,20.925,21.475,19.075,19.7,99714
FMNL,2019-02-14,19.3,20.0,19.3,19.9,29956
FMNL,2019-02-15,19.55,20.2,18.0,18.95,159798
FMNL,2019-02-18,18.775,19.175,17.9,18.025,47342
FMNL,2019-02-19,18.375,18.85,16.7,17.15,106322
FMNL,2019-02-20,17.075,17.375,16.575,16.9,121422
FMNL,2019-02-21,17.675,20.0,17.0,19.55,222846
FMNL,2019-02-22,19.725,20.45,19.2,19.3,107552
FMNL,2019-02-25,19.25,19.75,18.525,18.775,82446
FMNL,2019-02-26,18.5,19.35,17.85,18.975,73964
FMNL,2019-02-27,18.775,19.5,18.25,18.25,78094
FMNL,2019-02-28,18.925,20.05,18.65,18.8,160096
FMNL,2019-03-01,19.075,22.0,19.05,20.85,241920
FMNL,2019-03-05,20.5,23.45,20.45,22.5,742492
FMNL,2019-03-06,23.45,24.35,23.0,24.0,179572
FMNL,2019-03-07,24.475,24.475,23.5,24.0,322570
FMNL,2019-03-08,24.15,28.8,23.975,28.8,1071270
FMNL,2019-03-11,29.5,30.225,27.75,28.6,864926
FMNL,2019-03-12,29.0,29.35,27.675,27.8,94158
FMNL,2019-03-13,28.1,28.1,26.5,26.5,99614
FMNL,2019-03-14,26.5,26.875,25.35,25.8,29334
FMNL,2019-03-15,25.375,26.9,24.5,24.5,26096
FMNL,2019-03-18,25.95,26.2,23.75,24.425,45002
FMNL,2019-03-19,24.75,25.425,24.05,24.275,16348
FMNL,2019-03-20,24.5,25.0,23.7,24.25,18244
FMNL,2019-03-22,24.5,24.925,22.8,22.95,27006
FMNL,2019-03-25,23.0,23.0,21.875,21.875,34364
FMNL,2019-03-26,23.0,23.0,21.05,22.5,248816
FMNL,2019-03-27,22.45,22.5,21.125,21.125,52986
FMNL,2019-03-28,20.525,22.2,20.525,21.6,7196
FMNL,2019-03-29,21.6,22.375,21.0,21.475,28706
FMNL,2019-04-01,21.075,22.225,21.075,21.8,21838
FMNL,2019-04-02,21.6,22.45,21.05,22.375,17596
FMNL,2019-04-03,22.15,22.15,20.6,21.725,22228
FMNL,2019-04-04,21.75,21.975,21.0,21.0,9550
FMNL,2019-04-05,21.2,21.825,21.0,21.575,6428
FMNL,2019-04-08,21.5,21.875,21.05,21.45,6904
FMNL,2019-04-09,21.675,21.675,21.0,21.275,8990
FMNL,2019-04-10,21.0,21.5,20.75,21.025,9884
FMNL,2019-04-11,20.75,21.225,20.575,20.8,4440
FMNL,2019-04-12,20.425,21.475,20.425,20.75,4090
FMNL,2019-04-15,21.475,21.5,20.75,21.5,6802
FMNL,2019-04-16,22.0,22.0,20.55,21.075,17930
FMNL,2019-04-18,21.0,21.75,20.8,21.0,14228
FMNL,2019-04-22,21.2,21.2,20.5,20.5,13232
FMNL,2019-04-23,20.5,21.5,20.025,20.5,16314
FMNL,2019-04-24,19.775,20.875,19.775,20.125,6680
FMNL,2019-04-25,20.85,20.85,19.75,20.325,11790
FMNL,2019-04-26,21.1,21.1,20.05,20.825,4032
FMNL,2019-04-30,20.25,20.25,19.25,20.25,11278
FMNL,2019-05-02,19.275,20.425,19.275,20.35,23418
FMNL,2019-05-03,20.6,20.925,19.6,20.875,22354
FMNL,2019-05-06,20.875,21.45,20.55,20.75,15454
FMNL,2019-05-07,20.5,21.5,20.5,20.85,7994
FMNL,2019-05-08,21.45,21.7,20.0,20.95,26590
FMNL,2019-05-09,20.0,20.9,19.6,20.325,9194
FMNL,2019-05-10,19.75,20.2,19.325,19.8,5180
FMNL,2019-05-13,19.35,20.0,19.1,19.7,2828
FMNL,2019-05-14,19.025,19.625,18.45,19.425,17566
FMNL,2019-05-15,19.7,19.7,18.675,19.2,4526
FMNL,2019-05-16,18.575,19.5,18.25,19.175,11176
FMNL,2019-05-17,18.75,19.15,18.4,19.0,5852
FMNL,2019-05-20,19.025,19.875,18.675,19.55,22426
FMNL,2019-05-21,20.025,20.025,19.1,19.225,5622
FMNL,2019-05-22,19.825,20.0,19.0,20.0,9116
FMNL,2019-05-23,20.0,20.65,19.25,20.25,32658
FMNL,2019-05-24,20.0,20.5,19.9,20.5,27262
FMNL,2019-05-27,21.0,21.0,20.1,20.9,28322
FMNL,2019-05-28,20.35,21.375,19.575,20.05,115248
FMNL,2019-05-29,20.9,20.975,20.0,20.475,11100
FMNL,2019-05-30,19.625,20.975,19.625,19.95,16708
FMNL,2019-05-31,19.7,20.0,19.225,19.475,8172
FMNL,2019-06-03,19.05,19.85,19.05,19.65,5826
FMNL,2019-06-04,19.125,20.35,19.125,20.0,7226
FMNL,2019-06-06,19.2,19.95,19.2,19.4,3676
FMNL,2019-06-07,18.85,19.9,18.85,19.875,7724
FMNL,2019-06-10,18.875,19.925,18.875,19.325,4078
FMNL,2019-06-11,19.5,19.725,18.8,19.125,5996
FMNL,2019-06-12,19.0,19.8,19.0,19.0,17432
FMNL,2019-06-13,19.0,19.5,18.5,18.5,8474
FMNL,2019-06-14,19.4,19.45,17.825,18.675,31316
FMNL,2019-06-17,17.75,18.65,17.15,17.375,8236
FMNL,2019-06-18,16.625,17.85,16.625,17.45,9612
FMNL,2019-06-19,16.6,17.5,16.5,16.5,16244
FMNL,2019-06-20,16.0,16.85,15.775,16.825,3010
FMNL,2019-06-21,17.2,17.65,17.2,17.65,12360
FMNL,2019-06-24,18.525,18.525,18.25,18.525,8140
FMNL,2019-06-25,19.3,19.45,18.05,18.75,25446
FMNL,2019-06-26,18.925,19.45,18.55,19.45,13946
FMNL,2019-06-27,19.75,19.75,19.2,19.4,9080
FMNL,2019-06-28,19.25,19.25,18.75,18.75,27638
FMNL,2019-07-01,19.225,19.225,18.125,18.125,4990
FMNL,2019-07-02,17.675,18.85,17.65,17.95,4412
FMNL,2019-07-03,17.5,18.15,17.275,17.85,11938
FMNL,2019-07-04,17.45,18.325,17.45,18.075,17120
FMNL,2019-07-05,17.825,18.425,17.675,18.2,5000
FMNL,2019-07-08,17.55,18.175,17.4,18.0,31184
FMNL,2019-07-09,17.5,18.725,17.5,18.725,30052
FMNL,2019-07-10,19.425,19.425,18.75,19.425,67514
FMNL,2019-07-11,20.075,20.175,18.475,18.475,22620
FMNL,2019-07-12,18.475,19.35,18.15,19.35,40896
FMNL,2019-07-15,19.5,20.0,18.175,18.175,43990
FMNL,2019-07-16,18.5,18.5,17.275,17.275,41844
FMNL,2019-07-17,17.45,17.5,16.55,16.775,26446
FMNL,2019-07-18,16.125,17.125,16.125,16.125,13936
FMNL,2019-07-19,15.35,16.4,15.325,15.475,16418
FMNL,2019-07-22,15.25,15.25,14.65,14.65,9776
FMNL,2019-07-23,13.975,15.05,13.925,13.925,52874
FMNL,2019-07-24,13.25,14.55,13.25,13.25,100284
FMNL,2019-07-25,13.25,14.0,12.95,13.25,35386
FMNL,2019-07-26,13.025,13.95,12.675,12.975,108372
FMNL,2019-07-29,13.55,13.55,12.35,12.35,52254
FMNL,2019-07-30,12.0,12.575,11.75,11.75,29772
FMNL,2019-07-31,11.5,11.5,11.175,11.175,14360
FMNL,2019-08-01,10.625,11.725,10.625,10.875,43954
FMNL,2019-08-02,10.2,10.8,10.2,10.575,28286
FMNL,2019-08-05,10.05,11.1,10.05,11.1,78120
FMNL,2019-08-06,10.575,11.6,10.525,11.6,19878
FMNL,2019-08-07,11.5,12.175,11.025,12.175,26094
FMNL,2019-08-08,12.75,12.775,12.3,12.775,15758
FMNL,2019-08-09,13.4,13.4,13.225,13.4,7010
FMNL,2019-08-13,14.05,14.05,14.05,14.05,17596
FMNL,2019-08-14,14.75,14.75,14.75,14.75,12390
FMNL,2019-08-16,15.475,15.475,15.475,15.475,9084
FMNL,2019-08-19,16.225,16.225,16.225,16.225,8616
FMNL,2019-08-20,15.65,17.025,15.5,17.025,135268
FMNL,2019-08-21,17.875,17.875,16.25,16.625,75750
FMNL,2019-08-22,17.575,17.575,15.95,15.95,18042
FMNL,2019-08-23,16.725,16.725,15.25,15.25,22988
