symbol,date,open,high,low,close,volume
ALPSINDUS,2016-02-17,1.975,2.05,1.975,1.975,54688
ALPSINDUS,2016-02-18,1.9,2.075,1.9,1.9,110572
ALPSINDUS,2016-02-19,1.9,1.975,1.875,1.975,46326
ALPSINDUS,2016-02-22,2.0,2.05,2.0,2.05,5814
ALPSINDUS,2016-02-23,2.15,2.15,2.075,2.15,48218
ALPSINDUS,2016-02-24,2.075,2.225,2.075,2.075,27786
ALPSINDUS,2016-02-25,2.05,2.175,1.975,2.175,35382
ALPSINDUS,2016-02-26,2.075,2.175,2.05,2.05,27882
ALPSINDUS,2016-02-29,2.15,2.15,1.95,2.025,12900
ALPSINDUS,2016-03-01,2.0,2.125,2.0,2.125,15496
ALPSINDUS,2016-03-02,2.225,2.225,2.225,2.225,2596
ALPSINDUS,2016-03-03,2.325,2.325,2.325,2.325,4224
ALPSINDUS,2016-03-04,2.45,2.55,2.325,2.5,69678
ALPSINDUS,2016-03-08,2.475,2.675,2.25,2.35,93534
ALPSINDUS,2016-03-09,2.175,2.325,2.175,2.3,22574
ALPSINDUS,2016-03-10,2.425,2.425,2.15,2.175,84756
ALPSINDUS,2016-03-11,2.15,2.225,2.05,2.225,12396
ALPSINDUS,2016-03-14,2.425,2.425,2.175,2.3,41166
ALPSINDUS,2016-03-15,2.05,2.25,2.05,2.1,80206
ALPSINDUS,2016-03-16,2.1,2.3,2.0,2.125,37912
ALPSINDUS,2016-03-17,2.0,2.25,2.0,2.1,68348
ALPSINDUS,2016-03-18,2.0,2.15,2.0,2.05,44214
ALPSINDUS,2016-03-21,2.0,2.25,2.0,2.175,54156
ALPSINDUS,2016-03-22,2.025,2.325,2.025,2.15,96174
ALPSINDUS,2016-03-23,2.05,2.175,2.05,2.1,28488
ALPSINDUS,2016-03-28,2.075,2.1,2.0,2.1,44454
ALPSINDUS,2016-03-29,2.0,2.125,1.95,2.0,179444
ALPSINDUS,2016-03-30,2.0,2.2,2.0,2.125,233812
ALPSINDUS,2016-03-31,2.025,2.275,2.025,2.275,37876
ALPSINDUS,2016-04-01,2.2,2.45,2.2,2.375,100326
ALPSINDUS,2016-04-04,2.5,2.7,2.5,2.7,88578
ALPSINDUS,2016-04-05,2.6,2.875,2.55,2.75,80008
ALPSINDUS,2016-04-06,2.6,2.775,2.6,2.675,103732
ALPSINDUS,2016-04-07,2.875,2.875,2.55,2.65,169982
ALPSINDUS,2016-04-08,2.7,2.7,2.45,2.575,38716
ALPSINDUS,2016-04-11,2.55,2.575,2.45,2.475,41264
ALPSINDUS,2016-04-12,2.35,2.65,2.35,2.375,144390
ALPSINDUS,2016-04-13,2.55,2.55,2.45,2.55,87306
ALPSINDUS,2016-04-18,2.5,2.55,2.4,2.45,44088
ALPSINDUS,2016-04-20,2.4,2.5,2.375,2.5,23094
ALPSINDUS,2016-04-21,2.525,2.525,2.175,2.45,102422
ALPSINDUS,2016-04-22,2.45,2.45,2.05,2.4,35460
ALPSINDUS,2016-04-25,2.325,2.425,2.25,2.35,13696
ALPSINDUS,2016-04-26,2.225,2.5,2.225,2.5,32206
ALPSINDUS,2016-04-27,2.5,2.525,2.35,2.475,57008
ALPSINDUS,2016-04-28,2.5,2.525,2.35,2.425,55502
ALPSINDUS,2016-04-29,2.35,2.5,2.325,2.4,64484
ALPSINDUS,2016-05-02,2.4,2.45,2.25,2.375,25606
ALPSINDUS,2016-05-03,2.4,2.45,2.3,2.375,75136
ALPSINDUS,2016-05-04,2.225,2.4,2.225,2.25,34880
ALPSINDUS,2016-05-05,2.4,2.4,2.1,2.25,23164
ALPSINDUS,2016-05-06,2.175,2.5,2.1,2.2,28036
ALPSINDUS,2016-05-09,2.05,2.15,2.05,2.1,72668
ALPSINDUS,2016-05-10,2.075,2.3,2.075,2.175,31638
ALPSINDUS,2016-05-11,2.1,2.225,2.1,2.125,66764
ALPSINDUS,2016-05-12,2.2,2.225,2.1,2.175,46946
ALPSINDUS,2016-05-13,2.175,2.175,2.05,2.125,156002
ALPSINDUS,2016-05-16,2.05,2.25,2.05,2.075,52160
ALPSINDUS,2016-05-17,2.125,2.225,2.125,2.175,47674
ALPSINDUS,2016-05-18,2.05,2.625,2.05,2.625,397650
ALPSINDUS,2016-05-19,2.95,2.95,2.45,2.5,506866
ALPSINDUS,2016-05-20,2.45,2.5,2.375,2.425,23746
ALPSINDUS,2016-05-23,2.375,2.625,2.3,2.5,96582
ALPSINDUS,2016-05-24,2.4,2.55,2.4,2.5,25608
ALPSINDUS,2016-05-25,2.5,2.5,2.3,2.4,44406
ALPSINDUS,2016-05-26,2.4,2.45,2.175,2.4,35912
ALPSINDUS,2016-05-27,2.475,2.475,2.275,2.325,81964
ALPSINDUS,2016-05-30,2.375,2.5,2.375,2.5,22472
ALPSINDUS,2016-05-31,2.5,3.0,2.35,2.65,248514
ALPSINDUS,2016-06-01,3.0,3.0,2.55,2.675,231756
ALPSINDUS,2016-06-02,2.875,3.2,2.75,3.2,662708
ALPSINDUS,2016-06-03,3.275,3.575,3.1,3.175,1086318
ALPSINDUS,2016-06-06,3.15,3.45,3.05,3.175,616008
ALPSINDUS,2016-06-07,3.175,3.35,3.175,3.2,266288
ALPSINDUS,2016-06-08,3.125,3.275,3.125,3.25,77400
ALPSINDUS,2016-06-09,2.6,3.15,2.6,2.925,271492
ALPSINDUS,2016-06-10,2.925,2.925,2.75,2.825,58152
ALPSINDUS,2016-06-13,3.125,3.2,2.825,2.95,196174
ALPSINDUS,2016-06-14,2.95,3.2,2.95,3.125,122138
ALPSINDUS,2016-06-15,3.025,3.15,3.025,3.1,69308
ALPSINDUS,2016-06-16,2.95,3.175,2.95,3.125,58654
ALPSINDUS,2016-06-17,2.775,3.2,2.775,3.0,62784
ALPSINDUS,2016-06-20,3.05,3.05,3.0,3.025,29286
ALPSINDUS,2016-06-21,3.0,3.1,2.775,3.025,71292
ALPSINDUS,2016-06-22,3.1,3.25,3.0,3.025,131342
ALPSINDUS,2016-06-23,3.225,3.3,3.025,3.175,123178
ALPSINDUS,2016-06-24,2.55,3.125,2.55,3.075,113984
ALPSINDUS,2016-06-27,3.175,3.2,3.05,3.075,100498
ALPSINDUS,2016-06-28,3.1,3.175,3.0,3.025,125354
ALPSINDUS,2016-06-29,2.95,3.175,2.8,3.15,173422
ALPSINDUS,2016-06-30,3.3,3.3,3.075,3.15,104484
ALPSINDUS,2016-07-01,3.3,3.4,3.0,3.3,218262
ALPSINDUS,2016-07-04,3.325,3.5,3.125,3.2,156310
ALPSINDUS,2016-07-05,3.375,3.55,3.125,3.25,184310
ALPSINDUS,2016-07-07,3.3,3.725,3.225,3.575,368700
ALPSINDUS,2016-07-08,3.7,3.75,3.5,3.575,292440
ALPSINDUS,2016-07-11,3.575,4.05,3.575,3.675,661202
ALPSINDUS,2016-07-12,3.6,3.85,3.25,3.5,345156
ALPSINDUS,2016-07-13,3.475,3.575,3.325,3.4,197034
ALPSINDUS,2016-07-14,3.075,3.95,3.075,3.425,184210
ALPSINDUS,2016-07-15,3.4,3.675,3.325,3.55,232884
ALPSINDUS,2016-07-18,3.225,3.675,3.225,3.35,214258
ALPSINDUS,2016-07-19,3.425,3.575,3.375,3.375,88744
ALPSINDUS,2016-07-20,3.425,3.825,3.425,3.525,381212
ALPSINDUS,2016-07-21,3.625,3.7,3.4,3.45,152178
ALPSINDUS,2016-07-22,3.4,3.525,3.375,3.375,150210
ALPSINDUS,2016-07-25,3.475,3.575,3.35,3.45,104112
ALPSINDUS,2016-07-26,3.4,3.55,3.4,3.425,60096
ALPSINDUS,2016-07-27,3.375,3.5,3.325,3.4,91528
ALPSINDUS,2016-07-28,3.25,3.5,3.25,3.375,63420
ALPSINDUS,2016-07-29,3.4,3.4,3.175,3.3,134218
ALPSINDUS,2016-08-01,3.175,3.375,3.125,3.2,61798
ALPSINDUS,2016-08-02,3.175,3.275,3.025,3.15,84956
ALPSINDUS,2016-08-03,3.175,3.3,2.925,3.025,82452
ALPSINDUS,2016-08-04,3.05,3.125,2.925,3.075,83426
ALPSINDUS,2016-08-05,3.175,3.175,2.975,3.025,149578
ALPSINDUS,2016-08-08,2.85,3.025,2.85,2.975,50114
ALPSINDUS,2016-08-09,2.925,3.05,2.925,3.025,68644
ALPSINDUS,2016-08-10,2.925,3.0,2.925,2.925,118488
ALPSINDUS,2016-08-11,3.025,3.125,2.925,2.95,115318
ALPSINDUS,2016-08-12,2.975,3.0,2.9,2.925,53274
ALPSINDUS,2016-08-16,2.8,2.85,2.35,2.6,570110
ALPSINDUS,2016-08-17,2.65,2.65,2.4,2.5,120458
ALPSINDUS,2016-08-18,2.5,2.7,2.5,2.55,113946
ALPSINDUS,2016-08-19,2.475,2.6,2.25,2.5,307154
ALPSINDUS,2016-08-22,2.525,2.875,2.525,2.675,121934
ALPSINDUS,2016-08-23,2.575,2.725,2.575,2.7,19326
ALPSINDUS,2016-08-24,2.725,2.725,2.5,2.575,46822
ALPSINDUS,2016-08-25,2.4,2.725,2.4,2.55,76038
ALPSINDUS,2016-08-26,2.55,2.6,2.5,2.525,81784
ALPSINDUS,2016-08-29,2.5,2.65,2.45,2.5,50950
ALPSINDUS,2016-08-30,2.425,2.6,2.425,2.45,49856
ALPSINDUS,2016-08-31,2.6,2.6,2.45,2.5,86404
ALPSINDUS,2016-09-01,2.45,2.525,2.45,2.45,109622
ALPSINDUS,2016-09-02,2.55,2.55,2.45,2.475,87240
ALPSINDUS,2016-09-06,2.425,2.575,2.425,2.5,66470
ALPSINDUS,2016-09-07,2.45,2.5,2.4,2.45,100524
ALPSINDUS,2016-09-08,2.5,2.875,2.5,2.875,243538
ALPSINDUS,2016-09-09,3.325,3.45,3.325,3.45,747434
ALPSINDUS,2016-09-12,3.35,3.55,3.2,3.325,723334
ALPSINDUS,2016-09-14,3.2,3.45,3.15,3.275,304132
ALPSINDUS,2016-09-15,3.4,3.4,3.175,3.275,117474
ALPSINDUS,2016-09-16,3.175,3.35,2.925,3.0,246876
ALPSINDUS,2016-09-19,2.9,3.0,2.825,2.925,222162
ALPSINDUS,2016-09-20,3.025,3.075,2.85,3.0,112894
ALPSINDUS,2016-09-21,3.0,3.3,2.875,3.3,656064
ALPSINDUS,2016-09-22,3.5,3.625,3.275,3.45,558478
ALPSINDUS,2016-09-23,3.55,3.55,3.175,3.175,115384
ALPSINDUS,2016-09-26,3.2,3.4,3.075,3.175,123256
ALPSINDUS,2016-09-27,3.3,3.3,3.075,3.075,104586
ALPSINDUS,2016-09-28,3.075,3.2,2.9,3.05,351358
ALPSINDUS,2016-09-29,3.075,3.075,2.725,2.75,265136
ALPSINDUS,2016-09-30,2.8,3.025,2.75,2.975,101702
ALPSINDUS,2016-10-03,3.25,3.25,3.0,3.225,104908
ALPSINDUS,2016-10-04,3.175,3.25,3.0,3.1,106238
ALPSINDUS,2016-10-05,3.25,3.375,3.15,3.275,707414
ALPSINDUS,2016-10-06,3.325,3.35,3.175,3.275,170394
ALPSINDUS,2016-10-07,3.2,3.5,3.2,3.25,264692
ALPSINDUS,2016-10-10,3.325,3.4,3.1,3.15,97716
ALPSINDUS,2016-10-13,3.4,3.4,3.05,3.125,117234
ALPSINDUS,2016-10-14,3.05,3.25,3.05,3.2,128802
ALPSINDUS,2016-10-17,3.2,3.3,3.175,3.275,149074
ALPSINDUS,2016-10-18,3.2,3.325,3.075,3.125,62530
ALPSINDUS,2016-10-19,3.15,3.35,3.125,3.3,152602
ALPSINDUS,2016-10-20,3.3,3.4,3.25,3.25,185490
ALPSINDUS,2016-10-21,3.2,3.375,3.2,3.35,54862
ALPSINDUS,2016-10-24,3.5,3.825,3.3,3.75,1080136
ALPSINDUS,2016-10-25,3.775,3.8,3.625,3.75,378176
ALPSINDUS,2016-10-26,3.75,3.875,3.55,3.7,186384
ALPSINDUS,2016-10-27,3.725,3.8,3.5,3.575,194032
ALPSINDUS,2016-10-28,3.625,3.7,3.5,3.7,98618
ALPSINDUS,2016-10-30,3.65,3.875,3.6,3.8,134402
ALPSINDUS,2016-11-01,3.625,3.8,3.625,3.75,171350
ALPSINDUS,2016-11-02,3.575,3.75,3.55,3.725,92826
ALPSINDUS,2016-11-03,3.75,3.775,3.55,3.625,89142
ALPSINDUS,2016-11-04,3.575,3.775,3.3,3.4,147938
ALPSINDUS,2016-11-07,3.425,3.7,3.3,3.425,210928
ALPSINDUS,2016-11-08,3.5,3.675,3.4,3.45,111988
ALPSINDUS,2016-11-09,3.25,3.5,2.8,3.35,227864
ALPSINDUS,2016-11-10,3.525,3.65,3.35,3.65,125286
ALPSINDUS,2016-11-11,3.25,3.5,3.2,3.325,72658
ALPSINDUS,2016-11-15,3.65,3.65,3.1,3.225,176328
ALPSINDUS,2016-11-16,3.0,3.25,2.95,3.025,178054
ALPSINDUS,2016-11-17,3.05,3.15,2.95,2.975,84676
ALPSINDUS,2016-11-18,2.875,3.025,2.875,3.025,66394
ALPSINDUS,2016-11-21,2.925,3.0,2.75,2.8,128220
ALPSINDUS,2016-11-22,2.825,3.0,2.825,2.875,76192
ALPSINDUS,2016-11-23,2.875,2.95,2.825,2.95,28132
ALPSINDUS,2016-11-24,2.875,3.025,2.875,2.9,110052
ALPSINDUS,2016-11-25,2.9,3.075,2.9,3.0,91020
ALPSINDUS,2016-11-28,3.025,3.1,2.95,3.025,105200
ALPSINDUS,2016-11-29,3.025,3.05,2.975,3.05,69632
ALPSINDUS,2016-11-30,3.025,3.375,3.025,3.25,109616
ALPSINDUS,2016-12-01,3.225,4.0,3.225,4.0,1866868
ALPSINDUS,2016-12-02,3.975,3.975,3.725,3.875,366990
ALPSINDUS,2016-12-05,3.9,4.125,3.8,4.075,230332
ALPSINDUS,2016-12-06,4.125,4.375,3.975,4.25,572436
ALPSINDUS,2016-12-07,4.3,4.3,4.075,4.15,148014
ALPSINDUS,2016-12-09,4.325,4.375,4.125,4.175,252148
ALPSINDUS,2016-12-12,4.05,4.35,4.025,4.25,148634
ALPSINDUS,2016-12-13,4.075,4.425,4.05,4.225,199518
ALPSINDUS,2016-12-14,4.1,4.3,4.025,4.15,124852
ALPSINDUS,2016-12-15,4.15,4.275,4.05,4.075,72240
ALPSINDUS,2016-12-16,4.075,4.225,4.05,4.15,89310
ALPSINDUS,2016-12-19,4.425,4.975,4.3,4.975,2340442
ALPSINDUS,2016-12-20,4.95,5.1,4.525,4.6,975392
ALPSINDUS,2016-12-21,4.625,4.7,4.35,4.6,375138
ALPSINDUS,2016-12-22,4.675,4.675,4.275,4.5,172396
ALPSINDUS,2016-12-23,4.425,4.55,4.325,4.35,260152
ALPSINDUS,2016-12-26,4.325,4.325,4.1,4.15,165346
ALPSINDUS,2016-12-27,4.2,4.2,3.8,4.125,296910
ALPSINDUS,2016-12-28,4.05,4.325,4.05,4.2,142224
ALPSINDUS,2016-12-29,4.125,4.225,4.05,4.15,61644
ALPSINDUS,2016-12-30,4.125,4.25,4.1,4.15,58718
ALPSINDUS,2017-01-02,3.8,4.5,3.8,4.45,161220
ALPSINDUS,2017-01-03,4.45,4.625,4.35,4.5,117858
ALPSINDUS,2017-01-04,4.525,4.675,4.175,4.275,99934
ALPSINDUS,2017-01-05,4.45,4.575,4.325,4.425,98576
ALPSINDUS,2017-01-06,4.525,4.525,4.2,4.325,65574
ALPSINDUS,2017-01-09,4.25,4.425,4.175,4.25,106796
ALPSINDUS,2017-01-10,4.175,4.375,4.175,4.275,98802
ALPSINDUS,2017-01-11,4.325,4.55,4.225,4.35,277254
ALPSINDUS,2017-01-12,4.4,4.4,4.2,4.325,215426
ALPSINDUS,2017-01-13,3.95,4.35,3.95,4.2,85084
ALPSINDUS,2017-01-16,4.225,4.3,4.075,4.175,130326
ALPSINDUS,2017-01-17,4.25,4.25,4.075,4.175,78482
ALPSINDUS,2017-01-18,4.175,4.2,4.05,4.05,98320
ALPSINDUS,2017-01-19,4.05,4.15,4.0,4.1,68756
ALPSINDUS,2017-01-20,4.0,4.15,4.0,4.1,81248
ALPSINDUS,2017-01-23,4.175,4.475,4.175,4.45,342618
ALPSINDUS,2017-01-24,4.5,4.5,4.325,4.35,157908
ALPSINDUS,2017-01-25,4.35,4.55,4.25,4.375,235852
ALPSINDUS,2017-01-27,4.275,4.725,4.275,4.55,426686
ALPSINDUS,2017-01-30,4.575,4.7,4.35,4.35,231980
ALPSINDUS,2017-01-31,4.4,4.525,4.25,4.25,130610
ALPSINDUS,2017-02-01,4.3,4.375,4.225,4.3,160770
ALPSINDUS,2017-02-02,4.275,4.35,4.25,4.275,67658
ALPSINDUS,2017-02-03,4.25,4.325,4.2,4.2,65964
ALPSINDUS,2017-02-06,4.3,4.4,4.25,4.4,106148
ALPSINDUS,2017-02-07,4.45,4.625,4.325,4.5,175662
ALPSINDUS,2017-02-08,4.4,4.7,4.4,4.5,203430
ALPSINDUS,2017-02-09,4.55,4.6,4.3,4.45,89054
ALPSINDUS,2017-02-10,4.35,4.55,4.3,4.4,155618
ALPSINDUS,2017-02-13,4.325,4.425,4.2,4.25,155130
ALPSINDUS,2017-02-14,4.15,4.2,3.725,3.775,556696
ALPSINDUS,2017-02-15,3.725,3.85,3.5,3.55,268150
ALPSINDUS,2017-02-16,3.6,3.75,3.5,3.7,116208
ALPSINDUS,2017-02-17,3.8,3.8,3.7,3.7,97842
ALPSINDUS,2017-02-20,3.675,3.875,3.675,3.8,142476
ALPSINDUS,2017-02-21,3.8,3.9,3.725,3.8,184094
ALPSINDUS,2017-02-22,3.775,3.85,3.7,3.7,80304
ALPSINDUS,2017-02-23,3.675,3.775,3.65,3.7,32490
ALPSINDUS,2017-02-27,3.675,3.7,3.525,3.625,108008
ALPSINDUS,2017-02-28,3.55,3.825,3.55,3.725,105502
ALPSINDUS,2017-03-01,3.75,3.75,3.6,3.6,65936
ALPSINDUS,2017-03-02,3.625,3.7,3.55,3.625,102718
ALPSINDUS,2017-03-03,3.6,3.65,3.55,3.6,61278
ALPSINDUS,2017-03-06,3.55,3.675,3.5,3.575,281420
ALPSINDUS,2017-03-07,3.6,3.675,3.575,3.6,85420
ALPSINDUS,2017-03-08,3.675,3.675,3.5,3.575,78556
ALPSINDUS,2017-03-09,3.5,3.625,3.5,3.575,29322
ALPSINDUS,2017-03-10,3.55,3.65,3.525,3.525,68964
ALPSINDUS,2017-03-14,3.525,3.65,3.45,3.475,333422
ALPSINDUS,2017-03-15,3.575,3.575,3.45,3.5,184552
ALPSINDUS,2017-03-16,3.575,3.6,3.4,3.45,272146
ALPSINDUS,2017-03-17,3.5,3.525,3.45,3.45,38370
ALPSINDUS,2017-03-20,3.45,3.525,3.425,3.425,62092
ALPSINDUS,2017-03-21,3.425,3.5,3.375,3.4,46706
ALPSINDUS,2017-03-22,3.4,3.425,3.35,3.375,77012
ALPSINDUS,2017-03-23,3.45,3.475,3.3,3.325,65176
ALPSINDUS,2017-03-24,3.325,3.4,3.275,3.275,66044
ALPSINDUS,2017-03-27,3.175,3.325,3.175,3.225,68622
ALPSINDUS,2017-03-28,3.2,3.375,3.175,3.175,108152
ALPSINDUS,2017-03-29,3.225,3.35,3.05,3.175,145336
ALPSINDUS,2017-03-30,3.1,3.175,3.05,3.15,214694
ALPSINDUS,2017-03-31,3.175,3.35,3.175,3.25,108450
ALPSINDUS,2017-04-03,3.225,3.65,3.225,3.625,218214
ALPSINDUS,2017-04-05,3.625,3.95,3.55,3.825,315594
ALPSINDUS,2017-04-06,3.85,3.975,3.725,3.95,177086
ALPSINDUS,2017-04-07,3.95,3.975,3.775,3.775,102898
ALPSINDUS,2017-04-10,3.85,3.95,3.7,3.75,115044
ALPSINDUS,2017-04-11,3.825,3.95,3.75,3.85,179696
ALPSINDUS,2017-04-12,3.85,3.85,3.55,3.65,142038
ALPSINDUS,2017-04-13,3.7,3.725,3.6,3.7,86134
ALPSINDUS,2017-04-17,3.6,3.775,3.6,3.7,44290
ALPSINDUS,2017-04-18,3.725,3.775,3.5,3.575,67162
ALPSINDUS,2017-04-19,3.475,3.575,3.475,3.55,47800
ALPSINDUS,2017-04-20,3.525,3.675,3.475,3.625,138132
ALPSINDUS,2017-04-21,3.675,4.3,3.65,4.125,1260470
ALPSINDUS,2017-04-24,4.175,4.35,4.05,4.1,413592
ALPSINDUS,2017-04-25,4.15,4.325,3.8,4.125,339452
ALPSINDUS,2017-04-26,4.05,4.25,4.0,4.0,170976
ALPSINDUS,2017-04-27,4.025,4.1,3.8,3.9,104172
ALPSINDUS,2017-04-28,3.8,3.875,3.575,3.75,188936
ALPSINDUS,2017-05-02,3.65,3.725,3.55,3.575,86088
ALPSINDUS,2017-05-03,3.65,3.95,3.6,3.8,165016
ALPSINDUS,2017-05-04,3.775,3.9,3.7,3.8,130172
ALPSINDUS,2017-05-05,3.7,3.775,3.675,3.7,53088
ALPSINDUS,2017-05-08,3.65,3.75,3.55,3.6,53696
ALPSINDUS,2017-05-09,3.6,3.675,3.575,3.625,23742
ALPSINDUS,2017-05-10,3.7,3.7,3.55,3.575,219306
ALPSINDUS,2017-05-11,3.6,3.6,3.5,3.55,86322
ALPSINDUS,2017-05-12,3.525,3.625,3.5,3.625,96384
ALPSINDUS,2017-05-15,3.5,3.75,3.5,3.575,80026
ALPSINDUS,2017-05-16,3.65,3.65,3.525,3.525,55582
ALPSINDUS,2017-05-17,3.55,3.65,3.525,3.55,54588
ALPSINDUS,2017-05-18,3.625,3.65,3.525,3.625,41920
ALPSINDUS,2017-05-19,3.65,3.65,3.5,3.525,52678
ALPSINDUS,2017-05-22,3.5,3.575,3.375,3.4,94786
ALPSINDUS,2017-05-23,3.525,3.575,3.375,3.5,206408
ALPSINDUS,2017-05-24,3.475,3.55,3.325,3.325,96616
ALPSINDUS,2017-05-25,3.325,3.5,3.3,3.325,116244
ALPSINDUS,2017-05-26,3.5,3.5,3.325,3.425,85858
ALPSINDUS,2017-05-29,3.4,3.4,3.3,3.4,72394
ALPSINDUS,2017-05-30,3.3,3.4,3.3,3.35,33428
ALPSINDUS,2017-05-31,3.4,3.45,3.325,3.4,71894
ALPSINDUS,2017-06-01,3.375,3.4,3.25,3.4,66830
ALPSINDUS,2017-06-02,3.275,3.45,3.275,3.425,35822
ALPSINDUS,2017-06-05,3.325,3.4,3.325,3.35,10160
ALPSINDUS,2017-06-06,3.3,3.325,3.225,3.25,132996
ALPSINDUS,2017-06-07,3.225,3.3,3.2,3.275,51296
ALPSINDUS,2017-06-08,3.2,3.25,3.175,3.175,86296
ALPSINDUS,2017-06-09,3.175,3.2,3.075,3.125,38102
ALPSINDUS,2017-06-12,3.1,3.25,3.075,3.1,71666
ALPSINDUS,2017-06-13,3.125,3.175,3.05,3.075,38692
ALPSINDUS,2017-06-14,3.15,3.15,3.05,3.05,39250
ALPSINDUS,2017-06-15,3.025,3.025,2.925,2.95,113672
ALPSINDUS,2017-06-16,2.925,3.325,2.9,3.3,210728
ALPSINDUS,2017-06-19,3.2,3.35,3.05,3.325,91050
ALPSINDUS,2017-06-20,3.35,3.35,3.15,3.175,20870
ALPSINDUS,2017-06-21,3.05,3.225,3.05,3.175,66174
ALPSINDUS,2017-06-22,3.175,3.225,3.125,3.15,73390
ALPSINDUS,2017-06-23,3.075,3.15,3.025,3.025,49152
ALPSINDUS,2017-06-27,3.075,3.1,3.0,3.0,20440
ALPSINDUS,2017-06-28,3.05,3.075,3.0,3.025,36538
ALPSINDUS,2017-06-29,3.075,3.25,3.0,3.2,75584
ALPSINDUS,2017-06-30,3.2,3.225,3.125,3.125,36510
ALPSINDUS,2017-07-03,3.225,3.225,3.05,3.05,13404
ALPSINDUS,2017-07-04,3.15,3.15,3.025,3.075,47966
ALPSINDUS,2017-07-05,3.05,3.125,2.9,3.025,147850
ALPSINDUS,2017-07-06,3.0,3.05,3.0,3.0,32248
ALPSINDUS,2017-07-07,3.15,3.2,3.125,3.175,99466
ALPSINDUS,2017-07-10,3.125,3.225,3.125,3.2,24006
ALPSINDUS,2017-07-11,3.2,3.475,3.2,3.4,168006
ALPSINDUS,2017-07-12,3.375,3.45,3.225,3.275,39774
ALPSINDUS,2017-07-13,3.225,3.4,3.2,3.4,122170
ALPSINDUS,2017-07-14,3.425,3.425,3.15,3.2,61232
ALPSINDUS,2017-07-17,3.225,3.225,3.05,3.1,31904
ALPSINDUS,2017-07-18,3.05,3.125,3.0,3.125,30902
ALPSINDUS,2017-07-19,3.075,3.125,2.925,3.05,196452
ALPSINDUS,2017-07-20,3.05,3.15,3.025,3.075,57768
ALPSINDUS,2017-07-21,3.025,3.1,3.0,3.0,70730
ALPSINDUS,2017-07-24,3.025,3.1,2.975,3.025,160508
ALPSINDUS,2017-07-25,3.0,3.1,2.975,3.0,25072
ALPSINDUS,2017-07-26,3.075,3.1,3.0,3.025,15252
ALPSINDUS,2017-07-27,3.0,3.05,2.975,3.0,53534
ALPSINDUS,2017-07-28,3.0,3.025,2.95,3.0,44360
ALPSINDUS,2017-07-31,3.05,3.05,2.925,2.95,28574
ALPSINDUS,2017-08-01,3.05,3.05,2.925,2.975,77248
ALPSINDUS,2017-08-02,3.025,3.025,2.875,2.875,105558
ALPSINDUS,2017-08-03,2.775,3.05,2.775,2.825,74784
ALPSINDUS,2017-08-04,2.825,2.9,2.825,2.9,17816
ALPSINDUS,2017-08-07,2.8,3.125,2.75,3.125,125048
ALPSINDUS,2017-08-08,3.025,3.025,2.8,2.85,53216
ALPSINDUS,2017-08-09,2.85,2.9,2.775,2.825,53272
ALPSINDUS,2017-08-10,2.7,2.85,2.625,2.725,88166
