symbol,date,open,high,low,close,volume
PRSMJOHNSN,2008-07-21,33.1,33.3,32.35,32.6,65900
PRSMJOHNSN,2008-07-22,32.85,33.6,32.55,33.0,299437
PRSMJOHNSN,2008-07-23,33.75,35.55,33.65,35.05,236130
PRSMJOHNSN,2008-07-24,35.5,36.25,32.9,33.45,291587
PRSMJOHNSN,2008-07-25,33.5,34.0,32.95,33.8,104739
PRSMJOHNSN,2008-07-28,33.5,34.4,33.5,33.9,187504
PRSMJOHNSN,2008-07-29,32.7,34.2,32.7,33.4,58997
PRSMJOHNSN,2008-07-30,33.9,34.1,33.5,33.8,108617
PRSMJOHNSN,2008-07-31,33.15,35.75,33.15,34.5,276255
PRSMJOHNSN,2008-08-01,34.0,35.0,33.65,34.25,142776
PRSMJOHNSN,2008-08-04,34.5,35.15,34.5,34.9,108958
PRSMJOHNSN,2008-08-05,34.75,38.2,34.75,36.8,614379
PRSMJOHNSN,2008-08-06,37.9,41.0,36.75,37.75,1539476
PRSMJOHNSN,2008-08-07,37.8,40.2,37.8,39.35,786768
PRSMJOHNSN,2008-08-08,39.85,39.95,37.85,38.15,275449
PRSMJOHNSN,2008-08-11,36.05,40.05,36.05,37.9,147734
PRSMJOHNSN,2008-08-12,37.85,38.45,37.0,37.15,89248
PRSMJOHNSN,2008-08-13,40.1,42.9,38.55,39.5,1308940
PRSMJOHNSN,2008-08-14,38.9,39.8,38.3,38.95,398343
PRSMJOHNSN,2008-08-18,38.15,39.1,36.65,36.85,434297
PRSMJOHNSN,2008-08-19,35.4,36.8,35.25,35.95,638295
PRSMJOHNSN,2008-08-20,36.55,37.5,35.8,36.1,1070118
PRSMJOHNSN,2008-08-21,36.5,36.5,34.5,34.95,640519
PRSMJOHNSN,2008-08-22,34.5,35.7,33.6,35.0,299500
PRSMJOHNSN,2008-08-25,35.25,35.7,34.5,35.0,307005
PRSMJOHNSN,2008-08-26,34.4,35.4,34.4,35.0,995060
PRSMJOHNSN,2008-08-27,35.0,35.5,34.55,35.1,457735
PRSMJOHNSN,2008-08-28,35.4,35.4,33.5,35.0,813387
PRSMJOHNSN,2008-08-29,35.85,35.85,35.0,35.05,172236
PRSMJOHNSN,2008-09-01,34.25,35.45,34.25,35.2,154254
PRSMJOHNSN,2008-09-02,35.05,37.1,35.05,36.45,563768
PRSMJOHNSN,2008-09-04,36.3,36.8,35.8,36.1,363137
PRSMJOHNSN,2008-09-05,35.6,36.3,35.1,35.3,79706
PRSMJOHNSN,2008-09-08,37.7,37.8,35.65,35.75,149462
PRSMJOHNSN,2008-09-09,36.3,36.3,34.55,35.6,1574012
PRSMJOHNSN,2008-09-10,35.1,36.15,34.7,35.0,435572
PRSMJOHNSN,2008-09-11,35.0,35.1,33.9,34.6,1333319
PRSMJOHNSN,2008-09-12,34.65,35.0,33.2,33.45,188305
PRSMJOHNSN,2008-09-15,32.5,33.0,30.0,30.75,650424
PRSMJOHNSN,2008-09-16,30.0,30.9,29.5,30.15,265889
PRSMJOHNSN,2008-09-17,30.75,31.05,29.25,29.6,175141
PRSMJOHNSN,2008-09-18,29.0,29.0,27.9,28.65,1785862
PRSMJOHNSN,2008-09-19,29.95,30.0,28.95,29.45,304267
PRSMJOHNSN,2008-09-22,30.5,30.95,29.5,29.65,225643
PRSMJOHNSN,2008-09-23,30.0,30.0,29.0,29.2,219875
PRSMJOHNSN,2008-09-24,30.0,30.5,29.0,29.7,320609
PRSMJOHNSN,2008-09-25,29.7,31.7,29.5,30.7,1276736
PRSMJOHNSN,2008-09-26,30.9,31.0,29.5,29.75,360740
PRSMJOHNSN,2008-09-29,29.4,29.85,27.05,27.6,318471
PRSMJOHNSN,2008-09-30,27.0,28.25,26.3,27.6,293081
PRSMJOHNSN,2008-10-01,28.0,29.45,27.4,28.15,121625
PRSMJOHNSN,2008-10-03,28.05,28.25,27.15,27.3,153695
PRSMJOHNSN,2008-10-06,28.0,28.0,24.4,24.55,347188
PRSMJOHNSN,2008-10-07,25.0,25.5,21.35,22.9,732383
PRSMJOHNSN,2008-10-08,21.0,22.4,20.0,21.85,392511
PRSMJOHNSN,2008-10-10,20.15,20.6,16.9,19.8,263885
PRSMJOHNSN,2008-10-13,19.95,23.0,19.65,22.75,326905
PRSMJOHNSN,2008-10-14,25.0,25.3,22.25,22.5,210896
PRSMJOHNSN,2008-10-15,21.25,22.5,20.3,20.45,149029
PRSMJOHNSN,2008-10-16,19.35,20.1,18.9,19.25,249803
PRSMJOHNSN,2008-10-17,19.3,20.0,17.1,17.9,405818
PRSMJOHNSN,2008-10-20,17.9,18.6,15.8,16.1,474312
PRSMJOHNSN,2008-10-21,16.95,17.95,15.9,17.55,246272
PRSMJOHNSN,2008-10-22,17.7,17.7,16.75,16.9,183111
PRSMJOHNSN,2008-10-23,15.3,17.0,15.3,16.3,206754
PRSMJOHNSN,2008-10-24,16.0,16.8,14.2,15.2,446866
PRSMJOHNSN,2008-10-27,13.5,15.5,13.5,14.5,351975
PRSMJOHNSN,2008-10-28,15.9,16.2,15.05,15.9,95186
PRSMJOHNSN,2008-10-29,16.5,16.85,15.4,15.85,392991
PRSMJOHNSN,2008-10-31,16.0,17.0,16.0,16.55,212728
PRSMJOHNSN,2008-11-03,17.1,18.0,16.5,16.8,323076
PRSMJOHNSN,2008-11-04,16.6,17.1,15.9,17.0,443842
PRSMJOHNSN,2008-11-05,17.65,17.65,16.15,16.3,306849
PRSMJOHNSN,2008-11-06,15.8,16.15,15.1,15.65,144373
PRSMJOHNSN,2008-11-07,15.5,17.75,15.3,16.3,378620
PRSMJOHNSN,2008-11-10,16.85,17.1,16.15,16.75,502699
PRSMJOHNSN,2008-11-11,16.2,17.35,16.05,16.75,2920837
PRSMJOHNSN,2008-11-12,16.65,16.8,15.9,16.2,198699
PRSMJOHNSN,2008-11-14,16.6,16.85,15.75,15.95,142909
PRSMJOHNSN,2008-11-17,15.6,16.5,15.4,16.05,98783
PRSMJOHNSN,2008-11-18,15.85,15.9,15.3,15.5,80633
PRSMJOHNSN,2008-11-19,15.35,16.2,15.0,15.3,116979
PRSMJOHNSN,2008-11-20,14.2,15.25,14.2,14.75,288898
PRSMJOHNSN,2008-11-21,14.4,15.25,14.3,14.95,115977
PRSMJOHNSN,2008-11-24,14.75,15.7,14.5,14.9,76103
PRSMJOHNSN,2008-11-25,15.0,15.4,14.85,14.9,57963
PRSMJOHNSN,2008-11-26,15.0,15.25,14.7,15.0,158576
PRSMJOHNSN,2008-11-28,14.5,15.2,14.0,14.85,96667
PRSMJOHNSN,2008-12-01,15.0,15.65,14.5,14.95,83263
PRSMJOHNSN,2008-12-02,15.0,15.0,14.5,14.95,56392
PRSMJOHNSN,2008-12-03,15.0,15.4,14.7,14.85,68943
PRSMJOHNSN,2008-12-04,15.0,15.5,14.8,15.35,88696
PRSMJOHNSN,2008-12-05,15.35,16.4,15.35,15.6,119644
PRSMJOHNSN,2008-12-08,16.2,16.85,15.7,16.0,101671
PRSMJOHNSN,2008-12-10,16.0,17.65,15.7,17.4,327409
PRSMJOHNSN,2008-12-11,17.8,18.85,17.5,18.5,550137
PRSMJOHNSN,2008-12-12,18.5,19.35,17.55,18.9,404849
PRSMJOHNSN,2008-12-15,18.6,19.8,18.6,19.15,209288
PRSMJOHNSN,2008-12-16,19.0,20.3,18.8,19.8,326811
PRSMJOHNSN,2008-12-17,20.05,20.6,18.15,18.55,243681
PRSMJOHNSN,2008-12-18,19.0,19.9,18.6,19.55,182679
PRSMJOHNSN,2008-12-19,19.35,19.9,19.05,19.2,173265
PRSMJOHNSN,2008-12-22,19.75,23.05,19.6,19.7,288656
PRSMJOHNSN,2008-12-23,20.5,20.5,19.0,19.1,281928
PRSMJOHNSN,2008-12-24,18.8,19.3,18.1,18.65,324497
PRSMJOHNSN,2008-12-26,18.6,18.9,18.05,18.3,170186
PRSMJOHNSN,2008-12-29,18.1,18.2,17.25,18.0,167090
PRSMJOHNSN,2008-12-30,17.95,18.6,17.8,18.4,108591
PRSMJOHNSN,2008-12-31,19.0,19.0,18.25,18.4,90558
PRSMJOHNSN,2009-01-01,18.75,19.5,18.25,19.4,154407
PRSMJOHNSN,2009-01-02,19.55,21.45,19.3,20.3,636126
PRSMJOHNSN,2009-01-05,20.9,22.0,20.7,20.95,526431
PRSMJOHNSN,2009-01-06,20.95,23.1,20.95,22.4,3379416
PRSMJOHNSN,2009-01-07,22.0,23.35,19.0,20.05,1919969
PRSMJOHNSN,2009-01-09,19.7,19.7,17.35,18.35,460587
PRSMJOHNSN,2009-01-12,18.9,19.15,18.05,18.2,216366
PRSMJOHNSN,2009-01-13,17.65,19.2,17.65,17.9,205805
PRSMJOHNSN,2009-01-14,18.7,19.15,18.35,18.85,273716
PRSMJOHNSN,2009-01-15,18.4,18.7,17.65,18.1,132203
PRSMJOHNSN,2009-01-16,18.65,18.9,17.6,17.9,271486
PRSMJOHNSN,2009-01-19,18.5,18.5,18.05,18.2,121096
PRSMJOHNSN,2009-01-20,17.95,18.1,17.5,17.95,86900
PRSMJOHNSN,2009-01-21,17.55,18.35,17.5,17.6,80545
PRSMJOHNSN,2009-01-22,17.95,18.0,16.9,17.2,184714
PRSMJOHNSN,2009-01-23,17.0,17.15,16.5,16.6,133274
PRSMJOHNSN,2009-01-27,16.75,17.0,16.5,16.9,119594
PRSMJOHNSN,2009-01-28,17.05,17.45,16.8,17.3,82848
PRSMJOHNSN,2009-01-29,17.45,17.7,15.85,16.25,517687
PRSMJOHNSN,2009-01-30,16.6,17.4,16.1,17.1,172831
PRSMJOHNSN,2009-02-02,16.75,17.4,16.75,17.05,117765
PRSMJOHNSN,2009-02-03,17.15,18.45,16.95,17.95,328981
PRSMJOHNSN,2009-02-04,18.2,19.35,18.0,18.2,500324
PRSMJOHNSN,2009-02-05,18.4,18.65,17.55,17.7,201072
PRSMJOHNSN,2009-02-06,18.2,23.7,17.9,19.7,2639484
PRSMJOHNSN,2009-02-09,20.0,20.4,19.0,19.7,511048
PRSMJOHNSN,2009-02-10,19.3,21.5,19.25,20.9,916816
PRSMJOHNSN,2009-02-11,20.25,22.3,20.25,21.8,1055076
PRSMJOHNSN,2009-02-12,21.8,22.0,21.0,21.1,258788
PRSMJOHNSN,2009-02-13,21.7,22.4,21.5,21.6,381127
PRSMJOHNSN,2009-02-16,21.7,22.0,20.65,21.15,469183
PRSMJOHNSN,2009-02-17,21.9,22.3,19.85,20.05,198231
PRSMJOHNSN,2009-02-18,19.75,20.65,19.5,20.25,208717
PRSMJOHNSN,2009-02-19,20.75,21.0,19.9,20.05,133046
PRSMJOHNSN,2009-02-20,19.75,20.05,19.25,19.45,137549
PRSMJOHNSN,2009-02-24,19.35,20.9,18.45,20.05,397299
PRSMJOHNSN,2009-02-25,20.5,20.9,19.65,19.85,261595
PRSMJOHNSN,2009-02-26,19.85,20.45,19.1,19.6,380949
PRSMJOHNSN,2009-02-27,19.7,19.95,19.05,19.2,105339
PRSMJOHNSN,2009-03-02,18.75,21.0,18.6,19.05,119000
PRSMJOHNSN,2009-03-03,18.65,19.6,18.65,19.05,165942
PRSMJOHNSN,2009-03-04,19.1,19.85,19.05,19.2,194369
PRSMJOHNSN,2009-03-05,19.65,19.65,18.35,18.55,117662
PRSMJOHNSN,2009-03-06,18.35,18.7,18.1,18.35,139416
PRSMJOHNSN,2009-03-09,18.45,18.5,17.95,18.05,83814
PRSMJOHNSN,2009-03-12,18.25,18.6,17.65,17.75,145807
PRSMJOHNSN,2009-03-13,18.45,18.75,18.25,18.4,123163
PRSMJOHNSN,2009-03-16,18.7,18.95,18.55,18.7,142194
PRSMJOHNSN,2009-03-17,18.55,20.8,18.55,20.25,729657
PRSMJOHNSN,2009-03-18,21.0,21.9,20.5,20.75,640151
PRSMJOHNSN,2009-03-19,21.0,21.15,20.5,20.65,171922
PRSMJOHNSN,2009-03-20,20.4,20.9,20.15,20.4,206983
PRSMJOHNSN,2009-03-23,20.4,21.25,20.4,21.0,243677
PRSMJOHNSN,2009-03-24,21.15,21.4,19.65,19.95,1197882
PRSMJOHNSN,2009-03-25,20.25,21.6,20.05,20.9,468914
PRSMJOHNSN,2009-03-26,21.25,21.5,20.05,20.3,419464
PRSMJOHNSN,2009-03-27,20.5,21.6,20.3,21.4,419212
PRSMJOHNSN,2009-03-30,21.1,22.0,20.85,21.5,349233
PRSMJOHNSN,2009-03-31,21.55,23.3,21.55,22.8,910831
PRSMJOHNSN,2009-04-01,23.25,24.5,22.8,23.6,521350
PRSMJOHNSN,2009-04-02,24.1,25.1,23.9,24.2,679062
PRSMJOHNSN,2009-04-06,25.1,25.5,23.55,23.95,414980
PRSMJOHNSN,2009-04-08,23.5,26.4,23.1,25.5,706185
PRSMJOHNSN,2009-04-09,25.5,26.15,24.2,25.2,504777
PRSMJOHNSN,2009-04-13,25.0,26.9,25.0,26.5,622900
PRSMJOHNSN,2009-04-15,26.05,27.85,25.55,26.8,1354750
PRSMJOHNSN,2009-04-16,27.25,27.9,24.3,24.95,755915
PRSMJOHNSN,2009-04-17,25.8,25.9,23.4,23.9,487253
PRSMJOHNSN,2009-04-20,24.4,27.95,24.0,27.45,1633856
PRSMJOHNSN,2009-04-21,26.9,28.6,26.0,27.45,974753
PRSMJOHNSN,2009-04-22,28.1,28.65,26.7,27.8,808161
PRSMJOHNSN,2009-04-23,29.4,30.8,28.2,28.5,1841295
PRSMJOHNSN,2009-04-24,29.2,29.9,28.55,29.5,1069084
PRSMJOHNSN,2009-04-27,29.1,29.95,28.2,28.6,484467
PRSMJOHNSN,2009-04-28,28.5,28.6,26.9,27.05,306641
PRSMJOHNSN,2009-04-29,26.75,27.75,26.55,26.9,298060
PRSMJOHNSN,2009-05-04,27.6,27.85,27.15,27.55,291465
PRSMJOHNSN,2009-05-05,27.75,28.4,27.0,28.0,517825
PRSMJOHNSN,2009-05-06,28.55,29.95,28.2,28.35,1128916
PRSMJOHNSN,2009-05-07,28.75,28.95,27.4,27.95,394772
PRSMJOHNSN,2009-05-08,28.5,28.55,27.15,27.5,245619
PRSMJOHNSN,2009-05-11,27.65,28.0,25.75,25.9,341642
PRSMJOHNSN,2009-05-12,26.1,26.1,24.8,25.45,317589
PRSMJOHNSN,2009-05-13,25.75,26.5,25.25,25.35,348454
PRSMJOHNSN,2009-05-14,24.8,26.7,24.3,26.35,552719
PRSMJOHNSN,2009-05-15,26.85,27.2,26.05,26.2,297580
PRSMJOHNSN,2009-05-18,31.25,31.45,31.25,31.45,30753
PRSMJOHNSN,2009-05-19,32.0,33.7,26.0,32.5,2359549
PRSMJOHNSN,2009-05-20,32.4,36.1,32.4,35.05,2409325
PRSMJOHNSN,2009-05-21,35.0,37.5,35.0,35.8,1514733
PRSMJOHNSN,2009-05-22,35.1,36.4,33.6,34.85,610923
PRSMJOHNSN,2009-05-25,35.5,37.4,34.6,36.7,657404
PRSMJOHNSN,2009-05-26,36.0,37.8,35.0,35.3,554273
PRSMJOHNSN,2009-05-27,36.05,37.0,35.3,35.65,346787
PRSMJOHNSN,2009-05-28,35.65,36.75,35.5,35.9,434526
PRSMJOHNSN,2009-05-29,36.2,38.6,35.8,36.55,2223611
PRSMJOHNSN,2009-06-01,37.45,38.95,36.8,38.1,2366116
PRSMJOHNSN,2009-06-02,38.65,39.2,37.0,37.65,1250851
PRSMJOHNSN,2009-06-03,38.7,41.9,37.8,39.6,4198744
PRSMJOHNSN,2009-06-04,39.15,41.4,39.15,39.65,2220627
PRSMJOHNSN,2009-06-05,40.4,41.9,39.2,39.7,2961444
PRSMJOHNSN,2009-06-08,39.9,40.55,36.0,36.45,1446943
PRSMJOHNSN,2009-06-09,36.3,40.4,34.75,39.35,1892514
PRSMJOHNSN,2009-06-10,42.3,46.8,40.5,45.75,12355464
PRSMJOHNSN,2009-06-11,46.7,46.7,41.3,42.0,3946442
PRSMJOHNSN,2009-06-12,43.2,43.45,39.65,40.0,1591482
PRSMJOHNSN,2009-06-15,39.4,42.9,38.5,39.25,1917586
PRSMJOHNSN,2009-06-16,38.2,40.4,37.5,39.95,970274
PRSMJOHNSN,2009-06-17,39.95,42.25,38.1,38.45,1526486
PRSMJOHNSN,2009-06-18,38.5,39.45,34.15,35.05,1820987
PRSMJOHNSN,2009-06-19,35.65,37.0,34.8,35.95,827134
PRSMJOHNSN,2009-06-22,36.45,36.9,34.7,35.05,520981
PRSMJOHNSN,2009-06-23,33.2,38.4,33.2,37.9,1224205
PRSMJOHNSN,2009-06-24,38.7,39.0,36.85,37.2,1203560
PRSMJOHNSN,2009-06-25,37.95,38.8,37.5,37.8,626781
PRSMJOHNSN,2009-06-26,38.0,39.4,37.35,38.4,734249
PRSMJOHNSN,2009-06-29,38.9,39.35,37.55,38.05,515615
PRSMJOHNSN,2009-06-30,38.75,38.75,36.6,37.55,624624
PRSMJOHNSN,2009-07-01,37.2,37.75,35.05,36.55,405280
PRSMJOHNSN,2009-07-02,36.9,40.8,36.5,39.4,1548269
PRSMJOHNSN,2009-07-03,38.7,39.8,38.5,39.3,488284
PRSMJOHNSN,2009-07-06,40.2,45.0,36.55,37.2,1759761
PRSMJOHNSN,2009-07-07,37.9,43.0,37.9,42.05,2955923
PRSMJOHNSN,2009-07-08,41.5,43.4,39.8,40.3,6062132
PRSMJOHNSN,2009-07-09,40.9,42.35,40.1,40.6,1554809
PRSMJOHNSN,2009-07-10,41.45,41.45,36.25,37.85,1233696
PRSMJOHNSN,2009-07-13,36.8,37.65,35.2,36.0,637500
PRSMJOHNSN,2009-07-14,36.95,38.9,36.9,38.2,693175
PRSMJOHNSN,2009-07-15,39.7,40.0,38.6,39.6,916964
PRSMJOHNSN,2009-07-16,40.0,41.25,38.6,38.95,678035
PRSMJOHNSN,2009-07-17,39.9,41.0,39.3,40.45,752385
PRSMJOHNSN,2009-07-20,41.5,43.1,41.25,42.0,1474290
PRSMJOHNSN,2009-07-21,42.0,45.4,41.0,44.8,3945702
PRSMJOHNSN,2009-07-22,45.2,47.4,44.55,46.2,6505958
PRSMJOHNSN,2009-07-23,46.95,47.9,45.25,45.95,3222387
PRSMJOHNSN,2009-07-24,46.0,47.35,44.25,46.1,1272423
PRSMJOHNSN,2009-07-27,46.7,46.85,45.05,45.45,867637
PRSMJOHNSN,2009-07-28,46.1,46.85,44.55,45.3,1158782
PRSMJOHNSN,2009-07-29,45.0,46.4,42.25,44.1,878007
PRSMJOHNSN,2009-07-30,44.45,45.85,43.55,44.5,657695
PRSMJOHNSN,2009-07-31,45.2,45.7,44.1,44.55,563400
PRSMJOHNSN,2009-08-03,45.0,46.35,44.0,44.95,701011
PRSMJOHNSN,2009-08-04,45.2,47.45,44.4,46.6,1742376
PRSMJOHNSN,2009-08-05,47.4,47.7,45.8,46.9,1420419
PRSMJOHNSN,2009-08-06,46.5,49.8,45.55,46.5,3599697
PRSMJOHNSN,2009-08-07,46.1,55.35,46.1,53.45,16156282
PRSMJOHNSN,2009-08-10,55.1,56.05,47.5,48.25,5806953
PRSMJOHNSN,2009-08-11,48.35,52.7,46.8,50.6,4321489
PRSMJOHNSN,2009-08-12,49.0,57.4,47.25,56.2,9612051
PRSMJOHNSN,2009-08-13,57.3,59.7,57.0,58.15,7583139
PRSMJOHNSN,2009-08-14,58.8,60.4,54.1,56.55,6915629
PRSMJOHNSN,2009-08-17,55.0,58.6,49.75,50.4,5678460
PRSMJOHNSN,2009-08-18,50.9,54.6,50.0,53.5,4620293
PRSMJOHNSN,2009-08-19,53.9,54.9,50.6,51.7,3009392
PRSMJOHNSN,2009-08-20,52.9,53.9,51.5,53.0,2516455
PRSMJOHNSN,2009-08-21,52.2,56.4,52.1,54.4,4512776
PRSMJOHNSN,2009-08-24,55.25,56.25,54.3,54.55,1851762
PRSMJOHNSN,2009-08-25,54.0,54.9,53.4,53.75,970617
PRSMJOHNSN,2009-08-26,54.0,56.4,53.8,54.2,1586172
PRSMJOHNSN,2009-08-27,54.0,56.05,54.0,54.35,1773249
PRSMJOHNSN,2009-08-28,54.75,57.35,54.1,55.7,4427214
PRSMJOHNSN,2009-08-31,54.75,57.15,54.5,56.55,2629153
PRSMJOHNSN,2009-09-01,57.0,59.75,55.0,55.6,5050969
PRSMJOHNSN,2009-09-02,55.0,58.25,54.35,56.95,3868826
PRSMJOHNSN,2009-09-03,57.0,58.4,54.6,55.5,1908684
PRSMJOHNSN,2009-09-04,56.45,56.8,54.9,55.3,1381970
PRSMJOHNSN,2009-09-07,55.95,59.85,55.85,59.65,7628903
PRSMJOHNSN,2009-09-08,60.0,60.3,56.8,57.55,2142925
PRSMJOHNSN,2009-09-09,57.8,58.9,56.7,57.2,1306293
PRSMJOHNSN,2009-09-10,58.3,58.3,55.65,55.9,1174014
PRSMJOHNSN,2009-09-11,56.6,56.6,53.6,54.2,1486983
PRSMJOHNSN,2009-09-14,54.0,54.2,52.5,52.85,1084133
PRSMJOHNSN,2009-09-15,53.1,53.85,52.5,52.9,1672142
PRSMJOHNSN,2009-09-16,53.2,54.8,53.0,53.95,1673359
PRSMJOHNSN,2009-09-17,54.2,57.4,54.2,55.85,3242521
PRSMJOHNSN,2009-09-18,55.9,58.45,55.35,56.85,3542793
PRSMJOHNSN,2009-09-22,57.0,57.45,55.2,55.6,1360202
PRSMJOHNSN,2009-09-23,56.0,56.2,53.5,53.9,1346154
PRSMJOHNSN,2009-09-24,53.45,54.6,52.65,54.2,1010898
PRSMJOHNSN,2009-09-25,53.75,55.5,53.25,53.95,1153440
PRSMJOHNSN,2009-09-29,54.5,55.25,53.7,54.0,491193
PRSMJOHNSN,2009-09-30,54.4,54.55,53.1,53.35,773738
PRSMJOHNSN,2009-10-01,53.5,56.6,53.5,55.6,3143396
PRSMJOHNSN,2009-10-05,54.85,56.3,54.25,54.55,1247686
PRSMJOHNSN,2009-10-06,55.7,55.7,48.0,51.0,5913534
PRSMJOHNSN,2009-10-07,51.4,52.9,51.1,51.55,1643353
PRSMJOHNSN,2009-10-08,52.0,52.15,51.0,51.15,572075
PRSMJOHNSN,2009-10-09,51.5,51.7,49.7,50.2,758651
PRSMJOHNSN,2009-10-12,50.25,50.95,49.4,49.7,664095
PRSMJOHNSN,2009-10-14,50.2,51.0,49.3,49.65,739514
PRSMJOHNSN,2009-10-15,50.5,51.25,49.5,49.8,1085754
PRSMJOHNSN,2009-10-16,50.0,50.2,48.0,48.2,761772
PRSMJOHNSN,2009-10-17,48.75,50.15,48.6,49.95,365292
PRSMJOHNSN,2009-10-20,50.0,50.2,47.6,47.7,1184088
PRSMJOHNSN,2009-10-21,48.3,48.6,46.65,46.95,894518
PRSMJOHNSN,2009-10-22,47.3,47.45,42.7,43.6,1953668
PRSMJOHNSN,2009-10-23,44.15,45.2,42.7,43.2,1949539
PRSMJOHNSN,2009-10-26,43.65,43.65,39.5,39.7,3231057
PRSMJOHNSN,2009-10-27,39.5,39.9,37.6,38.3,1695342
PRSMJOHNSN,2009-10-28,38.4,41.4,37.55,41.1,1936118
PRSMJOHNSN,2009-10-29,39.8,42.2,39.6,40.65,1268987
PRSMJOHNSN,2009-10-30,42.5,43.0,39.95,40.2,1045924
PRSMJOHNSN,2009-11-03,39.75,40.3,36.25,36.7,1144666
PRSMJOHNSN,2009-11-04,37.6,38.3,37.2,37.55,887218
PRSMJOHNSN,2009-11-05,38.0,38.3,36.75,37.15,1280888
PRSMJOHNSN,2009-11-06,38.7,44.0,37.8,38.85,1037663
PRSMJOHNSN,2009-11-09,39.35,39.9,38.7,39.55,644611
PRSMJOHNSN,2009-11-10,39.95,42.5,39.6,39.85,1694693
PRSMJOHNSN,2009-11-11,40.25,40.55,39.55,39.95,941669
PRSMJOHNSN,2009-11-12,40.2,41.6,39.3,41.0,2101275
PRSMJOHNSN,2009-11-13,40.1,40.9,39.8,39.9,760211
PRSMJOHNSN,2009-11-16,40.3,40.7,40.1,40.2,443458
PRSMJOHNSN,2009-11-17,40.1,40.5,39.25,40.15,569612
PRSMJOHNSN,2009-11-18,40.0,40.85,39.8,40.15,561890
PRSMJOHNSN,2009-11-19,41.5,41.5,39.5,39.7,742941
PRSMJOHNSN,2009-11-20,39.95,41.7,39.0,40.8,1822518
PRSMJOHNSN,2009-11-23,41.6,42.1,40.75,41.5,1230615
PRSMJOHNSN,2009-11-24,41.5,41.9,41.05,41.25,801167
PRSMJOHNSN,2009-11-25,41.1,43.6,41.0,42.55,2839877
PRSMJOHNSN,2009-11-26,43.4,44.85,42.85,43.35,3075216
PRSMJOHNSN,2009-11-27,43.0,43.25,41.1,42.2,2648898
PRSMJOHNSN,2009-11-30,43.25,43.8,42.4,43.05,1911105
PRSMJOHNSN,2009-12-01,43.75,43.95,43.25,43.65,962781
PRSMJOHNSN,2009-12-02,44.8,45.8,44.2,44.65,2350999
PRSMJOHNSN,2009-12-03,45.1,45.95,44.5,44.85,1192165
PRSMJOHNSN,2009-12-04,44.2,44.8,43.65,43.95,733724
PRSMJOHNSN,2009-12-07,44.1,44.3,42.5,42.9,565693
PRSMJOHNSN,2009-12-08,42.75,44.35,42.5,44.0,737756
PRSMJOHNSN,2009-12-09,43.7,44.15,42.25,42.85,1043936
PRSMJOHNSN,2009-12-10,42.75,43.2,42.3,42.75,705999
PRSMJOHNSN,2009-12-11,43.25,43.3,42.05,42.9,743031
PRSMJOHNSN,2009-12-14,44.0,45.1,43.5,44.7,2852056
PRSMJOHNSN,2009-12-15,45.1,46.1,43.9,44.2,2653510
PRSMJOHNSN,2009-12-16,44.0,44.5,43.0,43.95,783108
PRSMJOHNSN,2009-12-17,43.95,44.7,43.5,43.75,542948
