symbol,date,open,high,low,close,volume
INDHOTEL,2008-07-22,84.5,86.15,83.25,84.15,474984
INDHOTEL,2008-07-23,85.9,88.35,85.4,85.95,1328968
INDHOTEL,2008-07-24,87.0,87.9,81.75,83.45,1772395
INDHOTEL,2008-07-25,83.05,85.65,83.0,84.6,459582
INDHOTEL,2008-07-28,85.8,87.4,84.15,87.0,724410
INDHOTEL,2008-07-29,87.0,87.0,84.05,85.35,388345
INDHOTEL,2008-07-30,81.1,87.2,81.1,86.85,497277
INDHOTEL,2008-07-31,86.95,86.95,84.7,86.4,1172889
INDHOTEL,2008-08-01,86.4,86.75,84.15,84.55,305815
INDHOTEL,2008-08-04,86.5,86.5,83.55,84.85,465234
INDHOTEL,2008-08-05,85.85,89.25,85.05,87.95,1224941
INDHOTEL,2008-08-06,89.0,90.0,85.5,86.0,615562
INDHOTEL,2008-08-07,85.15,86.95,85.0,85.35,326407
INDHOTEL,2008-08-08,85.35,85.6,81.45,81.85,1341070
INDHOTEL,2008-08-11,84.25,84.25,82.35,82.65,898409
INDHOTEL,2008-08-12,83.1,83.25,80.55,80.8,666318
INDHOTEL,2008-08-13,80.8,80.9,79.55,79.85,763700
INDHOTEL,2008-08-14,79.95,81.25,79.0,79.85,3143699
INDHOTEL,2008-08-18,79.5,80.0,77.4,79.05,997162
INDHOTEL,2008-08-19,79.5,80.0,78.3,78.8,676135
INDHOTEL,2008-08-20,79.8,79.8,77.8,78.05,801761
INDHOTEL,2008-08-21,78.0,78.5,76.25,76.75,440087
INDHOTEL,2008-08-22,76.0,77.5,74.6,76.45,3030531
INDHOTEL,2008-08-25,77.0,79.4,75.05,75.6,2010072
INDHOTEL,2008-08-26,76.0,76.65,74.8,76.35,1877917
INDHOTEL,2008-08-27,76.5,78.35,76.4,77.05,1254689
INDHOTEL,2008-08-28,77.85,77.85,75.0,75.85,2068681
INDHOTEL,2008-08-29,77.0,77.45,76.2,76.85,933103
INDHOTEL,2008-09-01,76.85,77.2,76.0,76.65,372457
INDHOTEL,2008-09-02,76.9,78.3,76.7,77.7,1004154
INDHOTEL,2008-09-04,85.0,85.0,76.0,77.0,1966892
INDHOTEL,2008-09-05,77.0,77.0,75.6,76.25,902764
INDHOTEL,2008-09-08,78.0,79.5,76.7,76.9,1264301
INDHOTEL,2008-09-09,76.1,77.25,76.0,76.5,868926
INDHOTEL,2008-09-10,76.0,76.75,75.9,76.0,883713
INDHOTEL,2008-09-11,77.0,78.45,76.1,76.85,1476337
INDHOTEL,2008-09-12,77.25,78.2,75.3,75.55,1194959
INDHOTEL,2008-09-15,75.55,75.55,70.05,72.65,2365496
INDHOTEL,2008-09-16,72.65,73.55,69.0,73.05,2255121
INDHOTEL,2008-09-17,73.5,74.5,71.8,72.5,2107044
INDHOTEL,2008-09-18,70.1,72.75,69.0,71.65,1388673
INDHOTEL,2008-09-19,73.5,75.0,72.5,73.45,963114
INDHOTEL,2008-09-22,74.0,74.5,72.6,73.15,409360
INDHOTEL,2008-09-23,72.0,73.9,69.75,72.45,583545
INDHOTEL,2008-09-24,72.0,74.2,71.3,73.0,1238075
INDHOTEL,2008-09-25,73.3,73.3,68.25,69.8,2472578
INDHOTEL,2008-09-26,69.8,70.95,68.0,69.85,1098091
INDHOTEL,2008-09-29,69.85,70.0,66.75,69.35,1863034
INDHOTEL,2008-09-30,65.05,68.25,65.05,67.2,1240866
INDHOTEL,2008-10-01,68.5,69.6,67.0,69.15,1080611
INDHOTEL,2008-10-03,69.15,69.15,66.2,66.85,1000780
INDHOTEL,2008-10-06,66.5,67.45,63.1,64.1,981086
INDHOTEL,2008-10-07,66.0,66.0,57.55,60.1,2312860
INDHOTEL,2008-10-08,60.1,60.1,55.05,58.0,1978857
INDHOTEL,2008-10-10,57.75,58.95,48.1,57.3,1650689
INDHOTEL,2008-10-13,58.0,61.8,58.0,60.05,904846
INDHOTEL,2008-10-14,61.0,63.9,61.0,62.15,500445
INDHOTEL,2008-10-15,61.7,61.7,58.7,61.05,582941
INDHOTEL,2008-10-16,50.55,63.0,50.55,61.2,578519
INDHOTEL,2008-10-17,61.0,64.5,59.6,60.6,408513
INDHOTEL,2008-10-20,63.8,63.8,58.5,59.35,500442
INDHOTEL,2008-10-21,60.5,60.5,58.5,59.25,332168
INDHOTEL,2008-10-22,58.0,60.0,56.0,57.0,745117
INDHOTEL,2008-10-23,50.15,56.75,50.15,55.3,499953
INDHOTEL,2008-10-24,52.0,55.0,46.65,49.0,1318345
INDHOTEL,2008-10-27,45.3,49.0,43.0,45.0,1335838
INDHOTEL,2008-10-28,46.0,53.0,46.0,48.8,134133
INDHOTEL,2008-10-29,49.0,49.0,39.6,45.8,1887061
INDHOTEL,2008-10-31,47.5,48.6,45.3,46.05,1119889
INDHOTEL,2008-11-03,48.0,48.95,45.4,47.05,883119
INDHOTEL,2008-11-04,47.6,52.2,45.7,50.95,734406
INDHOTEL,2008-11-05,52.0,54.5,48.1,48.55,466034
INDHOTEL,2008-11-06,46.1,58.0,46.1,48.95,1758797
INDHOTEL,2008-11-07,48.95,49.5,47.5,48.9,262207
INDHOTEL,2008-11-10,48.9,50.95,48.0,50.05,334430
INDHOTEL,2008-11-11,49.9,50.4,46.75,47.35,604079
INDHOTEL,2008-11-12,48.25,49.0,46.0,48.0,3066398
INDHOTEL,2008-11-14,49.0,49.6,48.05,48.55,481942
INDHOTEL,2008-11-17,48.5,49.4,46.0,46.85,437523
INDHOTEL,2008-11-18,46.85,47.9,46.0,46.5,983935
INDHOTEL,2008-11-19,47.25,47.5,46.1,47.0,905409
INDHOTEL,2008-11-20,43.0,49.1,43.0,48.7,680641
INDHOTEL,2008-11-21,45.0,50.0,45.0,47.75,578346
INDHOTEL,2008-11-24,48.4,48.8,46.4,48.05,526257
INDHOTEL,2008-11-25,48.5,48.6,47.15,47.95,319241
INDHOTEL,2008-11-26,48.0,49.1,47.0,48.3,438267
INDHOTEL,2008-11-28,45.0,45.0,39.85,40.15,6362291
INDHOTEL,2008-12-01,41.2,41.5,38.05,39.85,4106747
INDHOTEL,2008-12-02,37.85,39.15,36.2,37.05,2602078
INDHOTEL,2008-12-03,37.65,39.4,36.35,36.9,1458328
INDHOTEL,2008-12-04,37.6,38.6,37.05,38.1,1026479
INDHOTEL,2008-12-05,38.1,41.2,37.55,39.55,1217314
INDHOTEL,2008-12-08,40.25,40.45,38.25,39.55,1503957
INDHOTEL,2008-12-10,39.55,40.85,39.0,40.45,756317
INDHOTEL,2008-12-11,39.6,42.2,39.5,41.65,943057
INDHOTEL,2008-12-12,40.9,43.25,40.25,41.75,1049430
INDHOTEL,2008-12-15,44.0,44.8,42.65,43.1,1016896
INDHOTEL,2008-12-16,43.75,43.75,42.15,42.75,703495
INDHOTEL,2008-12-17,42.95,43.9,40.5,43.05,1038968
INDHOTEL,2008-12-18,43.5,44.8,42.6,44.0,738365
INDHOTEL,2008-12-19,44.5,45.9,43.3,45.1,1053037
INDHOTEL,2008-12-22,46.0,50.35,45.25,45.85,2008088
INDHOTEL,2008-12-23,46.0,46.45,44.2,45.05,699794
INDHOTEL,2008-12-24,45.0,45.05,43.0,43.3,503202
INDHOTEL,2008-12-26,43.3,44.8,42.8,43.0,231389
INDHOTEL,2008-12-29,44.0,44.0,42.05,43.55,363658
INDHOTEL,2008-12-30,43.9,46.3,43.4,45.35,473740
INDHOTEL,2008-12-31,45.5,46.1,44.75,45.15,227913
INDHOTEL,2009-01-01,44.75,46.0,44.75,45.7,136902
INDHOTEL,2009-01-02,46.0,47.1,45.5,46.45,598165
INDHOTEL,2009-01-05,47.0,47.9,46.6,46.9,1365652
INDHOTEL,2009-01-06,47.7,47.7,46.1,47.05,602197
INDHOTEL,2009-01-07,47.05,47.7,43.25,43.9,658595
INDHOTEL,2009-01-09,43.0,45.5,42.1,44.15,1104980
INDHOTEL,2009-01-12,45.0,46.5,43.5,44.15,345505
INDHOTEL,2009-01-13,44.15,45.05,43.3,44.55,297168
INDHOTEL,2009-01-14,44.1,45.7,44.1,45.2,326482
INDHOTEL,2009-01-15,43.2,45.0,43.05,44.6,254564
INDHOTEL,2009-01-16,44.3,45.2,44.3,44.85,195973
INDHOTEL,2009-01-19,44.85,45.5,44.45,44.8,674055
INDHOTEL,2009-01-20,44.4,44.55,43.85,44.35,111023
INDHOTEL,2009-01-21,43.5,45.0,42.15,43.25,358894
INDHOTEL,2009-01-22,43.9,43.9,40.3,40.95,1108182
INDHOTEL,2009-01-23,40.9,40.95,37.8,38.4,1086553
INDHOTEL,2009-01-27,39.0,41.5,37.1,38.95,793996
INDHOTEL,2009-01-28,39.5,39.9,38.7,38.95,318035
INDHOTEL,2009-01-29,39.9,39.9,38.5,39.25,1358937
INDHOTEL,2009-01-30,39.7,40.95,38.6,40.35,356761
INDHOTEL,2009-02-02,40.3,40.85,39.6,40.25,266401
INDHOTEL,2009-02-03,40.25,40.45,38.6,38.9,332511
INDHOTEL,2009-02-04,39.9,40.4,38.25,38.75,295604
INDHOTEL,2009-02-05,39.0,39.8,38.15,38.25,307926
INDHOTEL,2009-02-06,38.7,39.5,38.15,38.95,299407
INDHOTEL,2009-02-09,39.75,40.0,38.65,39.65,357585
INDHOTEL,2009-02-10,39.95,40.7,39.3,40.35,274998
INDHOTEL,2009-02-11,39.8,40.4,39.35,39.9,245621
INDHOTEL,2009-02-12,40.4,41.3,39.8,40.1,415637
INDHOTEL,2009-02-13,40.5,40.8,39.2,39.65,454416
INDHOTEL,2009-02-16,39.9,40.0,37.55,37.85,919020
INDHOTEL,2009-02-17,38.0,38.4,36.55,37.0,749621
INDHOTEL,2009-02-18,36.95,37.65,36.5,36.7,886417
INDHOTEL,2009-02-19,36.95,37.25,36.55,37.05,160462
INDHOTEL,2009-02-20,36.95,36.95,36.25,36.35,224938
INDHOTEL,2009-02-24,36.5,36.7,35.8,36.5,969287
INDHOTEL,2009-02-25,37.0,37.15,36.3,36.55,440917
INDHOTEL,2009-02-26,36.45,36.7,35.35,35.9,632851
INDHOTEL,2009-02-27,36.5,36.8,35.9,36.1,306490
INDHOTEL,2009-03-02,35.7,36.25,35.0,35.35,483824
INDHOTEL,2009-03-03,35.4,35.8,34.55,34.65,450373
INDHOTEL,2009-03-04,34.95,35.0,34.05,34.6,513470
INDHOTEL,2009-03-05,34.65,35.0,34.15,34.45,746996
INDHOTEL,2009-03-06,34.05,35.45,34.05,34.9,430571
INDHOTEL,2009-03-09,34.6,35.5,34.3,34.8,494477
INDHOTEL,2009-03-12,34.9,35.3,34.05,34.55,722230
INDHOTEL,2009-03-13,34.55,35.05,34.25,34.6,426570
INDHOTEL,2009-03-16,35.0,35.25,34.75,35.0,576096
INDHOTEL,2009-03-17,35.0,35.35,34.6,35.0,1288088
INDHOTEL,2009-03-18,35.45,36.35,34.8,35.35,1710485
INDHOTEL,2009-03-19,35.35,37.4,35.35,37.1,1939441
INDHOTEL,2009-03-20,37.9,37.9,36.5,37.0,1101977
INDHOTEL,2009-03-23,37.2,37.85,36.9,37.65,667540
INDHOTEL,2009-03-24,37.75,38.4,36.1,36.95,766444
INDHOTEL,2009-03-25,36.8,39.5,36.8,38.7,1446722
INDHOTEL,2009-03-26,39.4,39.8,38.15,38.55,1654026
INDHOTEL,2009-03-27,38.6,40.0,38.2,39.15,1086785
INDHOTEL,2009-03-30,39.0,40.15,38.65,39.95,681234
INDHOTEL,2009-03-31,39.75,41.2,39.0,39.45,1218352
INDHOTEL,2009-04-01,39.95,40.7,39.25,40.0,775087
INDHOTEL,2009-04-02,40.05,43.6,40.05,42.9,2753692
INDHOTEL,2009-04-06,43.1,46.4,43.1,45.95,3387014
INDHOTEL,2009-04-08,44.0,48.5,43.6,48.05,1947009
INDHOTEL,2009-04-09,48.55,54.5,47.05,53.7,2898553
INDHOTEL,2009-04-13,54.5,55.7,50.2,51.85,1826422
INDHOTEL,2009-04-15,52.1,54.5,51.05,53.1,1628997
INDHOTEL,2009-04-16,54.0,55.25,49.7,51.05,1616558
INDHOTEL,2009-04-17,52.0,53.25,51.0,51.6,1006396
INDHOTEL,2009-04-20,51.6,52.7,50.3,51.1,776430
INDHOTEL,2009-04-21,50.2,52.0,49.8,50.5,656490
INDHOTEL,2009-04-22,50.7,52.7,49.3,49.8,397235
INDHOTEL,2009-04-23,50.8,52.4,50.8,51.5,2243066
INDHOTEL,2009-04-24,52.8,52.8,51.1,51.3,407350
INDHOTEL,2009-04-27,51.7,52.55,51.3,51.5,971999
INDHOTEL,2009-04-28,51.15,51.9,48.15,48.4,514997
INDHOTEL,2009-04-29,48.4,50.2,48.0,49.35,1698387
INDHOTEL,2009-05-04,50.6,54.25,50.05,53.95,1943690
INDHOTEL,2009-05-05,54.8,56.6,54.7,55.8,2051372
INDHOTEL,2009-05-06,57.0,58.0,55.0,57.15,2979540
INDHOTEL,2009-05-07,57.1,59.0,56.2,57.0,859285
INDHOTEL,2009-05-08,57.0,59.0,54.0,56.85,1447287
INDHOTEL,2009-05-11,57.5,58.4,54.4,55.05,594364
INDHOTEL,2009-05-12,55.0,55.0,51.75,54.1,2265242
INDHOTEL,2009-05-13,53.0,54.85,52.0,52.5,1185229
INDHOTEL,2009-05-14,52.5,52.5,49.25,50.45,1981258
INDHOTEL,2009-05-15,51.4,53.2,51.0,51.8,962201
INDHOTEL,2009-05-18,53.0,60.0,53.0,57.75,7107
INDHOTEL,2009-05-19,62.0,67.75,53.0,65.8,3377427
INDHOTEL,2009-05-20,64.5,69.45,63.0,67.2,2731075
INDHOTEL,2009-05-21,69.35,70.9,65.45,66.8,1751432
INDHOTEL,2009-05-22,66.0,67.3,62.7,64.2,1894966
INDHOTEL,2009-05-25,64.95,66.9,64.25,64.85,1566430
INDHOTEL,2009-05-26,65.5,66.3,61.65,62.3,3598225
INDHOTEL,2009-05-27,64.9,64.9,62.45,63.3,2612368
INDHOTEL,2009-05-28,63.3,64.6,61.6,62.2,2355776
INDHOTEL,2009-05-29,62.65,67.35,62.05,65.35,18326626
INDHOTEL,2009-06-01,67.0,77.3,67.0,76.1,13531452
INDHOTEL,2009-06-02,78.0,81.35,77.05,79.1,12027235
INDHOTEL,2009-06-03,80.0,80.9,75.25,76.3,5579586
INDHOTEL,2009-06-04,76.05,79.0,75.4,78.0,2399333
INDHOTEL,2009-06-05,78.9,81.95,77.7,78.4,3665634
INDHOTEL,2009-06-08,79.4,79.8,73.0,73.35,1721196
INDHOTEL,2009-06-09,74.8,75.75,69.5,73.55,3735223
INDHOTEL,2009-06-10,74.3,78.8,74.3,77.55,2581926
INDHOTEL,2009-06-11,78.2,79.9,76.1,78.05,2818212
INDHOTEL,2009-06-12,79.4,80.25,74.2,75.4,1730343
INDHOTEL,2009-06-15,72.0,79.8,70.35,71.5,3287906
INDHOTEL,2009-06-16,71.0,72.85,70.0,71.3,2003265
INDHOTEL,2009-06-17,71.75,71.95,64.0,64.9,3217566
INDHOTEL,2009-06-18,65.0,66.15,60.0,60.45,5351763
INDHOTEL,2009-06-19,62.0,65.4,62.0,64.65,4047426
INDHOTEL,2009-06-22,66.05,66.05,60.8,61.6,2799444
INDHOTEL,2009-06-23,61.0,66.35,59.0,65.8,2789551
INDHOTEL,2009-06-24,65.75,67.3,63.25,66.1,1104417
INDHOTEL,2009-06-25,66.4,67.4,64.0,64.65,2210392
INDHOTEL,2009-06-26,64.8,66.5,64.1,65.9,714525
INDHOTEL,2009-06-29,65.9,68.4,65.35,67.6,920001
INDHOTEL,2009-06-30,68.5,68.8,65.4,66.05,1129570
INDHOTEL,2009-07-01,65.0,68.0,64.15,66.35,823318
INDHOTEL,2009-07-02,66.7,67.25,65.0,65.5,534239
INDHOTEL,2009-07-03,65.75,66.8,64.05,66.25,776035
INDHOTEL,2009-07-06,66.7,68.45,61.0,61.9,1483178
INDHOTEL,2009-07-07,61.9,63.15,59.7,61.35,922945
INDHOTEL,2009-07-08,61.2,61.65,58.75,59.1,1186286
INDHOTEL,2009-07-09,59.7,61.45,57.9,58.1,1630191
INDHOTEL,2009-07-10,55.2,60.4,55.2,58.9,1519699
INDHOTEL,2009-07-13,58.15,58.9,56.0,57.5,611158
INDHOTEL,2009-07-14,58.0,59.7,57.95,59.05,888522
INDHOTEL,2009-07-15,60.8,61.2,59.55,60.95,1406077
INDHOTEL,2009-07-16,62.5,63.4,59.7,60.1,2432605
INDHOTEL,2009-07-17,60.45,62.6,59.7,62.05,1904375
INDHOTEL,2009-07-20,63.0,63.3,62.0,62.85,980653
INDHOTEL,2009-07-21,62.85,66.2,62.1,65.65,1338033
INDHOTEL,2009-07-22,66.0,66.9,64.0,64.4,1246959
INDHOTEL,2009-07-23,64.95,65.8,64.0,64.85,629058
INDHOTEL,2009-07-24,65.85,69.9,64.8,69.0,1861525
INDHOTEL,2009-07-27,70.0,70.0,67.1,68.6,1047868
INDHOTEL,2009-07-28,68.95,70.25,68.0,69.0,1202443
INDHOTEL,2009-07-29,68.2,69.9,65.35,67.9,779931
INDHOTEL,2009-07-30,69.0,69.4,67.05,68.95,1538528
INDHOTEL,2009-07-31,69.6,70.95,67.6,68.3,1852474
INDHOTEL,2009-08-03,66.85,69.2,61.1,68.7,2369231
INDHOTEL,2009-08-04,70.0,72.75,68.25,72.05,4318865
INDHOTEL,2009-08-05,73.0,73.9,70.2,70.75,2820692
INDHOTEL,2009-08-06,70.75,71.75,67.5,68.6,1149656
INDHOTEL,2009-08-07,68.25,69.1,65.75,66.15,846439
INDHOTEL,2009-08-10,67.65,67.65,60.7,61.2,2845997
INDHOTEL,2009-08-11,61.95,61.95,59.1,59.75,3786803
INDHOTEL,2009-08-12,58.6,62.8,58.4,62.35,2450984
INDHOTEL,2009-08-13,62.55,63.85,62.5,63.55,981187
INDHOTEL,2009-08-14,63.95,64.0,62.55,63.5,618394
INDHOTEL,2009-08-17,62.5,62.5,60.55,60.95,571095
INDHOTEL,2009-08-18,60.4,63.0,60.4,62.5,636262
INDHOTEL,2009-08-19,63.0,63.75,61.1,61.65,592338
INDHOTEL,2009-08-20,62.0,63.2,61.7,62.05,477841
INDHOTEL,2009-08-21,63.45,67.1,61.55,65.4,1500477
INDHOTEL,2009-08-24,65.5,68.4,65.1,66.1,1202618
INDHOTEL,2009-08-25,66.45,67.0,65.2,66.3,1273098
INDHOTEL,2009-08-26,67.5,70.0,65.25,65.75,2252927
INDHOTEL,2009-08-27,65.8,67.2,64.75,65.05,3176349
INDHOTEL,2009-08-28,65.5,66.2,63.4,64.55,2684662
INDHOTEL,2009-08-31,64.0,65.95,63.6,65.3,1079489
INDHOTEL,2009-09-01,66.0,67.5,64.7,65.1,1940454
INDHOTEL,2009-09-02,64.5,65.8,64.5,64.8,778812
INDHOTEL,2009-09-03,65.1,67.9,64.95,65.9,1397684
INDHOTEL,2009-09-04,62.0,67.0,62.0,66.45,1362971
INDHOTEL,2009-09-07,66.85,67.8,66.5,67.2,959197
INDHOTEL,2009-09-08,67.7,69.2,66.7,67.25,1882550
INDHOTEL,2009-09-09,67.5,67.5,65.9,66.1,771469
INDHOTEL,2009-09-10,66.7,68.1,65.3,65.85,2934178
INDHOTEL,2009-09-11,66.1,66.6,65.3,65.8,1186073
INDHOTEL,2009-09-14,65.1,66.4,65.1,65.9,1536455
INDHOTEL,2009-09-15,66.1,67.75,66.1,67.4,2660655
INDHOTEL,2009-09-16,68.0,74.9,67.45,74.05,9781866
INDHOTEL,2009-09-17,75.0,78.8,73.2,77.95,16228052
INDHOTEL,2009-09-18,77.45,78.3,75.3,75.95,2654810
INDHOTEL,2009-09-22,76.0,77.4,73.55,74.8,2278108
INDHOTEL,2009-09-23,73.5,75.45,72.7,74.1,1628109
INDHOTEL,2009-09-24,73.75,75.2,72.0,74.9,2105875
INDHOTEL,2009-09-25,73.9,80.45,73.9,76.65,5050859
INDHOTEL,2009-09-29,77.9,78.3,75.9,76.35,1404514
INDHOTEL,2009-09-30,76.4,77.95,75.95,77.4,1135472
INDHOTEL,2009-10-01,77.0,77.15,75.5,75.85,846580
INDHOTEL,2009-10-05,74.1,75.6,72.35,72.5,1497331
INDHOTEL,2009-10-06,73.15,74.2,71.0,73.5,1327174
INDHOTEL,2009-10-07,73.85,76.9,73.7,74.6,1908128
INDHOTEL,2009-10-08,75.75,76.4,73.7,74.4,1579875
INDHOTEL,2009-10-09,75.85,77.2,74.4,75.3,2972616
INDHOTEL,2009-10-12,75.8,80.4,75.8,79.9,4645130
INDHOTEL,2009-10-14,81.1,83.0,80.5,82.4,4362802
INDHOTEL,2009-10-15,83.3,84.25,80.7,81.2,3135865
INDHOTEL,2009-10-16,81.85,83.8,81.85,83.2,2491278
INDHOTEL,2009-10-17,83.85,84.15,83.0,83.6,953835
INDHOTEL,2009-10-20,84.0,85.5,81.7,82.3,2203627
INDHOTEL,2009-10-21,82.75,83.4,81.75,81.85,1411750
INDHOTEL,2009-10-22,82.55,82.55,77.35,77.95,1527050
INDHOTEL,2009-10-23,79.8,80.75,78.2,79.05,1422211
INDHOTEL,2009-10-26,79.0,79.8,77.4,78.05,1322085
INDHOTEL,2009-10-27,77.0,77.7,74.7,75.95,1162224
INDHOTEL,2009-10-28,75.0,76.5,74.0,75.4,1018495
INDHOTEL,2009-10-29,74.0,76.4,73.3,74.55,2212227
INDHOTEL,2009-10-30,76.25,77.6,72.2,73.5,1450810
INDHOTEL,2009-11-03,72.2,77.45,71.55,75.8,3522120
INDHOTEL,2009-11-04,77.0,80.2,76.0,79.45,2237446
INDHOTEL,2009-11-05,79.8,80.55,77.55,78.35,2014047
INDHOTEL,2009-11-06,79.75,83.45,78.35,81.6,3244136
INDHOTEL,2009-11-09,82.0,85.25,81.2,84.2,4016532
INDHOTEL,2009-11-10,85.6,87.15,81.4,84.6,2746528
INDHOTEL,2009-11-11,85.0,90.2,83.0,88.7,4836994
INDHOTEL,2009-11-12,92.0,92.0,87.3,88.2,3197809
INDHOTEL,2009-11-13,86.1,89.85,86.1,87.4,2680609
INDHOTEL,2009-11-16,88.0,89.95,86.05,87.0,3297773
INDHOTEL,2009-11-17,87.0,88.8,84.5,85.85,2538989
INDHOTEL,2009-11-18,86.0,87.2,85.4,85.9,2161004
INDHOTEL,2009-11-19,85.15,86.5,83.5,84.85,3001661
INDHOTEL,2009-11-20,85.65,90.0,83.0,84.1,4302185
INDHOTEL,2009-11-23,85.65,86.0,84.2,85.15,3625962
INDHOTEL,2009-11-24,85.2,87.15,85.0,85.35,2747695
INDHOTEL,2009-11-25,85.6,87.1,85.35,86.05,5135014
INDHOTEL,2009-11-26,86.95,87.0,84.5,85.35,2700153
INDHOTEL,2009-11-27,84.55,84.55,80.75,84.0,1680767
INDHOTEL,2009-11-30,86.4,86.8,85.0,85.85,1288901
INDHOTEL,2009-12-01,86.8,88.5,85.95,88.1,2571139
INDHOTEL,2009-12-02,88.85,89.6,87.9,88.1,1979363
INDHOTEL,2009-12-03,88.35,90.05,88.1,88.85,2005712
INDHOTEL,2009-12-04,89.5,89.5,87.1,88.35,711433
INDHOTEL,2009-12-07,88.9,92.2,87.7,90.75,3339386
INDHOTEL,2009-12-08,91.75,96.7,90.85,96.3,7129543
INDHOTEL,2009-12-09,95.6,97.1,93.8,94.15,2040080
INDHOTEL,2009-12-10,94.65,97.1,94.45,96.45,2385353
INDHOTEL,2009-12-11,97.0,98.0,93.75,94.65,2522027
INDHOTEL,2009-12-14,94.7,95.2,92.1,93.4,1110555
INDHOTEL,2009-12-15,93.4,94.1,89.5,90.1,1507043
INDHOTEL,2009-12-16,88.1,93.25,88.1,92.0,2208716
INDHOTEL,2009-12-17,92.05,94.65,91.75,94.05,3218306
INDHOTEL,2009-12-18,93.5,94.5,91.5,91.75,1119154
INDHOTEL,2009-12-21,92.25,92.9,90.1,90.5,485156
INDHOTEL,2009-12-22,91.85,94.25,91.2,93.6,964635
INDHOTEL,2009-12-23,94.5,94.9,93.6,94.1,860168
INDHOTEL,2009-12-24,93.75,96.8,93.6,96.2,2061742
INDHOTEL,2009-12-29,97.0,97.5,95.65,97.0,1228106
INDHOTEL,2009-12-30,97.8,101.85,97.55,101.0,4019561
INDHOTEL,2009-12-31,102.5,103.65,101.5,102.6,2355056
INDHOTEL,2010-01-04,103.9,107.3,101.9,106.6,2057102
INDHOTEL,2010-01-05,106.6,108.7,103.2,104.65,3221559
INDHOTEL,2010-01-06,105.65,105.8,102.55,102.85,1499942
INDHOTEL,2010-01-07,102.8,103.95,101.5,101.95,1288573
INDHOTEL,2010-01-08,102.25,103.4,101.0,101.5,715364
INDHOTEL,2010-01-11,103.4,104.9,103.1,103.9,1474436
INDHOTEL,2010-01-12,104.0,105.75,100.55,101.45,1710126
INDHOTEL,2010-01-13,101.5,103.2,100.1,102.9,727442
INDHOTEL,2010-01-14,103.0,106.5,102.35,105.45,2951136
INDHOTEL,2010-01-15,107.05,108.9,106.05,107.3,3162884
INDHOTEL,2010-01-18,107.0,108.3,105.45,107.35,1147401
INDHOTEL,2010-01-19,107.5,107.95,103.75,104.1,975366
INDHOTEL,2010-01-20,104.25,106.6,103.05,103.35,852728
INDHOTEL,2010-01-21,104.0,105.0,101.0,101.7,1359274
INDHOTEL,2010-01-22,98.1,102.95,97.55,99.45,2443434
INDHOTEL,2010-01-25,99.0,99.9,96.0,96.85,2199932
INDHOTEL,2010-01-27,97.0,97.0,90.45,90.9,2810221
INDHOTEL,2010-01-28,90.0,93.65,90.0,92.45,3367646
INDHOTEL,2010-01-29,92.0,93.65,87.75,93.15,1523763
INDHOTEL,2010-02-01,92.9,96.0,91.7,93.35,927690
INDHOTEL,2010-02-02,93.5,95.65,90.05,90.85,766427
