symbol,date,open,high,low,close,volume
RGL,2008-07-29,9.9,10.2,9.62,9.7,52220
RGL,2008-07-30,9.4,10.0,9.4,9.83,19385
RGL,2008-07-31,9.9,9.9,9.6,9.77,8640
RGL,2008-08-01,9.33,9.66,9.33,9.56,14905
RGL,2008-08-04,9.62,9.9,9.62,9.84,24140
RGL,2008-08-05,9.64,10.25,9.64,10.06,28175
RGL,2008-08-06,10.1,10.56,10.1,10.19,89370
RGL,2008-08-07,10.5,10.5,9.85,10.22,16070
RGL,2008-08-08,10.55,10.55,10.0,10.04,17720
RGL,2008-08-11,10.1,10.3,9.67,10.2,48755
RGL,2008-08-12,10.04,10.45,10.04,10.07,18855
RGL,2008-08-13,10.0,10.38,10.0,10.17,25580
RGL,2008-08-14,10.58,10.58,9.68,9.77,37020
RGL,2008-08-18,10.23,10.23,9.4,9.46,39135
RGL,2008-08-19,9.38,9.56,8.99,9.0,65135
RGL,2008-08-20,9.2,9.33,8.96,9.25,23335
RGL,2008-08-21,9.26,9.26,8.95,9.12,10605
RGL,2008-08-22,8.88,9.47,8.81,9.35,36380
RGL,2008-08-25,9.2,9.59,9.2,9.28,13785
RGL,2008-08-26,8.98,9.27,8.84,9.09,19315
RGL,2008-08-27,9.14,9.35,9.04,9.1,11660
RGL,2008-08-28,9.19,9.2,8.94,8.96,5360
RGL,2008-08-29,9.31,9.4,9.01,9.12,16015
RGL,2008-09-01,9.12,9.37,9.01,9.13,5395
RGL,2008-09-02,9.03,9.45,9.03,9.31,14495
RGL,2008-09-04,8.98,9.28,8.94,9.15,14545
RGL,2008-09-05,9.35,9.37,9.1,9.17,5345
RGL,2008-09-08,9.3,9.58,9.05,9.08,20050
RGL,2008-09-09,8.94,9.28,8.94,9.2,29550
RGL,2008-09-10,9.56,9.56,8.84,8.98,38585
RGL,2008-09-11,8.8,9.23,8.64,8.64,23285
RGL,2008-09-12,8.62,9.07,8.46,8.55,15135
RGL,2008-09-15,8.21,8.28,7.86,8.05,52370
RGL,2008-09-16,8.0,8.15,7.8,8.0,39020
RGL,2008-09-17,8.0,8.3,7.64,7.8,19820
RGL,2008-09-18,7.39,7.87,7.26,7.67,18095
RGL,2008-09-19,8.18,8.2,7.67,7.93,19525
RGL,2008-09-22,7.7,8.32,7.34,7.71,11525
RGL,2008-09-23,8.18,8.18,7.4,7.46,18060
RGL,2008-09-24,7.4,7.87,7.4,7.79,6460
RGL,2008-09-25,7.48,7.8,7.41,7.67,7540
RGL,2008-09-26,7.7,7.86,7.24,7.34,22335
RGL,2008-09-29,7.2,7.3,7.0,7.18,18930
RGL,2008-09-30,6.8,7.16,6.52,6.93,8550
RGL,2008-10-01,7.18,7.2,6.72,7.08,12995
RGL,2008-10-03,6.87,7.6,6.87,7.08,32140
RGL,2008-10-06,6.63,6.64,6.38,6.46,28885
RGL,2008-10-07,6.41,6.6,6.1,6.28,19160
RGL,2008-10-08,6.02,6.2,5.7,5.79,55210
RGL,2008-10-10,5.51,5.98,5.4,5.53,35720
RGL,2008-10-13,5.42,5.88,5.42,5.55,19925
RGL,2008-10-14,5.91,6.11,5.75,5.98,334845
RGL,2008-10-15,5.7,6.18,5.7,5.92,26180
RGL,2008-10-16,5.7,6.1,5.54,5.91,33465
RGL,2008-10-17,5.84,6.36,5.7,5.81,12870
RGL,2008-10-20,5.6,6.1,5.6,5.83,21695
RGL,2008-10-21,5.75,6.12,5.4,5.59,39275
RGL,2008-10-22,5.68,5.8,5.45,5.52,5525
RGL,2008-10-23,5.4,5.66,4.98,4.98,48130
RGL,2008-10-24,4.64,5.0,4.5,4.58,98345
RGL,2008-10-27,4.21,4.27,4.13,4.18,79775
RGL,2008-10-28,4.32,4.39,4.11,4.35,21340
RGL,2008-10-29,4.5,4.57,4.2,4.42,48340
RGL,2008-10-31,4.25,4.65,4.25,4.63,37975
RGL,2008-11-03,4.51,4.87,4.51,4.87,19045
RGL,2008-11-04,4.7,5.12,4.63,4.63,46135
RGL,2008-11-05,4.78,4.78,4.45,4.53,357015
RGL,2008-11-06,4.43,4.6,4.31,4.44,25420
RGL,2008-11-07,4.31,4.6,4.31,4.54,19120
RGL,2008-11-10,4.51,4.77,4.5,4.7,31870
RGL,2008-11-11,4.6,4.88,4.59,4.62,21725
RGL,2008-11-12,4.44,4.8,4.39,4.4,104610
RGL,2008-11-14,4.42,4.55,4.18,4.27,60225
RGL,2008-11-17,4.2,4.23,4.1,4.11,36080
RGL,2008-11-18,4.01,4.2,3.91,3.91,61705
RGL,2008-11-19,3.8,4.1,3.72,3.76,83140
RGL,2008-11-20,3.6,3.86,3.6,3.71,52710
RGL,2008-11-21,3.8,3.9,3.72,3.9,11645
RGL,2008-11-24,3.8,4.1,3.72,3.87,15695
RGL,2008-11-25,4.04,4.07,3.91,4.01,34625
RGL,2008-11-26,3.91,4.16,3.81,3.89,33625
RGL,2008-11-28,3.9,4.0,3.75,3.85,3885
RGL,2008-12-01,3.69,4.05,3.67,3.99,34515
RGL,2008-12-02,3.8,4.19,3.8,4.19,525055
RGL,2008-12-03,4.4,4.4,4.4,4.4,10230
RGL,2008-12-04,4.62,4.62,4.62,4.62,15200
RGL,2008-12-05,4.8,4.86,4.39,4.4,254510
RGL,2008-12-08,4.41,4.62,4.41,4.5,10440
RGL,2008-12-10,4.34,4.36,4.28,4.28,70530
RGL,2008-12-11,4.48,4.48,4.3,4.34,181815
RGL,2008-12-12,4.13,4.51,4.13,4.43,15050
RGL,2008-12-15,4.5,4.66,4.5,4.66,19165
RGL,2008-12-16,4.88,4.9,4.69,4.9,20995
RGL,2008-12-17,4.92,4.94,4.66,4.72,21805
RGL,2008-12-18,4.6,4.95,4.6,4.94,13015
RGL,2008-12-19,4.8,4.8,4.7,4.7,12060
RGL,2008-12-22,4.9,4.94,4.75,4.8,89150
RGL,2008-12-23,4.72,4.8,4.65,4.76,18530
RGL,2008-12-24,4.53,4.68,4.53,4.57,9720
RGL,2008-12-26,4.41,4.8,4.41,4.48,5820
RGL,2008-12-29,4.4,4.7,4.26,4.59,15140
RGL,2008-12-30,4.78,4.78,4.45,4.56,11295
RGL,2008-12-31,4.52,4.75,4.51,4.69,9425
RGL,2009-01-01,4.79,4.88,4.62,4.75,20065
RGL,2009-01-02,4.71,4.8,4.52,4.77,25455
RGL,2009-01-05,4.92,4.94,4.66,4.71,20985
RGL,2009-01-06,4.72,4.9,4.6,4.83,15510
RGL,2009-01-07,4.72,4.99,4.35,4.4,25705
RGL,2009-01-09,4.0,4.19,3.96,3.97,93800
RGL,2009-01-12,3.99,4.37,3.74,3.93,11775
RGL,2009-01-13,3.81,3.94,3.81,3.88,12555
RGL,2009-01-14,3.75,4.0,3.75,3.94,22385
RGL,2009-01-15,3.8,4.2,3.8,3.83,12070
RGL,2009-01-16,3.8,4.0,3.69,3.92,6015
RGL,2009-01-19,4.32,4.32,3.9,4.18,3025
RGL,2009-01-20,3.86,4.2,3.86,4.12,3220
RGL,2009-01-21,3.96,4.43,3.96,4.24,45525
RGL,2009-01-22,4.25,4.48,4.22,4.22,21885
RGL,2009-01-23,4.22,4.36,4.22,4.23,22405
RGL,2009-01-27,4.15,4.5,4.15,4.47,20030
RGL,2009-01-28,4.5,4.5,4.11,4.2,22680
RGL,2009-01-29,4.25,4.25,4.01,4.18,7020
RGL,2009-01-30,4.17,4.3,4.03,4.24,9640
RGL,2009-02-02,4.1,4.2,3.89,4.12,35575
RGL,2009-02-03,4.0,4.18,3.93,4.01,305515
RGL,2009-02-04,3.81,4.19,3.81,4.02,3570
RGL,2009-02-05,3.8,4.27,3.8,4.12,22435
RGL,2009-02-06,4.0,4.38,4.0,4.13,24785
RGL,2009-02-09,4.4,4.4,4.04,4.24,11710
RGL,2009-02-10,4.37,4.44,4.08,4.36,20840
RGL,2009-02-11,4.1,4.36,4.1,4.1,38530
RGL,2009-02-12,4.3,4.5,4.1,4.25,22145
RGL,2009-02-13,4.38,4.58,4.23,4.5,68885
RGL,2009-02-16,4.79,4.79,4.35,4.51,10760
RGL,2009-02-17,4.59,4.59,4.36,4.38,8385
RGL,2009-02-18,4.6,4.6,4.2,4.42,4940
RGL,2009-02-19,4.35,4.44,4.35,4.4,1695
RGL,2009-02-20,4.3,4.58,4.12,4.32,13590
RGL,2009-02-24,4.19,4.19,3.93,4.0,15565
RGL,2009-02-25,4.32,4.32,3.96,4.1,1850
RGL,2009-02-26,4.0,4.19,3.98,4.0,5810
RGL,2009-02-27,4.27,4.28,3.7,3.86,41930
RGL,2009-03-02,3.81,4.07,3.81,3.93,14520
RGL,2009-03-03,4.31,4.31,3.8,3.89,6460
RGL,2009-03-04,4.1,4.1,3.63,3.7,18490
RGL,2009-03-05,3.61,3.79,3.61,3.71,9615
RGL,2009-03-06,3.68,3.9,3.63,3.8,14465
RGL,2009-03-09,3.61,4.56,3.61,4.32,83985
RGL,2009-03-12,3.82,4.7,3.82,4.16,11945
RGL,2009-03-13,4.02,4.8,3.84,4.16,84145
RGL,2009-03-16,4.05,4.49,4.05,4.24,2495
RGL,2009-03-17,4.49,4.49,4.16,4.16,2785
RGL,2009-03-18,4.05,4.37,4.0,4.18,21090
RGL,2009-03-19,4.03,4.38,4.03,4.32,30070
RGL,2009-03-20,4.12,4.36,4.12,4.23,15555
RGL,2009-03-23,4.2,4.38,4.13,4.23,23540
RGL,2009-03-24,4.17,4.28,3.95,4.13,90505
RGL,2009-03-25,4.0,4.2,3.92,4.08,17945
RGL,2009-03-26,3.99,4.18,3.95,4.01,19705
RGL,2009-03-27,3.97,4.2,3.97,4.04,4830
RGL,2009-03-30,4.0,4.18,3.89,4.0,21145
RGL,2009-03-31,3.97,4.16,3.96,3.99,38210
RGL,2009-04-01,4.4,4.4,3.99,4.29,20160
RGL,2009-04-02,4.18,4.39,4.18,4.23,14655
RGL,2009-04-06,3.91,4.8,3.9,4.58,24750
RGL,2009-04-08,4.4,4.8,4.31,4.77,85335
RGL,2009-04-09,4.89,4.89,4.64,4.8,33530
RGL,2009-04-13,4.62,5.76,4.62,5.5,146520
RGL,2009-04-15,5.6,6.6,5.2,6.56,167730
RGL,2009-04-16,6.77,6.77,5.91,5.91,70880
RGL,2009-04-17,5.6,6.16,5.32,5.54,25525
RGL,2009-04-20,5.95,6.1,5.41,5.76,37915
RGL,2009-04-21,5.49,5.93,5.49,5.63,20365
RGL,2009-04-22,5.41,5.69,5.4,5.66,13655
RGL,2009-04-23,5.26,5.78,5.25,5.4,24535
RGL,2009-04-24,5.3,5.74,5.3,5.52,15520
RGL,2009-04-27,5.72,5.72,5.34,5.47,20845
RGL,2009-04-28,5.21,5.69,5.2,5.28,12145
RGL,2009-04-29,5.15,5.48,5.1,5.13,10540
RGL,2009-05-04,5.01,5.46,5.01,5.3,9755
RGL,2009-05-05,4.93,5.3,4.92,5.29,12555
RGL,2009-05-06,5.15,5.34,5.15,5.16,9435
RGL,2009-05-07,5.17,5.46,5.06,5.2,7765
RGL,2009-05-08,5.13,5.4,5.13,5.35,11210
RGL,2009-05-11,5.4,6.42,5.4,5.92,212330
RGL,2009-05-12,5.8,6.08,5.62,5.8,55130
RGL,2009-05-13,5.99,6.0,5.67,5.8,18310
RGL,2009-05-14,5.43,5.89,5.41,5.53,18945
RGL,2009-05-15,5.79,6.0,5.5,5.55,35350
RGL,2009-05-19,5.01,6.6,5.0,6.07,100795
RGL,2009-05-20,6.15,7.0,5.9,6.83,124975
RGL,2009-05-21,7.0,7.6,6.5,6.79,110615
RGL,2009-05-22,6.8,7.2,6.74,6.84,39700
RGL,2009-05-25,7.4,7.41,7.04,7.28,111080
RGL,2009-05-26,7.42,8.0,6.93,7.0,131030
RGL,2009-05-27,7.2,7.61,7.16,7.27,46445
RGL,2009-05-28,7.08,8.2,7.05,8.1,188600
RGL,2009-05-29,8.2,8.36,7.93,8.15,76105
RGL,2009-06-01,8.1,8.34,7.9,8.19,83115
RGL,2009-06-02,8.2,8.49,7.81,8.0,66340
RGL,2009-06-03,8.2,8.38,7.82,8.01,113955
RGL,2009-06-04,7.98,8.95,7.9,8.75,218555
RGL,2009-06-05,9.13,9.65,8.71,8.79,282180
RGL,2009-06-08,8.8,8.8,7.7,7.9,94150
RGL,2009-06-09,8.0,8.0,7.32,7.83,61000
RGL,2009-06-10,8.2,8.2,7.6,7.67,47010
RGL,2009-06-11,7.38,8.17,7.38,7.6,49695
RGL,2009-06-12,7.31,8.0,7.31,7.4,45670
RGL,2009-06-15,7.2,7.4,6.44,6.77,53940
RGL,2009-06-16,6.6,7.56,6.55,7.01,50815
RGL,2009-06-17,7.09,7.58,6.67,6.77,54995
RGL,2009-06-18,6.6,6.94,6.27,6.5,49085
RGL,2009-06-19,6.62,7.05,6.32,6.43,39345
RGL,2009-06-22,7.0,7.72,6.73,7.72,287650
RGL,2009-06-23,7.44,9.27,7.44,9.27,2188125
RGL,2009-06-24,9.6,10.8,9.6,10.03,4015340
RGL,2009-06-25,10.74,10.74,9.05,9.14,849515
RGL,2009-06-26,9.49,9.57,8.26,9.3,788150
RGL,2009-06-29,9.3,9.33,8.51,8.89,349640
RGL,2009-06-30,9.03,9.15,8.41,8.93,203990
RGL,2009-07-01,9.04,9.04,8.3,8.37,145350
RGL,2009-07-02,8.58,8.58,8.22,8.27,106925
RGL,2009-07-03,8.01,8.4,7.98,8.04,100600
RGL,2009-07-06,8.39,8.4,7.72,7.9,164230
RGL,2009-07-07,8.4,8.4,7.74,8.0,107775
RGL,2009-07-08,7.84,8.24,7.46,8.02,206980
RGL,2009-07-09,8.0,8.78,7.72,8.51,151215
RGL,2009-07-10,8.31,8.43,7.72,7.74,45550
RGL,2009-07-13,7.53,7.53,7.06,7.13,54020
RGL,2009-07-14,6.92,7.7,6.92,7.56,62170
RGL,2009-07-15,7.62,7.98,7.51,7.8,48975
RGL,2009-07-16,7.84,7.98,7.66,7.79,17305
RGL,2009-07-17,7.4,8.07,7.4,7.53,36015
RGL,2009-07-20,7.7,7.8,7.6,7.7,69415
RGL,2009-07-21,7.2,7.84,7.2,7.51,48395
RGL,2009-07-22,7.5,7.89,7.5,7.69,34905
RGL,2009-07-23,7.65,8.3,7.64,8.11,68095
RGL,2009-07-24,8.33,8.33,7.86,7.99,75480
RGL,2009-07-27,7.92,8.07,7.88,7.94,36875
RGL,2009-07-28,7.9,8.37,7.9,8.21,37375
RGL,2009-07-29,8.33,8.47,8.0,8.16,56415
RGL,2009-07-30,8.04,8.36,7.92,8.02,50825
RGL,2009-07-31,8.25,8.39,8.07,8.14,62700
RGL,2009-08-03,8.0,8.2,7.96,8.01,44405
RGL,2009-08-04,8.1,8.24,8.03,8.07,54140
RGL,2009-08-05,8.25,8.4,8.1,8.35,180290
RGL,2009-08-06,8.54,8.54,8.1,8.19,102240
RGL,2009-08-07,8.1,8.22,7.82,7.91,188600
RGL,2009-08-10,8.08,8.08,7.62,7.87,41945
RGL,2009-08-11,7.66,7.92,7.62,7.88,42885
RGL,2009-08-12,7.75,7.83,7.6,7.7,34815
RGL,2009-08-13,8.0,8.16,7.91,8.03,71880
RGL,2009-08-14,8.01,8.84,8.01,8.77,344995
RGL,2009-08-17,8.77,8.77,7.8,8.02,103510
RGL,2009-08-18,7.92,8.19,7.92,8.02,40385
RGL,2009-08-19,7.95,8.14,7.68,7.78,41355
RGL,2009-08-20,7.68,7.95,7.68,7.78,33075
RGL,2009-08-21,7.64,8.1,7.64,8.04,26520
RGL,2009-08-24,8.1,8.24,7.84,8.02,25565
RGL,2009-08-25,7.97,8.38,7.97,8.22,73280
RGL,2009-08-26,8.46,8.75,8.21,8.61,129690
RGL,2009-08-27,8.78,9.48,8.65,9.48,605055
RGL,2009-08-28,9.88,9.95,8.9,9.19,290615
RGL,2009-08-31,9.1,9.2,8.9,9.0,51225
RGL,2009-09-01,9.01,9.4,8.56,8.67,81970
RGL,2009-09-02,8.32,8.73,8.32,8.57,30875
RGL,2009-09-03,8.46,8.8,8.4,8.43,37070
RGL,2009-09-04,9.28,9.28,8.46,8.64,67690
RGL,2009-09-07,9.07,9.07,8.7,8.9,56575
RGL,2009-09-08,9.11,9.18,8.81,8.87,96475
RGL,2009-09-09,8.72,10.38,8.6,9.53,697375
RGL,2009-09-10,9.97,10.79,9.62,9.94,1252455
RGL,2009-09-11,10.1,10.8,9.8,10.04,731570
RGL,2009-09-14,9.6,10.04,9.51,9.9,102560
RGL,2009-09-15,10.18,10.27,9.85,10.04,98215
RGL,2009-09-16,10.2,11.22,10.1,10.72,1489775
RGL,2009-09-17,10.78,11.25,10.32,10.38,618435
RGL,2009-09-18,10.3,10.78,10.24,10.4,323790
RGL,2009-09-22,10.56,10.6,10.26,10.3,106855
RGL,2009-09-23,10.48,10.54,9.73,9.9,227310
RGL,2009-09-24,9.7,9.98,9.46,9.63,86850
RGL,2009-09-25,9.57,10.2,9.56,9.75,80725
RGL,2009-09-29,10.09,10.2,9.74,9.87,93015
RGL,2009-09-30,9.94,10.14,9.77,10.01,71050
RGL,2009-10-01,10.2,10.2,9.82,9.91,61465
RGL,2009-10-05,10.0,10.0,9.61,9.67,39450
RGL,2009-10-06,9.77,9.77,8.8,9.49,106705
RGL,2009-10-07,9.66,9.96,9.3,9.47,140710
RGL,2009-10-08,9.88,9.88,9.25,9.33,47375
RGL,2009-10-09,9.29,9.52,9.2,9.33,51175
RGL,2009-10-12,9.26,9.53,9.05,9.44,40130
RGL,2009-10-14,9.46,10.14,9.4,9.68,177490
RGL,2009-10-15,9.72,9.78,9.6,9.67,66980
RGL,2009-10-16,9.66,9.96,9.54,9.59,70875
RGL,2009-10-17,9.6,9.74,9.6,9.66,12595
RGL,2009-10-20,9.65,9.72,9.47,9.54,48490
RGL,2009-10-21,9.42,10.4,9.38,9.84,285655
RGL,2009-10-22,9.86,10.18,9.6,9.66,105230
RGL,2009-10-23,9.8,10.1,9.4,9.6,73055
RGL,2009-10-26,9.99,9.99,9.4,9.44,45755
RGL,2009-10-27,9.37,9.6,9.0,9.03,67965
RGL,2009-10-28,9.0,9.1,8.41,8.81,61025
RGL,2009-10-29,8.62,8.8,8.43,8.64,37395
RGL,2009-10-30,8.84,9.6,8.68,8.8,149635
RGL,2009-11-03,8.62,8.96,8.04,8.11,49085
RGL,2009-11-04,8.5,8.58,8.0,8.21,59895
RGL,2009-11-05,8.04,8.32,7.87,8.13,79100
RGL,2009-11-06,8.4,8.53,8.21,8.39,37330
RGL,2009-11-09,8.39,8.81,8.39,8.71,50110
RGL,2009-11-10,8.87,10.45,8.87,9.01,160360
RGL,2009-11-11,9.18,9.8,8.88,9.43,377915
RGL,2009-11-12,9.41,9.45,9.02,9.11,74700
RGL,2009-11-13,9.0,9.27,9.0,9.05,33515
RGL,2009-11-16,9.06,9.8,9.0,9.31,107325
RGL,2009-11-17,9.14,9.5,9.1,9.24,47825
RGL,2009-11-18,9.16,9.4,9.13,9.2,23910
RGL,2009-11-19,9.1,9.3,9.04,9.13,31160
RGL,2009-11-20,8.83,10.96,8.83,10.96,2937420
RGL,2009-11-23,11.0,11.5,10.3,10.42,1267225
RGL,2009-11-24,10.2,10.6,9.95,10.21,280760
RGL,2009-11-25,10.4,10.54,9.96,10.02,230130
RGL,2009-11-26,10.4,10.4,9.63,9.84,68685
RGL,2009-11-27,9.91,9.91,8.82,9.27,292935
RGL,2009-11-30,9.3,9.79,9.17,9.24,145705
RGL,2009-12-01,9.4,9.6,9.3,9.45,41450
RGL,2009-12-02,9.58,9.8,9.53,9.61,123875
RGL,2009-12-03,9.65,9.8,9.45,9.56,49030
RGL,2009-12-04,9.7,9.95,9.48,9.6,70505
RGL,2009-12-07,9.94,10.19,9.35,9.49,76305
RGL,2009-12-08,9.6,9.95,9.5,9.68,116385
RGL,2009-12-09,9.52,10.46,9.5,9.88,328165
RGL,2009-12-10,10.0,10.3,10.0,10.09,104370
RGL,2009-12-11,11.29,11.29,10.12,10.38,198710
RGL,2009-12-14,11.76,11.76,10.3,10.38,139710
RGL,2009-12-15,10.56,10.56,9.7,9.8,80745
RGL,2009-12-16,9.91,10.75,9.9,10.38,440595
RGL,2009-12-17,10.6,10.91,10.1,10.21,107035
RGL,2009-12-18,10.5,10.5,10.0,10.13,26730
RGL,2009-12-21,10.18,10.32,9.97,10.08,68645
RGL,2009-12-22,9.93,10.56,9.84,10.41,67670
RGL,2009-12-23,10.44,11.3,10.44,10.96,365830
RGL,2009-12-24,11.2,11.5,10.8,11.1,290550
RGL,2009-12-29,11.22,11.4,10.92,11.01,67145
RGL,2009-12-30,11.0,11.16,10.84,10.95,96520
RGL,2009-12-31,11.25,13.14,11.25,13.14,2063490
RGL,2010-01-04,13.6,14.8,12.24,14.3,2715955
RGL,2010-01-05,14.31,15.2,13.8,14.12,1431230
RGL,2010-01-06,14.12,14.34,13.65,13.75,479440
RGL,2010-01-07,13.75,14.0,13.28,13.48,257805
RGL,2010-01-08,13.71,14.0,13.27,13.39,118395
RGL,2010-01-11,13.6,15.58,13.6,14.61,1375265
RGL,2010-01-12,14.7,14.88,14.0,14.11,208905
RGL,2010-01-13,14.61,14.78,14.0,14.29,244015
RGL,2010-01-14,14.29,14.69,14.09,14.22,129525
RGL,2010-01-15,14.22,14.56,13.82,13.97,122310
RGL,2010-01-18,14.3,14.33,13.66,13.81,99700
RGL,2010-01-19,14.18,14.18,13.5,13.62,91225
RGL,2010-01-20,13.51,14.0,13.51,13.67,89690
RGL,2010-01-21,13.34,13.77,12.64,12.94,110860
RGL,2010-01-22,12.78,12.78,11.6,12.42,119205
RGL,2010-01-25,12.45,12.8,12.3,12.58,63575
RGL,2010-01-27,12.52,12.78,11.6,12.03,118150
RGL,2010-01-28,12.12,12.36,11.5,11.56,270840
RGL,2010-01-29,11.8,12.58,11.1,12.25,246845
RGL,2010-02-01,12.1,13.75,12.1,13.44,178405
RGL,2010-02-02,13.94,13.94,12.16,13.34,96035
RGL,2010-02-03,13.67,14.18,13.27,13.92,149465
RGL,2010-02-04,13.05,14.05,13.05,13.43,56855
RGL,2010-02-05,13.0,13.14,12.4,12.81,107175
RGL,2010-02-06,13.8,13.8,13.21,13.39,39840
RGL,2010-02-08,13.5,13.5,13.03,13.11,70325
RGL,2010-02-09,13.12,14.0,13.1,13.44,124125
RGL,2010-02-10,13.0,13.96,13.0,13.52,72645
RGL,2010-02-11,13.41,13.9,13.41,13.55,108855
RGL,2010-02-15,13.97,14.57,13.76,14.09,152865
RGL,2010-02-16,14.54,14.64,14.02,14.46,128635
RGL,2010-02-17,14.6,14.62,14.02,14.29,135145
RGL,2010-02-18,14.58,14.58,13.86,14.25,85625
RGL,2010-02-19,14.39,14.42,13.7,14.34,133830
RGL,2010-02-22,14.4,14.56,13.72,14.3,111860
RGL,2010-02-23,14.59,14.59,13.52,13.63,73865
RGL,2010-02-24,13.61,13.7,13.25,13.66,42080
RGL,2010-02-25,13.6,14.45,13.6,14.23,225155
RGL,2010-02-26,14.37,14.56,14.08,14.21,80855
RGL,2010-03-02,14.16,14.38,13.93,14.32,46280
RGL,2010-03-03,14.58,14.96,14.3,14.69,133860
RGL,2010-03-04,14.6,15.19,14.6,15.02,233855
RGL,2010-03-05,15.3,17.18,15.12,15.52,302695
RGL,2010-03-08,15.51,15.77,15.02,15.12,67295
RGL,2010-03-09,15.02,15.5,14.76,15.21,50395
RGL,2010-03-10,14.78,15.17,14.68,14.86,123565
RGL,2010-03-11,14.9,15.29,14.7,15.04,45985
RGL,2010-03-12,15.16,15.2,14.85,15.03,83645
RGL,2010-03-15,15.03,15.06,14.84,14.9,38720
RGL,2010-03-16,14.86,15.09,14.71,15.0,50210
RGL,2010-03-17,15.16,15.16,14.9,14.97,45005
RGL,2010-03-18,14.8,17.97,14.7,17.54,1256455
RGL,2010-03-19,17.8,18.36,16.3,16.56,461530
RGL,2010-03-22,16.26,17.18,16.04,16.57,244320
RGL,2010-03-23,17.2,17.2,15.94,16.05,307410
RGL,2010-03-25,16.36,16.6,15.71,15.97,128615
RGL,2010-03-26,16.1,16.48,15.36,15.67,95025
RGL,2010-03-29,15.76,16.28,14.96,15.2,127445
RGL,2010-03-30,15.44,15.44,15.11,15.22,47965
RGL,2010-03-31,14.48,15.82,14.48,15.52,30235
RGL,2010-04-01,15.8,16.5,15.6,16.07,134065
RGL,2010-04-05,15.41,16.46,15.41,15.82,57155
RGL,2010-04-06,15.8,16.59,15.63,16.14,130690
RGL,2010-04-07,16.2,16.22,15.72,15.84,45490
RGL,2010-04-08,15.64,16.48,15.3,15.59,82315
RGL,2010-04-09,15.65,16.2,15.41,15.52,101935
RGL,2010-04-12,15.42,15.78,15.24,15.47,40290
RGL,2010-04-13,15.53,15.7,15.28,15.38,47980
RGL,2010-04-15,15.43,16.3,15.43,15.7,256225
RGL,2010-04-16,15.7,15.86,15.3,15.74,88645
RGL,2010-04-19,15.59,16.1,15.42,15.73,63290
RGL,2010-04-20,16.0,16.0,15.62,15.71,37395
RGL,2010-04-21,15.95,16.4,15.7,16.12,84725
RGL,2010-04-22,15.9,16.48,15.8,16.24,125905
RGL,2010-04-23,16.1,16.2,15.72,15.88,50065
RGL,2010-04-26,15.76,16.4,15.76,15.99,114565
RGL,2010-04-27,16.05,16.14,15.62,15.72,33185
RGL,2010-04-28,15.76,15.97,15.44,15.52,78180
RGL,2010-04-29,15.5,16.0,15.44,15.87,89845
RGL,2010-04-30,15.84,16.55,15.74,16.31,175120
RGL,2010-05-03,16.18,17.3,15.85,16.71,116965
RGL,2010-05-04,16.7,17.3,15.78,16.11,127660
RGL,2010-05-05,15.6,16.7,15.56,16.4,139330
RGL,2010-05-06,16.2,19.1,16.2,17.7,1267640
