symbol,date,open,high,low,close,volume
MOREPENLAB,2008-10-10,6.0,6.9,5.95,6.65,214960
MOREPENLAB,2008-10-13,6.9,7.2,6.6,6.9,253230
MOREPENLAB,2008-10-14,7.25,7.95,7.25,7.6,302028
MOREPENLAB,2008-10-15,7.3,7.3,6.65,7.05,143517
MOREPENLAB,2008-10-16,6.45,7.15,6.05,6.95,224174
MOREPENLAB,2008-10-17,7.0,7.4,6.5,6.8,189479
MOREPENLAB,2008-10-20,6.85,7.25,6.55,6.7,140779
MOREPENLAB,2008-10-21,7.0,7.0,6.65,6.85,96943
MOREPENLAB,2008-10-22,6.7,6.95,6.7,6.8,78813
MOREPENLAB,2008-10-23,6.8,6.8,6.0,6.6,98194
MOREPENLAB,2008-10-24,6.55,6.65,5.3,5.55,319002
MOREPENLAB,2008-10-27,5.3,5.95,4.75,5.0,342657
MOREPENLAB,2008-10-28,5.25,6.0,5.25,5.9,134295
MOREPENLAB,2008-10-29,5.95,6.9,5.95,6.2,219134
MOREPENLAB,2008-10-31,6.0,6.65,6.0,6.35,178254
MOREPENLAB,2008-11-03,6.45,6.7,6.35,6.65,171350
MOREPENLAB,2008-11-04,6.5,6.95,6.3,6.85,212757
MOREPENLAB,2008-11-05,7.0,7.15,6.55,6.65,241706
MOREPENLAB,2008-11-06,6.35,6.55,6.2,6.35,152242
MOREPENLAB,2008-11-07,6.2,6.6,6.2,6.45,93641
MOREPENLAB,2008-11-10,6.6,6.7,6.5,6.65,80644
MOREPENLAB,2008-11-11,6.65,6.75,6.2,6.35,135071
MOREPENLAB,2008-11-12,6.0,6.7,5.1,6.15,127148
MOREPENLAB,2008-11-14,7.0,7.0,6.1,6.2,116876
MOREPENLAB,2008-11-17,6.25,6.25,5.9,6.0,133075
MOREPENLAB,2008-11-18,6.0,6.0,4.85,5.6,258676
MOREPENLAB,2008-11-19,5.55,5.9,5.4,5.5,163808
MOREPENLAB,2008-11-20,5.25,5.95,5.05,5.7,218329
MOREPENLAB,2008-11-21,5.7,5.8,5.25,5.6,143413
MOREPENLAB,2008-11-24,5.6,5.8,5.25,5.3,199582
MOREPENLAB,2008-11-25,5.45,5.65,5.4,5.45,127105
MOREPENLAB,2008-11-26,5.5,5.65,5.25,5.3,133471
MOREPENLAB,2008-11-28,5.35,5.45,5.15,5.3,90342
MOREPENLAB,2008-12-01,5.0,5.5,5.0,5.25,81965
MOREPENLAB,2008-12-02,5.0,5.25,5.0,5.1,113143
MOREPENLAB,2008-12-03,5.35,5.35,4.6,5.05,173247
MOREPENLAB,2008-12-04,5.2,5.35,5.0,5.1,218560
MOREPENLAB,2008-12-05,5.05,5.4,5.05,5.25,105958
MOREPENLAB,2008-12-08,5.6,5.6,5.25,5.3,72821
MOREPENLAB,2008-12-10,5.45,5.5,5.25,5.35,130765
MOREPENLAB,2008-12-11,5.35,5.55,5.3,5.35,127983
MOREPENLAB,2008-12-12,5.3,5.5,5.0,5.3,342293
MOREPENLAB,2008-12-15,5.5,5.95,5.35,5.85,278225
MOREPENLAB,2008-12-16,6.1,6.55,5.9,6.3,412052
MOREPENLAB,2008-12-17,6.6,6.8,6.1,6.2,449506
MOREPENLAB,2008-12-18,6.0,6.3,5.85,6.25,173854
MOREPENLAB,2008-12-19,6.25,6.45,6.0,6.2,194006
MOREPENLAB,2008-12-22,6.45,6.45,6.1,6.15,113301
MOREPENLAB,2008-12-23,6.0,6.15,5.9,6.0,129936
MOREPENLAB,2008-12-24,5.9,6.05,5.65,5.85,97476
MOREPENLAB,2008-12-26,5.9,6.1,5.65,5.7,258742
MOREPENLAB,2008-12-29,5.6,5.85,5.5,5.7,131903
MOREPENLAB,2008-12-30,5.8,5.85,5.65,5.7,82613
MOREPENLAB,2008-12-31,6.0,6.0,5.65,5.85,277950
MOREPENLAB,2009-01-01,5.95,7.05,5.85,7.05,784414
MOREPENLAB,2009-01-02,7.6,8.25,7.3,7.55,1199384
MOREPENLAB,2009-01-05,7.8,7.9,6.8,7.15,480890
MOREPENLAB,2009-01-06,7.25,7.4,6.8,7.05,330879
MOREPENLAB,2009-01-07,6.8,7.3,6.0,6.15,417203
MOREPENLAB,2009-01-09,6.1,6.35,5.65,5.95,324271
MOREPENLAB,2009-01-12,5.95,6.2,5.65,5.8,113429
MOREPENLAB,2009-01-13,5.95,6.1,5.8,5.9,74725
MOREPENLAB,2009-01-14,5.85,6.15,5.85,6.0,59610
MOREPENLAB,2009-01-15,6.1,6.1,5.8,5.9,52823
MOREPENLAB,2009-01-16,6.0,6.0,5.8,5.95,74664
MOREPENLAB,2009-01-19,6.0,6.1,5.85,6.05,60213
MOREPENLAB,2009-01-20,6.0,6.05,5.9,5.9,36330
MOREPENLAB,2009-01-21,5.85,5.95,5.8,5.8,59670
MOREPENLAB,2009-01-22,5.7,5.9,5.55,5.75,68844
MOREPENLAB,2009-01-23,5.65,5.75,5.5,5.6,54904
MOREPENLAB,2009-01-27,5.65,5.75,5.35,5.65,55797
MOREPENLAB,2009-01-28,5.7,5.75,5.5,5.6,67690
MOREPENLAB,2009-01-29,5.5,5.9,5.5,5.55,61185
MOREPENLAB,2009-01-30,5.55,5.8,5.5,5.7,48001
MOREPENLAB,2009-02-02,5.9,5.9,5.6,5.6,45455
MOREPENLAB,2009-02-03,5.7,5.75,5.55,5.6,41669
MOREPENLAB,2009-02-04,5.55,5.85,5.55,5.75,68528
MOREPENLAB,2009-02-05,5.9,5.9,5.5,5.5,118662
MOREPENLAB,2009-02-06,5.45,5.65,5.25,5.25,296700
MOREPENLAB,2009-02-09,5.5,5.55,5.0,5.0,647445
MOREPENLAB,2009-02-10,5.15,5.25,5.0,5.2,267112
MOREPENLAB,2009-02-11,5.2,5.5,5.15,5.45,166422
MOREPENLAB,2009-02-12,5.65,5.65,5.35,5.5,206423
MOREPENLAB,2009-02-13,5.3,5.7,5.3,5.4,86956
MOREPENLAB,2009-02-16,5.7,5.7,5.3,5.35,41213
MOREPENLAB,2009-02-17,5.25,5.35,5.1,5.15,74127
MOREPENLAB,2009-02-18,5.2,5.3,5.05,5.1,56234
MOREPENLAB,2009-02-19,5.1,5.35,5.1,5.15,35404
MOREPENLAB,2009-02-20,4.9,5.3,4.9,5.1,66916
MOREPENLAB,2009-02-24,5.1,5.1,4.95,5.0,84217
MOREPENLAB,2009-02-25,5.25,5.25,5.05,5.1,43774
MOREPENLAB,2009-02-26,5.2,5.2,5.0,5.05,44492
MOREPENLAB,2009-02-27,4.85,5.1,4.85,5.0,49682
MOREPENLAB,2009-03-02,5.0,5.1,4.8,4.95,65492
MOREPENLAB,2009-03-03,4.85,4.95,4.75,4.8,86820
MOREPENLAB,2009-03-04,4.8,4.95,4.65,4.7,91195
MOREPENLAB,2009-03-05,4.95,4.95,4.6,4.7,113303
MOREPENLAB,2009-03-06,4.85,4.85,4.5,4.6,148858
MOREPENLAB,2009-03-09,4.75,4.95,4.7,4.8,195206
MOREPENLAB,2009-03-12,4.75,4.9,4.55,4.55,149849
MOREPENLAB,2009-03-13,4.5,4.8,4.5,4.5,211239
MOREPENLAB,2009-03-16,4.7,4.7,4.25,4.35,437616
MOREPENLAB,2009-03-17,4.6,4.65,4.25,4.5,527957
MOREPENLAB,2009-03-18,4.6,4.65,4.45,4.6,143576
MOREPENLAB,2009-03-19,4.5,4.75,4.5,4.6,78306
MOREPENLAB,2009-03-20,4.55,4.75,4.5,4.65,152262
MOREPENLAB,2009-03-23,4.75,4.85,4.65,4.75,174368
MOREPENLAB,2009-03-24,4.8,4.9,4.65,4.7,187523
MOREPENLAB,2009-03-25,4.6,4.75,4.6,4.65,149467
MOREPENLAB,2009-03-26,4.85,4.85,4.5,4.6,304361
MOREPENLAB,2009-03-27,4.6,4.8,4.6,4.7,176269
MOREPENLAB,2009-03-30,4.55,4.7,4.5,4.5,213048
MOREPENLAB,2009-03-31,4.5,4.7,4.5,4.55,170515
MOREPENLAB,2009-04-01,4.55,4.75,4.55,4.75,146674
MOREPENLAB,2009-04-02,4.7,5.05,4.7,5.0,284531
MOREPENLAB,2009-04-06,5.2,5.25,5.0,5.15,244387
MOREPENLAB,2009-04-08,5.1,5.5,4.65,5.4,416435
MOREPENLAB,2009-04-09,5.75,5.75,5.4,5.6,338427
MOREPENLAB,2009-04-13,5.95,6.0,5.6,5.9,573177
MOREPENLAB,2009-04-15,5.95,6.2,5.8,6.2,231447
MOREPENLAB,2009-04-16,6.5,6.55,6.0,6.1,814819
MOREPENLAB,2009-04-17,6.25,6.35,5.9,6.05,367299
MOREPENLAB,2009-04-20,6.1,6.2,5.9,6.05,257363
MOREPENLAB,2009-04-21,6.0,6.0,5.75,6.0,168416
MOREPENLAB,2009-04-22,5.9,6.15,5.8,5.85,157245
MOREPENLAB,2009-04-23,6.0,6.0,5.65,5.75,103376
MOREPENLAB,2009-04-24,5.75,5.9,5.7,5.8,149434
MOREPENLAB,2009-04-27,5.8,5.9,5.75,5.8,78528
MOREPENLAB,2009-04-28,5.95,5.95,5.65,5.7,114680
MOREPENLAB,2009-04-29,5.65,5.85,5.65,5.8,125663
MOREPENLAB,2009-05-04,5.85,5.95,5.55,5.55,502251
MOREPENLAB,2009-05-05,5.65,5.8,5.6,5.75,185332
MOREPENLAB,2009-05-06,5.8,5.95,5.5,5.55,317815
MOREPENLAB,2009-05-07,5.55,5.8,5.55,5.65,133406
MOREPENLAB,2009-05-08,5.75,5.8,5.6,5.7,186650
MOREPENLAB,2009-05-11,5.75,5.8,5.5,5.6,154504
MOREPENLAB,2009-05-12,5.5,5.65,5.45,5.55,132753
MOREPENLAB,2009-05-13,5.55,5.7,5.25,5.4,226277
MOREPENLAB,2009-05-14,5.15,5.55,5.0,5.5,112220
MOREPENLAB,2009-05-15,5.5,5.6,5.4,5.4,249716
MOREPENLAB,2009-05-19,5.95,5.95,5.7,5.95,213381
MOREPENLAB,2009-05-20,6.45,6.55,6.2,6.55,687992
MOREPENLAB,2009-05-21,7.2,7.25,7.0,7.25,465888
MOREPENLAB,2009-05-22,7.6,7.65,7.3,7.65,819308
MOREPENLAB,2009-05-25,8.05,8.05,7.7,8.05,292271
MOREPENLAB,2009-05-26,8.45,8.45,7.9,8.05,799187
MOREPENLAB,2009-05-27,8.2,8.45,8.2,8.45,532069
MOREPENLAB,2009-05-28,8.9,8.9,8.5,8.9,262699
MOREPENLAB,2009-05-29,9.35,9.35,9.25,9.35,266767
MOREPENLAB,2009-06-01,9.85,9.85,9.55,9.85,497390
MOREPENLAB,2009-06-02,10.35,10.35,9.4,10.35,1475405
MOREPENLAB,2009-06-03,10.65,10.9,10.55,10.9,1180700
MOREPENLAB,2009-06-04,10.9,11.45,10.5,11.45,975595
MOREPENLAB,2009-06-05,12.05,12.05,11.8,12.0,1091891
MOREPENLAB,2009-06-08,12.4,12.4,11.4,11.4,194635
MOREPENLAB,2009-06-09,10.85,10.85,10.85,10.85,79420
MOREPENLAB,2009-06-10,10.35,10.45,10.35,10.35,513245
MOREPENLAB,2009-06-11,9.85,10.0,9.85,9.85,78171
MOREPENLAB,2009-06-12,9.4,9.4,9.4,9.4,46285
MOREPENLAB,2009-06-15,8.95,8.95,8.95,8.95,39451
MOREPENLAB,2009-06-16,8.5,9.4,8.5,9.4,482988
MOREPENLAB,2009-06-17,9.6,9.8,8.95,8.95,272003
MOREPENLAB,2009-06-18,8.7,9.0,8.5,8.5,134837
MOREPENLAB,2009-06-19,8.5,8.5,8.1,8.1,142433
MOREPENLAB,2009-06-22,8.15,8.35,8.0,8.1,166778
MOREPENLAB,2009-06-23,8.1,8.5,7.7,8.3,220093
MOREPENLAB,2009-06-24,8.5,8.75,8.1,8.7,119015
MOREPENLAB,2009-06-25,8.65,9.0,8.5,8.55,123601
MOREPENLAB,2009-06-26,8.6,8.7,8.35,8.5,120937
MOREPENLAB,2009-06-29,8.5,8.75,8.25,8.55,137374
MOREPENLAB,2009-06-30,8.65,9.0,8.15,8.5,95345
MOREPENLAB,2009-07-01,8.35,8.5,8.1,8.15,88868
MOREPENLAB,2009-07-02,8.25,8.45,8.1,8.15,81475
MOREPENLAB,2009-07-03,8.1,8.4,8.0,8.25,84866
MOREPENLAB,2009-07-06,8.2,8.55,7.85,7.85,184902
MOREPENLAB,2009-07-07,7.95,8.25,7.85,7.9,148403
MOREPENLAB,2009-07-08,8.05,8.1,7.55,7.65,128604
MOREPENLAB,2009-07-09,7.65,7.9,7.3,7.5,98707
MOREPENLAB,2009-07-10,7.7,7.7,7.15,7.2,101911
MOREPENLAB,2009-07-13,7.3,7.3,6.85,6.85,126358
MOREPENLAB,2009-07-14,7.1,7.2,7.0,7.2,72626
MOREPENLAB,2009-07-15,7.35,7.6,7.35,7.6,62054
MOREPENLAB,2009-07-16,7.9,8.0,7.9,7.95,116736
MOREPENLAB,2009-07-17,8.0,8.35,8.0,8.05,161563
MOREPENLAB,2009-07-20,8.3,8.45,8.1,8.25,85336
MOREPENLAB,2009-07-21,8.15,8.15,7.9,8.0,82785
MOREPENLAB,2009-07-22,8.0,8.35,7.9,7.95,164513
MOREPENLAB,2009-07-23,8.2,8.2,8.0,8.1,89799
MOREPENLAB,2009-07-24,8.05,8.55,8.05,8.5,248898
MOREPENLAB,2009-07-27,8.65,8.85,8.35,8.45,163259
MOREPENLAB,2009-07-28,8.6,8.6,8.3,8.4,183946
MOREPENLAB,2009-07-29,8.2,8.4,8.0,8.1,176470
MOREPENLAB,2009-07-30,8.1,8.25,8.0,8.15,152053
MOREPENLAB,2009-07-31,8.25,8.45,8.05,8.1,163175
MOREPENLAB,2009-08-03,8.1,8.25,7.9,8.1,114935
MOREPENLAB,2009-08-04,8.2,8.3,8.05,8.1,116647
MOREPENLAB,2009-08-05,8.15,8.4,8.0,8.35,198447
MOREPENLAB,2009-08-06,8.3,8.8,8.1,8.35,269268
MOREPENLAB,2009-08-07,8.15,8.25,8.0,8.05,172123
MOREPENLAB,2009-08-10,8.0,8.25,8.0,8.1,97250
MOREPENLAB,2009-08-11,8.0,8.2,7.9,8.0,105868
MOREPENLAB,2009-08-12,8.0,8.05,7.8,7.85,118141
MOREPENLAB,2009-08-13,8.1,8.25,7.95,8.05,173808
MOREPENLAB,2009-08-14,8.1,8.2,7.95,8.05,128526
MOREPENLAB,2009-08-17,8.0,8.1,7.85,7.9,72375
MOREPENLAB,2009-08-18,7.9,8.05,7.65,7.95,64556
MOREPENLAB,2009-08-19,7.9,8.05,7.6,7.6,196444
MOREPENLAB,2009-08-20,7.9,7.95,7.65,7.85,65757
MOREPENLAB,2009-08-21,7.85,8.25,7.75,8.05,262731
MOREPENLAB,2009-08-24,8.3,8.35,8.05,8.1,159208
MOREPENLAB,2009-08-25,8.1,8.25,7.8,8.15,366585
MOREPENLAB,2009-08-26,8.5,8.5,8.15,8.45,409088
MOREPENLAB,2009-08-27,8.5,8.6,8.3,8.35,288801
MOREPENLAB,2009-08-28,8.5,8.5,8.2,8.25,235009
MOREPENLAB,2009-08-31,8.1,8.7,8.05,8.7,490890
MOREPENLAB,2009-09-01,8.9,9.05,8.45,8.55,558010
MOREPENLAB,2009-09-02,8.5,8.7,8.2,8.25,168672
MOREPENLAB,2009-09-03,8.2,8.6,8.05,8.15,217768
MOREPENLAB,2009-09-04,8.15,8.35,8.15,8.25,134288
MOREPENLAB,2009-09-07,8.35,8.7,8.25,8.6,298864
MOREPENLAB,2009-09-08,8.75,9.0,8.55,8.6,491019
MOREPENLAB,2009-09-09,8.45,8.6,8.35,8.55,162970
MOREPENLAB,2009-09-10,8.5,9.0,8.35,8.4,201112
MOREPENLAB,2009-09-11,8.6,8.6,8.2,8.25,144859
MOREPENLAB,2009-09-14,8.25,8.3,7.9,7.95,383010
MOREPENLAB,2009-09-15,8.1,8.2,7.95,8.15,221968
MOREPENLAB,2009-09-16,8.35,8.35,8.1,8.15,169640
MOREPENLAB,2009-09-17,8.2,8.25,8.0,8.05,191606
MOREPENLAB,2009-09-18,8.05,8.25,8.05,8.2,267061
MOREPENLAB,2009-09-22,8.2,8.5,8.15,8.25,199393
MOREPENLAB,2009-09-23,8.45,8.45,8.05,8.1,213984
MOREPENLAB,2009-09-24,8.0,8.3,7.85,8.15,165555
MOREPENLAB,2009-09-25,8.15,8.65,8.0,8.25,290713
MOREPENLAB,2009-09-29,8.6,8.6,8.3,8.45,412007
MOREPENLAB,2009-09-30,8.45,8.7,8.4,8.55,520247
MOREPENLAB,2009-10-01,8.55,8.7,8.35,8.4,204853
MOREPENLAB,2009-10-05,8.9,8.9,8.15,8.2,202737
MOREPENLAB,2009-10-06,8.2,8.3,7.95,8.1,256506
MOREPENLAB,2009-10-07,8.1,8.2,7.95,8.0,174279
MOREPENLAB,2009-10-08,8.1,8.1,8.0,8.0,143332
MOREPENLAB,2009-10-09,8.05,8.05,7.9,7.95,170229
MOREPENLAB,2009-10-12,7.95,8.0,7.9,7.95,165478
MOREPENLAB,2009-10-14,8.1,8.1,7.9,8.0,177423
MOREPENLAB,2009-10-15,8.0,8.1,8.0,8.05,162449
MOREPENLAB,2009-10-16,8.0,8.15,8.0,8.0,158446
MOREPENLAB,2009-10-17,8.1,8.15,8.0,8.1,106401
MOREPENLAB,2009-10-20,8.45,8.45,8.0,8.0,297501
MOREPENLAB,2009-10-21,8.0,8.0,7.85,7.9,238887
MOREPENLAB,2009-10-22,7.85,8.2,7.85,8.0,339754
MOREPENLAB,2009-10-23,8.2,8.6,8.05,8.1,504225
MOREPENLAB,2009-10-26,8.1,8.1,7.95,7.95,176272
MOREPENLAB,2009-10-27,7.85,8.0,7.7,7.75,169520
MOREPENLAB,2009-10-28,7.8,7.9,7.55,7.55,185464
MOREPENLAB,2009-10-29,7.6,7.7,7.2,7.4,159489
MOREPENLAB,2009-10-30,7.5,7.75,7.3,7.35,189457
MOREPENLAB,2009-11-03,7.5,7.5,7.0,7.1,215283
MOREPENLAB,2009-11-04,7.25,7.4,7.05,7.25,199934
MOREPENLAB,2009-11-05,7.5,7.5,7.1,7.2,182403
MOREPENLAB,2009-11-06,7.5,7.65,7.3,7.35,172785
MOREPENLAB,2009-11-09,7.6,8.85,7.55,8.85,1624620
MOREPENLAB,2009-11-10,9.0,9.7,8.4,8.6,1341824
MOREPENLAB,2009-11-11,8.5,8.55,8.25,8.4,317310
MOREPENLAB,2009-11-12,8.5,9.0,8.4,8.6,436894
MOREPENLAB,2009-11-13,8.65,10.2,8.3,9.85,2546336
MOREPENLAB,2009-11-16,10.0,10.15,9.3,9.35,735699
MOREPENLAB,2009-11-17,9.7,9.75,9.05,9.45,628398
MOREPENLAB,2009-11-18,9.7,9.7,9.2,9.3,310851
MOREPENLAB,2009-11-19,9.7,10.25,9.35,9.55,1076261
MOREPENLAB,2009-11-20,9.45,9.8,9.4,9.5,572077
MOREPENLAB,2009-11-23,9.85,9.95,9.35,9.45,337486
MOREPENLAB,2009-11-24,9.75,9.75,9.05,9.1,315699
MOREPENLAB,2009-11-25,9.15,9.35,8.85,8.95,294606
MOREPENLAB,2009-11-26,8.85,9.0,8.6,8.65,467527
MOREPENLAB,2009-11-27,9.05,9.5,8.2,8.6,354059
MOREPENLAB,2009-11-30,8.95,9.0,8.65,8.7,177427
MOREPENLAB,2009-12-01,8.75,9.0,8.5,8.85,226670
MOREPENLAB,2009-12-02,9.05,9.3,8.85,8.9,469024
MOREPENLAB,2009-12-03,8.95,9.6,8.95,9.5,747316
MOREPENLAB,2009-12-04,9.5,10.1,9.4,9.55,1143168
MOREPENLAB,2009-12-07,9.7,9.95,9.6,9.7,499241
MOREPENLAB,2009-12-08,9.9,9.9,9.45,9.5,286240
MOREPENLAB,2009-12-09,9.7,9.75,9.35,9.55,301172
MOREPENLAB,2009-12-10,9.55,9.6,7.7,9.4,322379
MOREPENLAB,2009-12-11,9.5,9.6,8.95,9.1,442563
MOREPENLAB,2009-12-14,9.1,9.3,9.05,9.1,160194
MOREPENLAB,2009-12-15,9.3,9.3,8.85,8.9,228157
MOREPENLAB,2009-12-16,8.95,9.2,8.7,8.8,369310
MOREPENLAB,2009-12-17,8.9,9.2,8.75,9.0,247405
MOREPENLAB,2009-12-18,9.0,9.6,8.95,9.05,574025
MOREPENLAB,2009-12-21,9.5,9.6,9.05,9.15,370275
MOREPENLAB,2009-12-22,9.5,9.5,9.05,9.1,259903
MOREPENLAB,2009-12-23,9.0,9.3,9.0,9.15,316866
MOREPENLAB,2009-12-24,9.2,9.25,8.95,9.0,283655
MOREPENLAB,2009-12-29,9.1,9.25,9.05,9.1,340673
MOREPENLAB,2009-12-30,9.2,9.8,9.1,9.7,886600
MOREPENLAB,2009-12-31,10.1,10.1,9.4,9.45,442217
MOREPENLAB,2010-01-04,9.7,9.85,9.4,9.45,492004
MOREPENLAB,2010-01-05,9.55,9.8,9.2,9.35,501754
MOREPENLAB,2010-01-06,9.45,9.55,9.35,9.4,313310
MOREPENLAB,2010-01-07,9.45,9.7,9.3,9.35,345350
MOREPENLAB,2010-01-08,9.35,9.6,9.35,9.4,344954
MOREPENLAB,2010-01-11,9.5,9.7,9.45,9.5,441805
MOREPENLAB,2010-01-12,9.6,10.4,9.45,9.75,1355981
MOREPENLAB,2010-01-13,9.65,10.4,9.5,10.1,1147748
MOREPENLAB,2010-01-14,10.15,10.7,10.15,10.35,1117344
MOREPENLAB,2010-01-15,10.4,10.75,10.05,10.2,812338
MOREPENLAB,2010-01-18,10.0,10.5,10.0,10.15,479200
MOREPENLAB,2010-01-19,10.0,10.5,10.0,10.05,681294
MOREPENLAB,2010-01-20,10.1,10.45,9.8,9.9,374907
MOREPENLAB,2010-01-21,10.0,10.15,9.5,9.6,549319
MOREPENLAB,2010-01-22,9.5,9.5,8.6,9.2,543392
MOREPENLAB,2010-01-25,9.1,9.35,9.0,9.1,278645
MOREPENLAB,2010-01-27,9.15,9.3,8.6,8.65,346727
