symbol,date,open,high,low,close,volume
ORIENTABRA,2008-10-16,8.18,9.4,8.18,9.27,14364
ORIENTABRA,2008-10-17,8.32,9.85,8.32,9.0,15958
ORIENTABRA,2008-10-20,8.02,9.3,8.02,9.0,5722
ORIENTABRA,2008-10-21,8.43,9.45,8.43,9.18,1474
ORIENTABRA,2008-10-22,8.75,9.52,8.75,9.0,35280
ORIENTABRA,2008-10-23,7.93,8.93,7.93,8.55,203010
ORIENTABRA,2008-10-24,8.05,8.75,8.05,8.32,16902
ORIENTABRA,2008-10-27,7.53,8.5,7.53,7.88,21820
ORIENTABRA,2008-10-28,6.35,9.2,6.35,8.57,10404
ORIENTABRA,2008-10-29,8.27,8.95,8.27,8.73,6894
ORIENTABRA,2008-10-31,8.88,9.38,8.88,9.32,206348
ORIENTABRA,2008-11-03,8.52,9.5,8.52,9.48,12072
ORIENTABRA,2008-11-04,8.52,9.95,8.52,9.55,11096
ORIENTABRA,2008-11-05,9.57,9.65,9.27,9.32,7622
ORIENTABRA,2008-11-06,9.0,9.75,9.0,9.3,5784
ORIENTABRA,2008-11-07,8.93,9.57,8.93,9.48,7058
ORIENTABRA,2008-11-10,9.5,9.9,9.18,9.52,710
ORIENTABRA,2008-11-11,9.18,9.43,9.18,9.23,3604
ORIENTABRA,2008-11-12,9.0,9.3,8.93,9.0,9408
ORIENTABRA,2008-11-14,8.8,9.5,8.8,9.1,17834
ORIENTABRA,2008-11-17,8.75,9.25,8.75,9.0,6894
ORIENTABRA,2008-11-18,8.6,9.15,8.6,8.93,6854
ORIENTABRA,2008-11-19,9.0,9.0,8.0,8.07,36584
ORIENTABRA,2008-11-20,7.82,7.85,7.0,7.55,160084
ORIENTABRA,2008-11-21,8.32,8.32,7.0,7.07,156388
ORIENTABRA,2008-11-24,7.43,7.43,6.75,6.9,190974
ORIENTABRA,2008-11-25,7.43,7.75,7.07,7.15,14662
ORIENTABRA,2008-11-26,7.05,7.38,6.93,7.15,8512
ORIENTABRA,2008-11-28,6.35,7.45,6.35,7.18,3364
ORIENTABRA,2008-12-01,7.0,7.38,7.0,7.25,3458
ORIENTABRA,2008-12-02,7.0,7.22,7.0,7.1,6612
ORIENTABRA,2008-12-03,6.55,7.5,6.55,7.25,11434
ORIENTABRA,2008-12-04,6.55,7.47,6.55,7.3,6482
ORIENTABRA,2008-12-05,6.78,7.63,6.78,7.57,7202
ORIENTABRA,2008-12-08,6.63,7.75,6.63,7.47,523944
ORIENTABRA,2008-12-10,6.65,7.6,6.65,7.53,8346
ORIENTABRA,2008-12-11,7.53,7.6,7.35,7.53,13368
ORIENTABRA,2008-12-12,7.6,7.63,7.43,7.47,2494
ORIENTABRA,2008-12-15,7.5,8.27,7.38,8.2,18012
ORIENTABRA,2008-12-16,8.1,8.27,8.1,8.15,9032
ORIENTABRA,2008-12-17,8.18,8.48,8.15,8.23,5254
ORIENTABRA,2008-12-18,8.0,8.43,8.0,8.4,4764
ORIENTABRA,2008-12-19,8.5,9.25,8.0,8.02,52084
ORIENTABRA,2008-12-22,8.1,8.45,8.05,8.25,9224
ORIENTABRA,2008-12-23,7.88,8.3,7.8,7.85,4476
ORIENTABRA,2008-12-24,7.63,8.7,7.63,8.55,11862
ORIENTABRA,2008-12-26,8.5,8.57,8.02,8.3,7918
ORIENTABRA,2008-12-29,8.0,8.2,7.97,8.0,6350
ORIENTABRA,2008-12-30,8.45,8.45,7.88,7.93,4048
ORIENTABRA,2009-01-01,7.93,8.63,7.93,8.48,9822
ORIENTABRA,2009-01-02,8.13,8.65,8.13,8.5,6492
ORIENTABRA,2009-01-05,8.5,8.88,8.4,8.73,19110
ORIENTABRA,2009-01-06,8.9,8.9,8.27,8.5,17158
ORIENTABRA,2009-01-07,8.5,8.5,7.88,7.9,11788
ORIENTABRA,2009-01-09,6.4,7.88,6.4,7.88,8910
ORIENTABRA,2009-01-12,7.82,7.88,7.82,7.85,4360
ORIENTABRA,2009-01-13,7.85,8.2,7.85,7.85,5654
ORIENTABRA,2009-01-14,7.68,8.23,7.68,8.07,4590
ORIENTABRA,2009-01-15,7.6,7.78,7.6,7.75,4684
ORIENTABRA,2009-01-16,7.8,8.18,7.75,8.18,5146
ORIENTABRA,2009-01-19,8.3,8.32,8.07,8.1,8500
ORIENTABRA,2009-01-20,8.15,8.15,7.82,7.95,6540
ORIENTABRA,2009-01-21,7.88,8.25,7.85,7.93,2516
ORIENTABRA,2009-01-22,8.13,8.13,7.75,7.78,5600
ORIENTABRA,2009-01-23,7.55,8.07,7.53,7.75,11724
ORIENTABRA,2009-01-27,7.57,8.1,7.57,7.8,6122
ORIENTABRA,2009-01-28,7.8,8.18,7.7,7.95,18418
ORIENTABRA,2009-01-29,7.85,8.18,7.85,8.1,2796
ORIENTABRA,2009-01-30,7.97,8.2,7.88,8.05,6102
ORIENTABRA,2009-02-02,8.43,8.43,7.97,8.0,12458
ORIENTABRA,2009-02-03,7.5,8.63,7.5,8.02,22988
ORIENTABRA,2009-02-04,7.8,8.23,7.75,7.75,19402
ORIENTABRA,2009-02-05,7.5,7.9,7.5,7.7,26876
ORIENTABRA,2009-02-06,7.7,7.9,7.7,7.85,1056
ORIENTABRA,2009-02-09,7.18,8.18,7.18,7.93,3104
ORIENTABRA,2009-02-10,7.5,8.4,7.5,8.02,15842
ORIENTABRA,2009-02-11,7.5,8.18,7.5,8.1,18038
ORIENTABRA,2009-02-12,7.55,8.38,7.55,7.97,7048
ORIENTABRA,2009-02-13,7.5,8.4,7.5,8.4,8982
ORIENTABRA,2009-02-16,7.5,8.63,7.5,8.1,10850
ORIENTABRA,2009-02-17,7.53,8.18,7.53,8.1,5394
ORIENTABRA,2009-02-18,7.5,8.2,7.5,7.85,8360
ORIENTABRA,2009-02-19,7.18,8.1,7.18,7.95,2354
ORIENTABRA,2009-02-20,7.43,7.88,7.43,7.7,18706
ORIENTABRA,2009-02-24,7.0,7.72,7.0,7.6,2378
ORIENTABRA,2009-02-25,7.03,8.0,7.03,7.95,9022
ORIENTABRA,2009-02-26,7.13,8.02,7.13,8.0,7806
ORIENTABRA,2009-02-27,7.5,8.2,7.5,8.07,5870
ORIENTABRA,2009-03-02,7.5,8.3,7.5,8.0,26722
ORIENTABRA,2009-03-03,7.5,8.0,7.5,7.9,36404
ORIENTABRA,2009-03-04,7.57,8.27,7.57,7.9,12040
ORIENTABRA,2009-03-05,7.5,8.1,7.5,7.95,15960
ORIENTABRA,2009-03-06,7.5,8.27,7.0,8.02,19840
ORIENTABRA,2009-03-09,7.5,8.48,7.5,7.63,7074
ORIENTABRA,2009-03-12,7.5,8.0,7.5,7.85,28222
ORIENTABRA,2009-03-13,7.18,8.0,7.18,7.9,8360
ORIENTABRA,2009-03-16,7.5,8.0,7.5,7.85,12168
ORIENTABRA,2009-03-17,7.18,8.1,7.18,8.0,25942
ORIENTABRA,2009-03-18,7.5,8.2,7.5,8.07,2752
ORIENTABRA,2009-03-19,7.63,8.1,7.63,8.1,7104
ORIENTABRA,2009-03-20,7.53,8.18,7.53,8.13,4718
ORIENTABRA,2009-03-23,7.63,8.2,7.63,8.1,12886
ORIENTABRA,2009-03-24,7.63,8.2,7.63,8.15,21488
ORIENTABRA,2009-03-25,7.63,8.2,7.63,8.1,7306
ORIENTABRA,2009-03-26,7.53,8.6,7.53,8.23,15184
ORIENTABRA,2009-03-27,7.63,8.38,7.63,8.38,8876
ORIENTABRA,2009-03-30,7.75,8.27,7.75,8.02,30624
ORIENTABRA,2009-03-31,7.63,8.25,7.63,8.15,6662
ORIENTABRA,2009-04-01,7.63,9.23,7.63,9.0,18090
ORIENTABRA,2009-04-02,8.27,9.63,8.27,9.35,36150
ORIENTABRA,2009-04-06,7.63,9.75,7.63,9.07,16624
ORIENTABRA,2009-04-08,8.18,9.25,8.18,9.25,38052
ORIENTABRA,2009-04-09,8.52,9.8,8.52,9.3,49262
ORIENTABRA,2009-04-13,8.27,10.0,8.27,9.65,29786
ORIENTABRA,2009-04-15,8.32,9.7,8.32,9.7,32886
ORIENTABRA,2009-04-16,8.52,11.65,8.52,11.55,189902
ORIENTABRA,2009-04-17,11.38,13.0,11.32,11.45,73754
ORIENTABRA,2009-04-20,10.52,11.5,10.52,11.0,21544
ORIENTABRA,2009-04-21,9.18,11.25,9.18,11.13,57842
ORIENTABRA,2009-04-22,10.52,11.73,10.52,10.77,10386
ORIENTABRA,2009-04-23,10.02,11.25,10.02,10.93,15416
ORIENTABRA,2009-04-24,10.18,11.43,10.18,10.57,48094
ORIENTABRA,2009-04-27,10.05,11.0,10.05,10.43,8770
ORIENTABRA,2009-04-28,10.05,10.85,10.05,10.32,4884
ORIENTABRA,2009-04-29,11.5,11.5,10.25,10.35,5180
ORIENTABRA,2009-05-04,10.5,10.88,10.25,10.82,31366
ORIENTABRA,2009-05-05,10.18,10.75,10.18,10.75,26020
ORIENTABRA,2009-05-06,10.18,11.05,10.18,10.4,30228
ORIENTABRA,2009-05-07,9.82,11.0,9.82,10.7,16628
ORIENTABRA,2009-05-08,10.18,10.75,9.75,10.75,33032
ORIENTABRA,2009-05-11,10.02,10.75,10.02,10.55,26312
ORIENTABRA,2009-05-12,9.82,11.45,9.82,11.1,71112
ORIENTABRA,2009-05-13,11.0,11.63,11.0,11.45,28030
ORIENTABRA,2009-05-14,10.68,11.5,10.68,11.0,60876
ORIENTABRA,2009-05-15,10.18,11.43,10.18,11.13,62902
ORIENTABRA,2009-05-18,11.0,11.0,11.0,11.0,2
ORIENTABRA,2009-05-19,11.25,11.9,11.25,11.73,74576
ORIENTABRA,2009-05-20,10.18,12.9,10.18,12.7,66416
ORIENTABRA,2009-05-21,11.88,13.5,11.88,12.93,66634
ORIENTABRA,2009-05-22,12.0,13.5,12.0,12.95,23702
ORIENTABRA,2009-05-25,12.5,13.57,12.5,13.27,58266
ORIENTABRA,2009-05-26,13.05,14.25,12.88,13.2,76158
ORIENTABRA,2009-05-27,13.85,13.85,13.25,13.45,78946
ORIENTABRA,2009-05-28,13.32,13.63,13.15,13.32,85348
ORIENTABRA,2009-05-29,13.1,13.8,13.1,13.77,77454
ORIENTABRA,2009-06-01,13.63,15.57,13.63,15.2,197712
ORIENTABRA,2009-06-02,15.05,16.55,14.8,16.35,185298
ORIENTABRA,2009-06-03,16.05,17.5,15.27,17.15,138154
ORIENTABRA,2009-06-04,16.88,17.63,16.38,16.67,126284
ORIENTABRA,2009-06-05,16.25,17.45,15.5,16.15,126204
ORIENTABRA,2009-06-08,15.75,16.38,15.52,15.8,99592
ORIENTABRA,2009-06-09,15.65,17.25,15.5,16.55,165476
ORIENTABRA,2009-06-10,16.45,19.88,16.45,19.77,1248906
ORIENTABRA,2009-06-11,19.48,21.2,18.48,19.25,908038
ORIENTABRA,2009-06-12,19.1,22.88,18.98,21.7,1564846
ORIENTABRA,2009-06-15,21.25,21.75,19.63,19.9,412262
ORIENTABRA,2009-06-16,19.75,20.3,18.9,20.05,174346
ORIENTABRA,2009-06-17,20.05,20.48,18.3,18.55,173058
ORIENTABRA,2009-06-18,18.2,19.45,17.5,18.2,184054
ORIENTABRA,2009-06-19,18.5,19.48,18.25,19.1,120244
ORIENTABRA,2009-06-22,20.0,20.7,19.1,19.55,216092
ORIENTABRA,2009-06-23,19.3,19.95,19.0,19.38,265750
ORIENTABRA,2009-06-24,19.9,21.2,19.08,19.5,283020
ORIENTABRA,2009-06-25,19.75,20.5,19.55,19.92,143418
ORIENTABRA,2009-06-26,20.75,20.75,19.8,20.0,158184
ORIENTABRA,2009-06-29,20.75,21.38,19.5,19.8,195890
ORIENTABRA,2009-06-30,20.2,20.2,18.55,18.7,131240
ORIENTABRA,2009-07-01,19.0,19.0,18.0,18.45,52160
ORIENTABRA,2009-07-02,18.3,19.0,18.3,18.6,46088
ORIENTABRA,2009-07-03,18.65,19.0,18.25,18.38,75434
ORIENTABRA,2009-07-06,17.52,18.98,17.52,18.33,63630
ORIENTABRA,2009-07-07,17.75,18.5,17.55,18.1,32646
ORIENTABRA,2009-07-08,17.5,18.33,17.5,17.88,54968
ORIENTABRA,2009-07-09,17.05,18.23,17.05,17.85,20828
ORIENTABRA,2009-07-10,17.5,18.17,17.5,17.75,36486
ORIENTABRA,2009-07-13,16.1,18.0,16.1,17.08,43156
ORIENTABRA,2009-07-14,16.5,17.98,16.5,17.6,92216
ORIENTABRA,2009-07-15,14.25,18.23,14.25,18.05,44938
ORIENTABRA,2009-07-16,16.9,18.38,16.9,18.23,59080
ORIENTABRA,2009-07-17,18.35,18.45,17.75,18.15,25000
ORIENTABRA,2009-07-20,18.0,19.85,18.0,19.48,140828
ORIENTABRA,2009-07-21,18.9,19.5,18.88,19.15,43306
ORIENTABRA,2009-07-22,18.38,19.63,18.38,18.95,45402
ORIENTABRA,2009-07-23,18.38,19.25,18.38,18.95,9514
ORIENTABRA,2009-07-24,18.38,19.5,18.38,18.92,55046
ORIENTABRA,2009-07-27,18.05,19.63,18.05,19.1,124302
ORIENTABRA,2009-07-28,19.0,19.83,18.88,19.58,46734
ORIENTABRA,2009-07-29,19.25,19.75,19.15,19.42,27962
ORIENTABRA,2009-07-30,19.5,19.7,19.2,19.4,45092
ORIENTABRA,2009-07-31,19.92,19.95,19.17,19.48,55328
ORIENTABRA,2009-08-03,19.95,22.35,19.55,21.88,369284
ORIENTABRA,2009-08-04,20.05,22.5,19.65,20.67,254834
ORIENTABRA,2009-08-05,21.2,21.95,21.05,21.5,193108
ORIENTABRA,2009-08-06,21.75,22.67,21.35,21.63,464360
ORIENTABRA,2009-08-07,21.95,23.63,21.17,22.42,897572
ORIENTABRA,2009-08-10,23.83,24.0,21.77,22.05,275276
ORIENTABRA,2009-08-11,22.0,22.25,21.08,21.4,211682
ORIENTABRA,2009-08-12,22.2,22.65,21.0,21.5,140076
ORIENTABRA,2009-08-13,22.4,22.4,21.25,21.7,90921
ORIENTABRA,2009-08-14,22.0,22.0,21.1,21.35,34415
ORIENTABRA,2009-08-17,21.5,21.5,20.25,20.9,38874
ORIENTABRA,2009-08-18,20.45,21.5,20.3,21.05,37368
ORIENTABRA,2009-08-19,21.2,21.5,20.3,20.85,31494
ORIENTABRA,2009-08-20,20.55,21.0,20.25,20.3,21543
ORIENTABRA,2009-08-21,20.5,20.5,18.75,19.95,96184
ORIENTABRA,2009-08-24,20.25,20.8,19.55,20.2,77032
ORIENTABRA,2009-08-25,20.5,20.8,20.0,20.05,40509
ORIENTABRA,2009-08-26,20.0,20.4,19.8,19.9,42539
ORIENTABRA,2009-08-27,20.7,21.0,19.6,20.4,94659
ORIENTABRA,2009-08-28,20.65,20.65,19.95,20.2,32057
ORIENTABRA,2009-08-31,20.2,20.5,20.0,20.05,32403
ORIENTABRA,2009-09-01,20.05,20.4,19.75,19.95,43018
ORIENTABRA,2009-09-02,19.95,20.0,19.5,19.85,24235
ORIENTABRA,2009-09-03,19.75,19.85,19.4,19.75,61050
ORIENTABRA,2009-09-04,20.35,20.4,19.5,19.65,53070
ORIENTABRA,2009-09-07,19.95,20.6,19.7,19.9,78352
ORIENTABRA,2009-09-08,20.0,20.55,19.7,19.85,59251
ORIENTABRA,2009-09-09,20.3,20.5,19.9,20.4,98390
ORIENTABRA,2009-09-10,20.7,20.7,19.65,19.85,31161
ORIENTABRA,2009-09-11,20.1,20.1,19.5,19.75,35337
ORIENTABRA,2009-09-14,19.6,19.95,19.4,19.45,26766
ORIENTABRA,2009-09-15,19.85,20.0,19.5,19.7,21292
ORIENTABRA,2009-09-16,19.95,20.15,19.45,19.65,46406
ORIENTABRA,2009-09-17,19.55,19.85,19.4,19.45,33663
ORIENTABRA,2009-09-18,19.95,19.95,19.4,19.6,31608
ORIENTABRA,2009-09-22,19.9,19.9,19.4,19.7,37717
ORIENTABRA,2009-09-23,19.4,22.25,19.4,20.75,218435
ORIENTABRA,2009-09-24,20.75,23.3,20.55,21.85,565619
ORIENTABRA,2009-09-25,22.05,22.85,21.75,22.35,194094
ORIENTABRA,2009-09-29,22.9,22.9,22.0,22.1,44631
ORIENTABRA,2009-09-30,21.05,22.65,21.05,22.35,60802
ORIENTABRA,2009-10-01,22.15,22.2,21.75,22.05,53883
ORIENTABRA,2009-10-05,22.2,22.9,21.75,22.4,77304
ORIENTABRA,2009-10-06,22.9,22.9,21.6,22.05,52428
ORIENTABRA,2009-10-07,22.05,22.35,21.35,21.5,59900
ORIENTABRA,2009-10-08,22.15,22.15,21.1,21.3,53624
ORIENTABRA,2009-10-09,22.25,22.25,21.05,21.2,34161
ORIENTABRA,2009-10-12,21.0,22.15,21.0,21.85,67709
ORIENTABRA,2009-10-14,21.6,21.9,21.1,21.6,25305
ORIENTABRA,2009-10-15,20.7,22.95,20.7,22.15,147396
ORIENTABRA,2009-10-16,22.75,22.75,21.95,22.05,38156
ORIENTABRA,2009-10-17,22.4,22.4,21.6,22.0,28658
ORIENTABRA,2009-10-20,22.5,23.1,22.0,22.3,73562
ORIENTABRA,2009-10-21,22.2,22.3,21.55,22.2,37994
ORIENTABRA,2009-10-22,23.0,23.0,21.6,21.95,90564
ORIENTABRA,2009-10-23,22.0,22.5,21.8,21.9,71487
ORIENTABRA,2009-10-26,22.0,22.15,21.0,21.15,39367
ORIENTABRA,2009-10-27,21.15,21.15,20.0,20.5,79257
ORIENTABRA,2009-10-28,21.1,21.2,19.8,20.75,40884
ORIENTABRA,2009-10-29,21.5,21.5,20.0,20.15,40779
ORIENTABRA,2009-10-30,20.3,21.7,20.3,20.8,40612
ORIENTABRA,2009-11-03,21.4,21.6,20.5,20.6,85295
ORIENTABRA,2009-11-04,20.6,21.45,20.55,20.9,31379
ORIENTABRA,2009-11-05,21.2,24.4,21.0,21.5,49966
ORIENTABRA,2009-11-06,21.75,22.2,21.2,21.4,38585
ORIENTABRA,2009-11-09,21.6,24.4,21.05,22.75,429091
ORIENTABRA,2009-11-10,23.8,23.9,22.2,22.3,73392
ORIENTABRA,2009-11-11,21.8,22.55,21.8,22.25,49464
ORIENTABRA,2009-11-12,21.15,23.2,21.15,22.3,119761
ORIENTABRA,2009-11-13,22.45,22.5,21.9,22.15,39286
ORIENTABRA,2009-11-16,21.8,22.95,21.8,22.7,61054
ORIENTABRA,2009-11-17,22.95,22.95,21.2,22.55,26964
ORIENTABRA,2009-11-18,22.1,22.7,22.1,22.35,13831
ORIENTABRA,2009-11-19,20.4,22.6,20.4,22.05,36011
ORIENTABRA,2009-11-20,22.0,22.0,21.5,21.75,42878
ORIENTABRA,2009-11-23,22.3,22.5,21.6,22.05,73207
ORIENTABRA,2009-11-24,21.75,23.4,21.5,22.7,83423
ORIENTABRA,2009-11-25,22.1,23.0,22.1,22.75,28310
ORIENTABRA,2009-11-26,22.7,22.9,22.3,22.5,24717
ORIENTABRA,2009-11-27,21.8,22.5,21.5,22.25,80263
ORIENTABRA,2009-11-30,22.0,22.75,22.0,22.5,15759
ORIENTABRA,2009-12-01,22.0,22.75,22.0,22.7,46618
ORIENTABRA,2009-12-02,21.0,23.15,21.0,23.1,48645
ORIENTABRA,2009-12-03,22.3,23.4,22.3,23.05,44638
ORIENTABRA,2009-12-04,22.8,23.4,22.75,23.0,25661
ORIENTABRA,2009-12-07,24.3,26.5,23.7,25.45,505169
ORIENTABRA,2009-12-08,26.45,26.45,24.8,25.25,126788
ORIENTABRA,2009-12-09,25.3,26.45,25.0,25.65,209909
ORIENTABRA,2009-12-10,25.95,26.75,25.5,26.0,132681
ORIENTABRA,2009-12-11,26.1,26.7,25.65,25.95,57260
ORIENTABRA,2009-12-14,26.0,26.6,25.6,25.95,78470
ORIENTABRA,2009-12-15,25.8,26.2,25.0,25.25,48423
ORIENTABRA,2009-12-16,24.5,25.75,24.5,25.35,40371
ORIENTABRA,2009-12-17,25.0,25.6,25.0,25.15,16566
ORIENTABRA,2009-12-18,24.2,25.85,24.2,24.95,24462
ORIENTABRA,2009-12-21,24.5,25.35,24.5,24.85,27337
ORIENTABRA,2009-12-22,24.2,25.4,24.2,24.9,18343
ORIENTABRA,2009-12-23,24.2,25.5,24.2,24.9,20283
ORIENTABRA,2009-12-24,24.2,25.4,24.2,24.9,20155
ORIENTABRA,2009-12-29,24.2,26.5,24.2,25.55,66164
ORIENTABRA,2009-12-30,25.15,26.45,25.15,25.95,75069
ORIENTABRA,2009-12-31,25.8,26.45,25.45,25.7,39184
ORIENTABRA,2010-01-04,24.5,26.5,24.5,26.15,48140
ORIENTABRA,2010-01-05,26.2,31.2,26.2,27.45,166541
ORIENTABRA,2010-01-06,25.3,28.4,25.3,27.85,71904
ORIENTABRA,2010-01-07,27.0,28.5,27.0,27.65,71378
ORIENTABRA,2010-01-08,27.0,28.4,27.0,27.55,40862
ORIENTABRA,2010-01-11,27.4,28.45,27.4,27.95,44392
ORIENTABRA,2010-01-12,27.7,29.6,27.7,28.2,157700
ORIENTABRA,2010-01-13,28.0,29.5,27.65,28.85,106425
ORIENTABRA,2010-01-14,28.0,29.25,28.0,28.85,81029
ORIENTABRA,2010-01-15,28.15,33.0,28.15,31.9,778720
ORIENTABRA,2010-01-18,31.5,32.6,29.4,29.85,278347
ORIENTABRA,2010-01-19,29.1,30.75,28.65,29.0,161463
ORIENTABRA,2010-01-20,29.0,29.5,28.55,28.75,72704
ORIENTABRA,2010-01-21,27.9,28.9,27.35,27.75,99752
ORIENTABRA,2010-01-22,27.25,28.8,26.15,28.4,129636
ORIENTABRA,2010-01-25,27.75,30.0,27.75,29.3,113056
ORIENTABRA,2010-01-27,31.0,33.0,28.15,28.5,103501
ORIENTABRA,2010-01-28,29.2,30.45,28.6,29.35,143099
