symbol,date,open,high,low,close,volume
MUKTAARTS,2008-10-20,64.0,71.9,64.0,67.0,166
MUKTAARTS,2008-10-21,64.0,71.9,64.0,65.6,1629
MUKTAARTS,2008-10-22,62.35,68.0,62.35,66.55,1561
MUKTAARTS,2008-10-23,60.0,67.8,60.0,63.35,960
MUKTAARTS,2008-10-24,64.0,64.0,51.0,59.2,4076
MUKTAARTS,2008-10-27,71.0,71.0,48.3,48.8,1431
MUKTAARTS,2008-10-28,57.9,57.9,48.1,50.95,369
MUKTAARTS,2008-10-29,48.3,55.8,48.3,54.45,4995
MUKTAARTS,2008-10-31,52.0,61.0,52.0,60.0,585
MUKTAARTS,2008-11-03,61.0,67.0,58.3,65.15,924
MUKTAARTS,2008-11-04,65.0,72.0,65.0,67.15,572
MUKTAARTS,2008-11-05,64.0,74.0,64.0,65.3,642
MUKTAARTS,2008-11-06,62.0,63.0,62.0,62.0,841
MUKTAARTS,2008-11-07,58.9,69.9,58.9,66.2,326
MUKTAARTS,2008-11-10,62.4,68.9,62.4,65.45,1141
MUKTAARTS,2008-11-11,62.55,64.9,58.05,64.0,1475
MUKTAARTS,2008-11-12,62.0,63.95,60.05,62.0,1060
MUKTAARTS,2008-11-14,62.05,64.5,60.1,62.25,724
MUKTAARTS,2008-11-17,64.0,65.0,60.05,63.8,290
MUKTAARTS,2008-11-18,60.5,62.9,60.5,62.9,261
MUKTAARTS,2008-11-19,60.0,63.8,60.0,61.4,422
MUKTAARTS,2008-11-20,57.0,64.5,57.0,60.7,6454
MUKTAARTS,2008-11-21,51.15,64.95,51.15,53.65,2774
MUKTAARTS,2008-11-24,53.0,53.0,43.05,45.8,5703
MUKTAARTS,2008-11-25,45.1,48.95,41.05,42.65,3005
MUKTAARTS,2008-11-26,42.0,44.4,41.4,43.3,2514
MUKTAARTS,2008-11-28,42.0,47.0,42.0,45.5,2445
MUKTAARTS,2008-12-01,48.9,48.9,44.05,45.7,872
MUKTAARTS,2008-12-02,46.0,48.7,46.0,47.45,600
MUKTAARTS,2008-12-03,48.95,50.0,46.0,47.5,950
MUKTAARTS,2008-12-04,50.0,50.4,48.2,49.55,450
MUKTAARTS,2008-12-05,49.1,51.0,47.0,48.5,2691
MUKTAARTS,2008-12-08,42.5,51.0,42.5,49.0,878
MUKTAARTS,2008-12-10,49.9,52.0,49.9,51.55,300
MUKTAARTS,2008-12-11,50.0,53.9,50.0,52.9,660
MUKTAARTS,2008-12-12,52.0,52.5,46.0,51.55,1205
MUKTAARTS,2008-12-15,56.0,56.0,51.25,52.65,1200
MUKTAARTS,2008-12-16,52.0,53.0,51.0,52.05,1227
MUKTAARTS,2008-12-17,53.5,53.5,53.5,53.5,55
MUKTAARTS,2008-12-18,54.9,56.0,51.1,51.9,656
MUKTAARTS,2008-12-19,51.0,51.95,50.25,51.0,257
MUKTAARTS,2008-12-22,50.0,52.65,50.0,52.55,381
MUKTAARTS,2008-12-23,50.05,51.9,50.0,51.9,95
MUKTAARTS,2008-12-24,51.75,51.75,45.5,51.25,55
MUKTAARTS,2008-12-26,45.8,51.5,45.8,49.45,261
MUKTAARTS,2008-12-29,50.95,52.65,50.95,52.65,10
MUKTAARTS,2008-12-30,49.5,53.5,49.5,51.5,427
MUKTAARTS,2008-12-31,54.8,54.8,50.0,50.5,770
MUKTAARTS,2009-01-01,50.0,52.4,48.1,49.6,1488
MUKTAARTS,2009-01-02,52.0,53.7,50.3,50.95,680
MUKTAARTS,2009-01-05,54.0,54.0,51.05,51.05,287
MUKTAARTS,2009-01-06,50.0,52.0,50.0,50.05,760
MUKTAARTS,2009-01-07,51.1,51.1,46.1,46.95,1987
MUKTAARTS,2009-01-09,45.2,50.0,45.1,49.5,582
MUKTAARTS,2009-01-12,47.0,49.0,45.0,46.95,2224
MUKTAARTS,2009-01-13,43.0,49.0,43.0,44.1,62
MUKTAARTS,2009-01-14,45.0,52.0,45.0,48.75,1450
MUKTAARTS,2009-01-15,49.0,49.0,43.45,46.2,820
MUKTAARTS,2009-01-16,45.5,45.5,42.0,44.5,3188
MUKTAARTS,2009-01-19,42.0,48.95,42.0,45.6,647
MUKTAARTS,2009-01-20,49.9,49.9,44.3,46.15,1300
MUKTAARTS,2009-01-21,50.5,54.0,46.25,52.75,32440
MUKTAARTS,2009-01-22,53.4,53.4,49.0,49.8,3533
MUKTAARTS,2009-01-23,53.4,59.4,50.15,54.55,39301
MUKTAARTS,2009-01-27,55.9,56.45,47.6,48.45,61094
MUKTAARTS,2009-01-28,49.0,50.0,46.15,47.5,11674
MUKTAARTS,2009-01-29,49.55,49.55,45.0,45.2,6431
MUKTAARTS,2009-01-30,48.6,48.6,42.8,43.9,5881
MUKTAARTS,2009-02-02,45.5,45.8,44.1,44.35,1974
MUKTAARTS,2009-02-03,45.0,45.5,43.25,43.25,1204
MUKTAARTS,2009-02-04,41.1,44.4,41.1,42.4,2915
MUKTAARTS,2009-02-05,41.0,43.95,41.0,41.85,2104
MUKTAARTS,2009-02-06,40.0,41.95,40.0,41.45,962
MUKTAARTS,2009-02-09,40.5,41.05,40.0,40.8,7591
MUKTAARTS,2009-02-10,40.55,42.75,40.55,41.1,2183
MUKTAARTS,2009-02-11,42.0,42.4,40.55,41.7,800
MUKTAARTS,2009-02-12,40.0,43.3,38.0,41.55,1831
MUKTAARTS,2009-02-13,41.5,41.5,40.0,41.25,3294
MUKTAARTS,2009-02-16,42.4,47.0,39.95,40.3,4263
MUKTAARTS,2009-02-17,39.45,41.65,37.8,38.4,3635
MUKTAARTS,2009-02-18,38.0,38.65,36.75,37.1,720
MUKTAARTS,2009-02-19,37.5,39.45,37.1,37.55,1917
MUKTAARTS,2009-02-20,38.0,41.95,37.0,40.75,7900
MUKTAARTS,2009-02-24,40.8,40.9,39.5,40.85,6754
MUKTAARTS,2009-02-25,40.5,41.0,38.0,38.5,3795
MUKTAARTS,2009-02-26,36.5,41.0,34.7,40.1,3466
MUKTAARTS,2009-02-27,38.05,40.0,37.15,38.65,1224
MUKTAARTS,2009-03-02,40.0,40.4,37.15,38.95,6279
MUKTAARTS,2009-03-03,38.05,39.4,38.0,38.6,373
MUKTAARTS,2009-03-04,39.75,39.75,36.35,36.8,7199
MUKTAARTS,2009-03-05,36.1,36.7,35.25,35.65,1197
MUKTAARTS,2009-03-06,35.1,36.85,35.1,36.25,157
MUKTAARTS,2009-03-09,43.0,43.0,33.2,34.75,1253
MUKTAARTS,2009-03-12,34.6,34.6,34.0,34.0,1912
MUKTAARTS,2009-03-13,34.2,34.5,32.75,33.0,3254
MUKTAARTS,2009-03-16,34.0,36.35,33.5,33.85,5770
MUKTAARTS,2009-03-17,37.7,37.75,34.4,34.4,3042
MUKTAARTS,2009-03-18,33.35,35.5,33.3,33.5,7258
MUKTAARTS,2009-03-19,33.2,35.0,32.15,33.0,3379
MUKTAARTS,2009-03-20,34.0,34.95,34.0,34.0,425
MUKTAARTS,2009-03-23,33.2,34.95,32.6,34.5,2613
MUKTAARTS,2009-03-24,35.0,36.5,34.6,34.9,3978
MUKTAARTS,2009-03-25,34.0,35.0,33.1,35.0,45
MUKTAARTS,2009-03-26,34.0,34.8,33.15,34.35,3112
MUKTAARTS,2009-03-27,34.95,34.95,33.7,33.85,4565
MUKTAARTS,2009-03-30,34.65,35.75,33.3,33.9,704
MUKTAARTS,2009-03-31,33.5,35.4,33.1,34.0,728
MUKTAARTS,2009-04-01,35.0,35.0,34.0,34.9,6193
MUKTAARTS,2009-04-02,35.0,40.8,35.0,36.65,23021
MUKTAARTS,2009-04-06,38.0,41.0,37.0,40.0,13742
MUKTAARTS,2009-04-08,40.0,42.5,37.25,40.35,6799
MUKTAARTS,2009-04-09,40.3,42.75,40.1,40.95,5472
MUKTAARTS,2009-04-13,40.0,43.3,37.25,42.3,5257
MUKTAARTS,2009-04-15,42.6,45.9,39.65,44.5,4240
MUKTAARTS,2009-04-16,47.5,48.0,41.3,43.75,4567
MUKTAARTS,2009-04-17,42.3,44.35,42.25,44.05,4875
MUKTAARTS,2009-04-20,43.3,44.7,43.2,43.95,607
MUKTAARTS,2009-04-21,41.2,43.8,41.2,43.6,255
MUKTAARTS,2009-04-22,42.6,42.6,41.05,41.25,1535
MUKTAARTS,2009-04-23,42.5,46.0,41.7,43.75,6261
MUKTAARTS,2009-04-24,43.35,44.75,42.1,42.3,1700
MUKTAARTS,2009-04-27,42.1,44.75,41.05,44.3,582
MUKTAARTS,2009-04-28,44.9,44.9,39.3,40.0,948
MUKTAARTS,2009-04-29,40.5,40.9,38.2,39.9,17387
MUKTAARTS,2009-05-04,38.5,41.9,37.1,39.8,2225
MUKTAARTS,2009-05-05,42.0,42.0,39.5,40.55,3490
MUKTAARTS,2009-05-06,41.4,41.4,39.0,39.3,6575
MUKTAARTS,2009-05-07,38.75,41.3,38.75,40.85,810
MUKTAARTS,2009-05-08,41.2,41.25,39.0,39.55,2418
MUKTAARTS,2009-05-11,40.1,40.85,40.0,40.85,410
MUKTAARTS,2009-05-12,38.9,40.0,38.9,39.95,365
MUKTAARTS,2009-05-13,38.65,40.7,38.65,39.95,5124
MUKTAARTS,2009-05-14,38.15,40.0,38.1,38.6,3058
MUKTAARTS,2009-05-15,38.7,44.9,38.7,39.65,13279
MUKTAARTS,2009-05-19,42.5,43.95,40.0,42.5,6018
MUKTAARTS,2009-05-20,40.8,45.0,40.8,42.85,24593
MUKTAARTS,2009-05-21,45.55,51.45,44.25,48.55,44627
MUKTAARTS,2009-05-22,48.95,49.85,46.55,47.8,11858
MUKTAARTS,2009-05-25,48.0,53.45,48.0,51.7,21088
MUKTAARTS,2009-05-26,50.5,57.5,50.15,50.45,22995
MUKTAARTS,2009-05-27,51.25,53.9,50.15,51.65,10283
MUKTAARTS,2009-05-28,50.25,53.0,50.0,50.25,3643
MUKTAARTS,2009-05-29,52.0,52.8,49.2,50.3,12871
MUKTAARTS,2009-06-01,58.5,58.5,50.9,53.1,29507
MUKTAARTS,2009-06-02,53.9,55.0,50.0,50.9,9030
MUKTAARTS,2009-06-03,52.0,60.15,52.0,58.25,46974
MUKTAARTS,2009-06-04,56.0,69.9,56.0,69.9,183788
MUKTAARTS,2009-06-05,73.5,75.7,64.65,65.65,93144
MUKTAARTS,2009-06-08,68.0,72.0,65.15,66.35,45363
MUKTAARTS,2009-06-09,65.05,68.5,64.2,66.45,14001
MUKTAARTS,2009-06-10,68.0,68.95,64.15,65.6,9286
MUKTAARTS,2009-06-11,62.9,65.4,62.5,62.65,5882
MUKTAARTS,2009-06-12,60.5,62.9,59.55,59.55,1999
MUKTAARTS,2009-06-15,59.55,59.55,56.6,56.6,2620
MUKTAARTS,2009-06-16,54.15,56.0,53.9,54.65,2202
MUKTAARTS,2009-06-17,52.65,56.15,51.95,51.95,3892
MUKTAARTS,2009-06-18,49.35,51.0,49.35,49.5,1678
MUKTAARTS,2009-06-19,48.2,52.0,47.8,51.45,3432
MUKTAARTS,2009-06-22,53.45,53.45,50.05,51.05,2625
MUKTAARTS,2009-06-23,49.1,51.0,49.0,49.0,945
MUKTAARTS,2009-06-24,46.6,50.5,46.6,49.7,1186
MUKTAARTS,2009-06-25,48.05,49.45,48.05,49.0,929
MUKTAARTS,2009-06-26,48.0,49.9,47.5,48.0,1365
MUKTAARTS,2009-06-29,50.25,50.3,48.0,50.3,1355
MUKTAARTS,2009-06-30,51.5,51.5,47.8,47.9,7000
MUKTAARTS,2009-07-01,48.5,48.5,45.8,47.45,1545
MUKTAARTS,2009-07-02,48.0,48.95,46.5,48.0,159
MUKTAARTS,2009-07-03,48.5,48.5,46.05,46.85,854
MUKTAARTS,2009-07-06,47.0,48.85,45.0,46.15,1074
MUKTAARTS,2009-07-07,45.0,47.0,43.85,47.0,250
MUKTAARTS,2009-07-08,45.0,46.5,44.8,44.8,628
MUKTAARTS,2009-07-09,46.5,46.5,44.0,46.3,368
MUKTAARTS,2009-07-10,44.3,48.0,44.05,47.0,2360
MUKTAARTS,2009-07-13,44.65,44.65,44.65,44.65,130
MUKTAARTS,2009-07-14,43.0,46.9,43.0,44.0,3026
MUKTAARTS,2009-07-15,44.2,46.1,44.1,46.1,778
MUKTAARTS,2009-07-16,44.0,48.35,44.0,46.85,1463
MUKTAARTS,2009-07-17,45.0,47.8,45.0,47.8,2159
MUKTAARTS,2009-07-20,47.9,49.75,45.75,46.95,2608
MUKTAARTS,2009-07-21,45.2,47.55,45.2,45.7,1049
MUKTAARTS,2009-07-22,47.5,48.0,45.75,46.3,2248
MUKTAARTS,2009-07-23,44.25,48.5,44.25,47.2,939
MUKTAARTS,2009-07-24,48.8,49.5,46.3,47.15,2279
MUKTAARTS,2009-07-27,47.0,48.65,47.0,47.95,325
MUKTAARTS,2009-07-28,47.0,47.95,46.4,47.5,4351
MUKTAARTS,2009-07-29,48.45,48.45,45.55,48.2,693
MUKTAARTS,2009-07-30,46.0,50.0,45.8,47.0,6908
MUKTAARTS,2009-07-31,47.0,49.0,47.0,47.4,1012
MUKTAARTS,2009-08-03,47.0,47.0,45.1,46.85,5474
MUKTAARTS,2009-08-04,45.6,48.0,45.6,46.75,4143
MUKTAARTS,2009-08-05,45.05,49.0,45.05,48.0,2646
MUKTAARTS,2009-08-06,46.6,48.05,45.8,46.1,7479
MUKTAARTS,2009-08-07,44.2,47.3,44.2,46.0,4089
MUKTAARTS,2009-08-10,47.05,47.05,45.0,45.1,6295
MUKTAARTS,2009-08-11,43.35,46.9,43.35,45.95,1369
MUKTAARTS,2009-08-12,43.65,45.2,43.65,45.2,662
MUKTAARTS,2009-08-13,43.1,46.5,43.1,45.65,510
MUKTAARTS,2009-08-14,44.0,46.75,44.0,46.15,1463
MUKTAARTS,2009-08-17,44.0,46.9,44.0,45.45,3997
MUKTAARTS,2009-08-18,43.3,44.2,43.3,44.2,104
MUKTAARTS,2009-08-19,44.1,46.45,44.1,45.85,4585
MUKTAARTS,2009-08-20,48.1,48.15,44.2,47.6,1665
MUKTAARTS,2009-08-21,50.0,50.0,46.1,49.9,2431
MUKTAARTS,2009-08-24,50.5,51.45,49.2,51.3,3400
MUKTAARTS,2009-08-25,50.0,51.5,49.0,50.7,1840
MUKTAARTS,2009-08-26,50.25,53.25,50.25,53.25,9293
MUKTAARTS,2009-08-27,51.0,54.8,51.0,54.6,6575
MUKTAARTS,2009-08-28,54.7,57.3,54.5,55.1,7784
MUKTAARTS,2009-08-31,55.0,55.75,54.0,54.2,8661
MUKTAARTS,2009-09-01,52.75,56.95,52.75,56.75,14554
MUKTAARTS,2009-09-02,58.0,58.0,53.95,54.7,5691
MUKTAARTS,2009-09-03,56.9,56.95,53.35,55.75,3381
MUKTAARTS,2009-09-04,53.7,56.0,53.7,55.25,6645
MUKTAARTS,2009-09-07,55.25,58.05,55.25,58.05,13488
MUKTAARTS,2009-09-08,60.95,60.95,60.95,60.95,3821
MUKTAARTS,2009-09-09,64.0,64.0,59.2,59.8,25334
MUKTAARTS,2009-09-10,58.5,59.75,57.0,57.05,4769
MUKTAARTS,2009-09-11,57.0,58.5,55.55,57.8,4173
MUKTAARTS,2009-09-14,55.7,57.85,55.55,57.75,2814
MUKTAARTS,2009-09-15,56.0,58.95,55.65,55.8,5453
MUKTAARTS,2009-09-16,57.0,57.0,55.0,55.35,1339
MUKTAARTS,2009-09-17,56.95,57.2,55.0,56.1,2738
MUKTAARTS,2009-09-18,54.25,55.8,54.25,55.0,3232
MUKTAARTS,2009-09-22,55.6,56.75,55.1,55.5,1289
MUKTAARTS,2009-09-23,54.05,55.0,54.0,54.0,3890
MUKTAARTS,2009-09-24,52.55,54.9,52.55,54.9,1573
MUKTAARTS,2009-09-25,55.0,55.5,54.0,54.25,2800
MUKTAARTS,2009-09-29,53.25,55.5,51.6,52.05,7181
MUKTAARTS,2009-09-30,52.55,53.3,52.5,53.25,1735
MUKTAARTS,2009-10-01,53.05,54.0,52.55,52.9,1967
MUKTAARTS,2009-10-05,51.2,53.55,50.25,50.75,5040
MUKTAARTS,2009-10-06,52.45,53.3,48.5,49.15,3146
MUKTAARTS,2009-10-07,49.5,50.95,47.15,48.3,2621
MUKTAARTS,2009-10-08,48.0,50.3,48.0,48.35,1547
MUKTAARTS,2009-10-09,49.9,50.4,46.1,47.65,2358
MUKTAARTS,2009-10-12,47.1,48.75,45.6,48.75,1042
MUKTAARTS,2009-10-14,48.8,50.65,48.8,48.95,4148
MUKTAARTS,2009-10-15,47.15,50.4,47.15,49.0,911
MUKTAARTS,2009-10-16,50.5,50.55,49.15,50.35,750
MUKTAARTS,2009-10-17,52.7,52.85,48.5,49.95,2750
MUKTAARTS,2009-10-20,50.1,52.4,50.1,50.6,2342
MUKTAARTS,2009-10-21,50.0,52.4,50.0,51.35,1703
MUKTAARTS,2009-10-22,50.1,52.4,50.0,50.0,1517
MUKTAARTS,2009-10-23,49.4,51.5,49.4,49.55,1611
MUKTAARTS,2009-10-26,49.55,52.05,49.55,52.05,1452
MUKTAARTS,2009-10-27,50.0,52.5,49.65,50.2,1680
MUKTAARTS,2009-10-28,50.25,51.5,48.15,48.2,3590
MUKTAARTS,2009-10-29,47.5,49.65,46.2,48.5,1180
MUKTAARTS,2009-10-30,48.05,48.05,47.0,47.0,1042
MUKTAARTS,2009-11-03,47.0,48.85,44.7,44.8,5032
MUKTAARTS,2009-11-04,45.0,47.0,42.65,45.45,1869
MUKTAARTS,2009-11-05,45.2,46.95,45.2,46.3,510
MUKTAARTS,2009-11-06,46.1,47.65,45.4,46.25,38855
MUKTAARTS,2009-11-09,45.75,48.75,45.75,46.6,1192
MUKTAARTS,2009-11-10,46.6,47.5,46.6,46.9,191
MUKTAARTS,2009-11-11,46.9,50.9,46.9,47.15,573
MUKTAARTS,2009-11-12,46.0,49.0,46.0,48.5,906
MUKTAARTS,2009-11-13,47.35,48.0,47.3,47.85,1050
MUKTAARTS,2009-11-16,48.1,48.8,47.25,47.65,5868
MUKTAARTS,2009-11-17,46.1,48.3,46.1,47.75,1852
MUKTAARTS,2009-11-18,48.0,48.65,47.5,47.95,6170
MUKTAARTS,2009-11-19,49.85,49.85,46.8,47.8,3163
MUKTAARTS,2009-11-20,47.8,48.55,44.5,47.0,2301
MUKTAARTS,2009-11-23,48.0,48.85,45.0,46.75,335
MUKTAARTS,2009-11-24,45.2,48.0,45.2,46.2,1670
MUKTAARTS,2009-11-25,46.0,48.9,45.8,45.8,2928
MUKTAARTS,2009-11-26,46.6,46.95,45.8,46.1,7407
MUKTAARTS,2009-11-27,47.8,47.8,44.1,45.5,8082
MUKTAARTS,2009-11-30,47.0,47.0,45.2,46.0,2611
MUKTAARTS,2009-12-01,45.0,47.8,45.0,47.5,1223
MUKTAARTS,2009-12-02,48.1,48.2,45.15,48.05,1817
MUKTAARTS,2009-12-03,48.2,48.95,47.1,47.3,1567
MUKTAARTS,2009-12-04,46.25,48.2,46.25,47.05,1043
MUKTAARTS,2009-12-07,49.0,49.35,47.55,48.5,5628
MUKTAARTS,2009-12-08,50.0,50.0,47.4,48.5,2975
MUKTAARTS,2009-12-09,47.9,50.9,47.9,50.35,3390
MUKTAARTS,2009-12-10,50.8,51.5,49.0,49.7,5551
MUKTAARTS,2009-12-11,48.5,50.9,48.5,49.3,3554
MUKTAARTS,2009-12-14,50.0,52.35,49.5,50.85,3979
MUKTAARTS,2009-12-15,51.5,51.5,48.5,48.5,1096
MUKTAARTS,2009-12-16,48.5,50.5,47.15,49.85,464
MUKTAARTS,2009-12-17,50.8,52.0,50.4,50.4,4694
MUKTAARTS,2009-12-18,50.4,50.4,49.25,49.3,1225
MUKTAARTS,2009-12-21,50.0,50.9,49.6,49.65,2565
MUKTAARTS,2009-12-22,51.8,51.8,48.8,50.05,1351
MUKTAARTS,2009-12-23,50.05,51.7,50.05,51.1,1154
MUKTAARTS,2009-12-24,50.05,55.9,50.05,53.3,7785
MUKTAARTS,2009-12-29,58.65,58.65,53.75,56.1,28398
MUKTAARTS,2009-12-30,55.1,57.45,52.1,53.4,5794
MUKTAARTS,2009-12-31,55.95,55.95,53.5,55.05,7479
MUKTAARTS,2010-01-04,55.5,60.6,55.5,59.55,24280
MUKTAARTS,2010-01-05,62.9,64.2,60.9,61.55,29289
MUKTAARTS,2010-01-06,62.0,63.5,58.0,60.45,12012
MUKTAARTS,2010-01-07,59.15,60.9,58.5,59.6,3844
MUKTAARTS,2010-01-08,58.2,59.85,58.2,59.05,8297
MUKTAARTS,2010-01-11,60.05,68.4,60.05,66.35,59534
MUKTAARTS,2010-01-12,62.0,67.45,62.0,64.15,20446
MUKTAARTS,2010-01-13,64.0,65.9,63.0,64.55,8114
MUKTAARTS,2010-01-14,63.55,65.0,62.6,63.45,7240
MUKTAARTS,2010-01-15,64.5,76.15,64.0,76.15,196268
MUKTAARTS,2010-01-18,77.9,80.0,72.2,73.05,267522
MUKTAARTS,2010-01-19,73.35,73.35,69.0,69.35,33517
MUKTAARTS,2010-01-20,71.85,71.85,67.5,68.0,27584
MUKTAARTS,2010-01-21,69.5,70.0,64.5,65.45,21180
MUKTAARTS,2010-01-22,62.2,68.7,62.2,64.5,5198
MUKTAARTS,2010-01-25,63.05,63.05,61.3,61.5,1077
MUKTAARTS,2010-01-27,58.5,60.8,58.45,58.45,3358
MUKTAARTS,2010-01-28,58.0,58.0,55.55,56.75,7503
MUKTAARTS,2010-01-29,55.0,56.0,53.95,54.85,2282
MUKTAARTS,2010-02-01,54.6,57.6,54.6,57.6,613
MUKTAARTS,2010-02-02,59.85,60.5,59.85,60.5,2488
