symbol,date,open,high,low,close,volume
ISMTLTD,2008-08-04,40.0,47.1,40.0,42.4,254836
ISMTLTD,2008-08-05,42.0,42.75,40.1,40.5,132383
ISMTLTD,2008-08-06,40.9,41.8,39.25,39.55,101785
ISMTLTD,2008-08-07,39.05,41.0,39.05,39.85,43880
ISMTLTD,2008-08-08,40.0,40.95,39.0,39.4,28123
ISMTLTD,2008-08-11,41.9,45.0,40.2,43.05,850720
ISMTLTD,2008-08-12,44.0,44.25,41.4,41.9,52069
ISMTLTD,2008-08-13,43.9,43.9,41.55,41.75,31316
ISMTLTD,2008-08-14,41.85,41.85,39.85,40.15,84161
ISMTLTD,2008-08-18,40.25,41.0,39.25,39.45,42922
ISMTLTD,2008-08-19,39.5,39.5,37.05,37.85,134241
ISMTLTD,2008-08-20,39.4,39.4,37.5,37.95,94962
ISMTLTD,2008-08-21,38.05,38.2,37.0,37.1,20756
ISMTLTD,2008-08-22,36.45,38.4,36.45,37.7,36462
ISMTLTD,2008-08-25,38.0,38.9,37.6,37.7,47967
ISMTLTD,2008-08-26,37.1,38.0,37.1,38.0,44928
ISMTLTD,2008-08-27,36.35,37.95,36.3,37.5,58183
ISMTLTD,2008-08-28,37.95,38.25,36.8,37.1,94113
ISMTLTD,2008-08-29,38.95,38.95,37.5,37.9,43938
ISMTLTD,2008-09-01,37.85,39.4,37.5,38.7,82241
ISMTLTD,2008-09-02,38.8,39.0,37.25,38.5,25790
ISMTLTD,2008-09-04,38.9,39.6,38.2,38.55,334219
ISMTLTD,2008-09-05,39.0,39.0,37.55,37.7,19512
ISMTLTD,2008-09-08,38.2,39.0,38.15,38.85,23322
ISMTLTD,2008-09-09,38.6,38.95,38.05,38.9,29171
ISMTLTD,2008-09-10,38.55,39.25,38.0,38.45,21699
ISMTLTD,2008-09-11,37.95,38.25,37.2,37.7,14677
ISMTLTD,2008-09-12,37.5,38.0,37.0,37.15,36874
ISMTLTD,2008-09-15,36.0,38.0,35.0,35.85,28408
ISMTLTD,2008-09-16,34.1,37.0,32.3,36.05,238811
ISMTLTD,2008-09-17,35.1,37.3,35.1,36.0,637126
ISMTLTD,2008-09-18,35.5,36.5,33.2,35.45,26114
ISMTLTD,2008-09-19,36.2,37.2,35.05,36.7,23006
ISMTLTD,2008-09-22,37.0,37.8,34.25,35.4,54772
ISMTLTD,2008-09-23,35.35,35.45,34.0,34.35,27040
ISMTLTD,2008-09-24,34.25,36.3,34.1,35.95,14228
ISMTLTD,2008-09-25,35.5,35.8,34.4,34.9,16696
ISMTLTD,2008-09-26,35.0,35.0,33.3,33.55,43753
ISMTLTD,2008-09-29,33.5,34.5,33.0,33.7,22623
ISMTLTD,2008-09-30,32.7,34.7,30.0,33.1,10885
ISMTLTD,2008-10-01,32.95,34.95,32.95,34.25,22345
ISMTLTD,2008-10-03,32.6,34.45,32.6,33.55,34695
ISMTLTD,2008-10-06,32.95,33.0,30.9,31.65,32720
ISMTLTD,2008-10-07,32.0,32.9,28.7,29.15,540691
ISMTLTD,2008-10-08,28.55,30.5,27.45,29.3,46918
ISMTLTD,2008-10-10,26.0,30.25,26.0,29.6,49189
ISMTLTD,2008-10-13,29.2,31.4,28.1,30.35,264991
ISMTLTD,2008-10-14,33.9,36.25,30.65,32.95,112234
ISMTLTD,2008-10-15,33.75,33.75,28.1,29.0,23425
ISMTLTD,2008-10-16,27.3,29.7,27.3,29.45,15659
ISMTLTD,2008-10-17,31.75,31.75,29.15,29.65,32920
ISMTLTD,2008-10-20,29.3,30.8,28.55,30.2,21926
ISMTLTD,2008-10-21,31.0,33.8,30.6,31.65,9091
ISMTLTD,2008-10-22,30.35,31.9,29.2,29.55,14964
ISMTLTD,2008-10-23,28.0,29.85,27.25,28.7,8596
ISMTLTD,2008-10-24,27.0,28.5,24.15,25.05,16459
ISMTLTD,2008-10-27,30.0,30.0,24.05,25.2,72643
ISMTLTD,2008-10-28,24.2,28.0,24.2,27.45,6166
ISMTLTD,2008-10-29,29.95,29.95,25.1,25.55,9294
ISMTLTD,2008-10-31,24.65,26.6,24.0,24.6,19626
ISMTLTD,2008-11-03,25.0,25.1,24.5,25.0,51408
ISMTLTD,2008-11-04,25.45,26.55,24.7,25.95,18641
ISMTLTD,2008-11-05,26.3,26.9,25.7,25.75,37790
ISMTLTD,2008-11-06,25.2,25.5,24.45,25.1,6211
ISMTLTD,2008-11-07,24.2,25.75,24.2,25.4,9129
ISMTLTD,2008-11-10,24.25,26.0,24.25,25.5,709903
ISMTLTD,2008-11-11,26.0,26.0,24.55,24.8,13168
ISMTLTD,2008-11-12,24.25,25.1,24.25,24.7,12155
ISMTLTD,2008-11-14,25.5,25.5,22.3,23.0,24184
ISMTLTD,2008-11-17,23.0,23.8,22.05,23.45,17258
ISMTLTD,2008-11-18,21.5,23.65,21.5,23.25,60237
ISMTLTD,2008-11-19,23.0,23.5,22.15,22.85,27038
ISMTLTD,2008-11-20,22.0,22.5,21.55,21.8,54200
ISMTLTD,2008-11-21,22.0,22.0,20.55,21.75,19312
ISMTLTD,2008-11-24,21.75,22.0,20.6,21.0,38194
ISMTLTD,2008-11-25,20.75,21.85,20.4,21.0,6242
ISMTLTD,2008-11-26,20.75,21.25,20.1,21.1,10250
ISMTLTD,2008-11-28,21.25,21.45,20.1,21.35,6131
ISMTLTD,2008-12-01,21.1,21.5,20.6,21.05,2367
ISMTLTD,2008-12-02,21.0,21.5,20.25,20.85,4121
ISMTLTD,2008-12-03,22.0,22.0,20.3,20.45,6575
ISMTLTD,2008-12-04,20.45,21.0,20.15,20.6,40021
ISMTLTD,2008-12-05,20.9,20.9,19.55,19.7,25570
ISMTLTD,2008-12-08,19.5,20.75,19.25,20.15,18003
ISMTLTD,2008-12-10,20.0,20.8,19.8,20.2,7801
ISMTLTD,2008-12-11,20.8,20.95,19.85,20.35,10154
ISMTLTD,2008-12-12,20.0,21.0,20.0,20.8,23375
ISMTLTD,2008-12-15,20.9,22.7,20.9,22.1,34234
ISMTLTD,2008-12-16,22.3,24.0,21.9,22.9,73619
ISMTLTD,2008-12-17,23.8,24.65,21.1,22.05,27541
ISMTLTD,2008-12-18,20.5,21.8,20.5,21.5,29869
ISMTLTD,2008-12-19,21.5,21.5,20.5,20.9,27196
ISMTLTD,2008-12-22,20.0,21.5,17.6,20.95,14715
ISMTLTD,2008-12-23,21.65,21.65,20.4,20.6,8257
ISMTLTD,2008-12-24,21.0,21.0,19.75,20.3,4593
ISMTLTD,2008-12-26,19.55,20.65,19.5,19.7,8070
ISMTLTD,2008-12-29,20.0,20.3,18.95,19.4,16736
ISMTLTD,2008-12-30,19.5,20.45,19.3,19.5,87694
ISMTLTD,2008-12-31,19.95,20.8,19.85,20.25,12665
ISMTLTD,2009-01-01,19.75,24.3,19.75,24.05,93491
ISMTLTD,2009-01-02,24.9,28.0,23.6,23.95,120031
ISMTLTD,2009-01-05,23.55,24.6,23.55,23.95,20930
ISMTLTD,2009-01-06,23.0,24.3,22.7,22.95,29083
ISMTLTD,2009-01-07,24.1,24.2,20.75,21.25,45444
ISMTLTD,2009-01-09,20.05,23.0,19.3,22.2,30884
ISMTLTD,2009-01-12,21.15,21.9,20.6,20.85,6770
ISMTLTD,2009-01-13,20.3,21.15,20.1,20.25,4045
ISMTLTD,2009-01-14,20.05,20.7,19.15,20.3,9971
ISMTLTD,2009-01-15,20.0,20.5,19.5,20.25,9820
ISMTLTD,2009-01-16,19.7,20.6,18.1,19.15,53495
ISMTLTD,2009-01-19,19.65,20.3,19.4,19.8,10091
ISMTLTD,2009-01-20,19.1,19.95,19.1,19.9,6082
ISMTLTD,2009-01-21,19.5,20.2,19.5,19.6,9437
ISMTLTD,2009-01-22,19.55,20.15,18.05,18.65,59396
ISMTLTD,2009-01-23,18.4,19.1,18.4,18.45,94790
ISMTLTD,2009-01-27,18.55,19.55,18.5,19.0,14970
ISMTLTD,2009-01-28,18.55,20.25,17.65,17.95,44542
ISMTLTD,2009-01-29,18.7,18.75,17.5,18.2,33861
ISMTLTD,2009-01-30,17.7,18.7,17.7,18.45,3768
ISMTLTD,2009-02-02,18.6,18.85,17.6,17.8,10937
ISMTLTD,2009-02-03,18.0,18.25,17.65,18.2,49014
ISMTLTD,2009-02-04,17.95,18.25,17.6,18.1,5783
ISMTLTD,2009-02-05,17.9,18.45,17.7,18.0,8993
ISMTLTD,2009-02-06,18.0,18.75,18.0,18.55,7321
ISMTLTD,2009-02-09,18.95,19.0,18.05,18.5,6371
ISMTLTD,2009-02-10,18.4,18.85,17.9,18.05,8228
ISMTLTD,2009-02-11,17.45,19.0,17.45,18.9,7967
ISMTLTD,2009-02-12,18.8,19.75,18.5,19.3,9031
ISMTLTD,2009-02-13,22.0,22.0,18.55,19.1,16632
ISMTLTD,2009-02-16,19.7,19.7,18.05,18.5,2824
ISMTLTD,2009-02-17,18.5,18.8,17.55,17.6,10008
ISMTLTD,2009-02-18,17.7,17.75,17.5,17.6,15343
ISMTLTD,2009-02-19,18.0,18.0,17.55,17.6,4600
ISMTLTD,2009-02-20,17.55,18.15,17.4,17.5,22051
ISMTLTD,2009-02-24,17.0,17.65,16.8,17.1,34878
ISMTLTD,2009-02-25,17.1,17.25,16.55,16.85,20020
ISMTLTD,2009-02-26,17.55,17.55,16.65,16.8,16582
ISMTLTD,2009-02-27,16.65,17.05,16.65,17.0,23814
ISMTLTD,2009-03-02,16.8,17.0,16.0,16.85,9295
ISMTLTD,2009-03-03,18.95,18.95,16.1,16.5,40164
ISMTLTD,2009-03-04,16.15,16.5,16.05,16.35,8044
ISMTLTD,2009-03-05,16.35,16.5,15.6,15.95,46010
ISMTLTD,2009-03-06,15.45,15.95,15.05,15.75,36952
ISMTLTD,2009-03-09,15.5,16.25,15.15,15.15,27311
ISMTLTD,2009-03-12,15.75,15.75,15.0,15.45,9606
ISMTLTD,2009-03-13,15.5,16.7,15.5,15.55,95508
ISMTLTD,2009-03-16,15.6,16.0,15.55,16.0,812375
ISMTLTD,2009-03-17,16.5,16.5,15.4,15.5,30755
ISMTLTD,2009-03-18,15.55,17.0,15.55,16.7,59792
ISMTLTD,2009-03-19,16.5,18.5,16.4,18.3,100980
ISMTLTD,2009-03-20,18.45,18.45,17.6,17.85,42310
ISMTLTD,2009-03-23,18.0,21.0,18.0,20.2,231785
ISMTLTD,2009-03-24,20.3,20.55,18.5,18.65,32233
ISMTLTD,2009-03-25,19.0,19.25,18.15,18.8,19420
ISMTLTD,2009-03-26,19.05,20.25,18.5,19.6,32434
ISMTLTD,2009-03-27,21.0,21.0,20.0,20.4,30166
ISMTLTD,2009-03-30,20.4,21.5,19.35,19.5,32743
ISMTLTD,2009-03-31,19.5,20.1,19.0,19.9,7241
ISMTLTD,2009-04-01,20.8,21.0,20.0,20.55,20109
ISMTLTD,2009-04-02,22.25,22.25,20.5,20.95,29066
ISMTLTD,2009-04-06,22.5,22.5,20.6,21.1,21418
ISMTLTD,2009-04-08,22.0,23.5,20.2,22.4,79981
ISMTLTD,2009-04-09,23.0,24.75,22.0,23.65,98929
ISMTLTD,2009-04-13,24.85,26.0,23.75,24.8,88833
ISMTLTD,2009-04-15,24.5,26.75,24.25,25.1,64395
ISMTLTD,2009-04-16,23.9,27.1,23.2,23.7,109504
ISMTLTD,2009-04-17,23.7,25.4,19.0,19.9,337975
ISMTLTD,2009-04-20,19.9,21.45,19.85,20.75,174328
ISMTLTD,2009-04-21,20.4,22.65,20.4,21.95,62765
ISMTLTD,2009-04-22,22.55,24.9,21.65,23.95,454330
ISMTLTD,2009-04-23,24.9,25.25,23.25,24.5,189950
ISMTLTD,2009-04-24,24.9,25.75,24.25,24.4,86451
ISMTLTD,2009-04-27,25.25,25.25,23.1,23.35,71124
ISMTLTD,2009-04-28,23.5,23.75,22.05,22.4,35274
ISMTLTD,2009-04-29,22.75,22.8,22.25,22.45,18276
ISMTLTD,2009-05-04,23.8,24.9,22.55,22.95,34410
ISMTLTD,2009-05-05,22.5,23.7,22.4,23.15,62902
ISMTLTD,2009-05-06,22.8,23.7,22.8,23.05,51136
ISMTLTD,2009-05-07,23.4,27.7,22.5,27.65,916448
ISMTLTD,2009-05-08,28.65,28.7,26.35,27.5,447305
ISMTLTD,2009-05-11,27.85,28.75,25.6,26.15,129055
ISMTLTD,2009-05-12,23.5,26.5,22.55,26.0,74064
ISMTLTD,2009-05-13,26.5,26.85,24.7,25.55,154763
ISMTLTD,2009-05-14,21.25,25.95,21.25,25.05,45402
ISMTLTD,2009-05-15,25.1,26.1,24.5,25.5,54446
ISMTLTD,2009-05-19,29.0,29.7,26.0,26.95,300662
ISMTLTD,2009-05-20,27.4,29.5,27.0,29.0,245689
ISMTLTD,2009-05-21,28.15,33.0,28.15,30.0,401569
ISMTLTD,2009-05-22,29.8,31.75,29.8,30.3,164960
ISMTLTD,2009-05-25,32.7,34.9,30.9,34.4,455929
ISMTLTD,2009-05-26,35.8,39.5,35.0,35.4,785078
ISMTLTD,2009-05-27,36.9,38.25,34.25,35.9,189248
ISMTLTD,2009-05-28,36.8,36.8,34.0,34.45,155762
ISMTLTD,2009-05-29,34.65,35.75,32.5,35.15,189413
ISMTLTD,2009-06-01,36.55,36.55,35.05,36.4,192758
ISMTLTD,2009-06-02,36.8,37.55,34.7,36.9,319038
ISMTLTD,2009-06-03,37.5,43.15,37.3,41.5,1179718
ISMTLTD,2009-06-04,42.0,42.0,39.25,40.05,262714
ISMTLTD,2009-06-05,41.2,41.25,38.2,38.55,206300
ISMTLTD,2009-06-08,38.05,39.15,34.7,34.75,175130
ISMTLTD,2009-06-09,33.4,35.6,32.5,35.25,161605
ISMTLTD,2009-06-10,37.35,38.5,35.3,38.05,283620
ISMTLTD,2009-06-11,41.0,41.0,37.35,37.7,675412
ISMTLTD,2009-06-12,38.0,38.4,34.55,35.05,148309
ISMTLTD,2009-06-15,35.05,35.05,33.1,33.3,80523
ISMTLTD,2009-06-16,31.55,34.5,31.45,34.05,128033
ISMTLTD,2009-06-17,35.65,35.7,31.25,31.8,92479
ISMTLTD,2009-06-18,31.55,32.25,29.75,30.7,105049
ISMTLTD,2009-06-19,31.0,31.65,30.1,31.45,74923
ISMTLTD,2009-06-22,30.5,31.9,30.4,30.85,51732
ISMTLTD,2009-06-23,28.05,30.4,27.8,30.0,42866
ISMTLTD,2009-06-24,31.0,31.0,29.85,30.7,66135
ISMTLTD,2009-06-25,31.0,31.5,30.0,30.35,67721
ISMTLTD,2009-06-26,31.4,31.85,29.7,31.35,78253
ISMTLTD,2009-06-29,31.05,33.1,30.75,32.35,83032
ISMTLTD,2009-06-30,32.1,32.5,30.05,30.4,49759
ISMTLTD,2009-07-01,30.35,30.9,29.4,30.25,45239
ISMTLTD,2009-07-02,30.25,31.3,30.1,30.95,24583
ISMTLTD,2009-07-03,30.8,30.9,30.1,30.45,39191
ISMTLTD,2009-07-06,30.75,31.45,28.6,28.95,48491
ISMTLTD,2009-07-07,29.1,29.45,27.55,28.15,49795
ISMTLTD,2009-07-08,26.75,27.5,26.2,26.45,64966
ISMTLTD,2009-07-09,26.5,26.75,25.75,26.0,32603
ISMTLTD,2009-07-10,26.1,26.85,25.8,26.0,71412
ISMTLTD,2009-07-13,25.6,25.6,23.55,24.2,55736
ISMTLTD,2009-07-14,25.1,26.25,25.0,26.15,42807
ISMTLTD,2009-07-15,26.75,28.5,26.2,28.2,104816
ISMTLTD,2009-07-16,29.0,29.45,27.25,27.65,74822
ISMTLTD,2009-07-17,28.2,28.7,27.75,28.05,122564
ISMTLTD,2009-07-20,28.75,28.95,27.55,28.45,50052
ISMTLTD,2009-07-21,27.05,30.5,27.05,30.15,143137
ISMTLTD,2009-07-22,30.7,32.25,29.7,30.1,106292
ISMTLTD,2009-07-23,31.5,32.25,30.0,31.7,84727
ISMTLTD,2009-07-24,31.95,32.35,31.0,31.8,80491
ISMTLTD,2009-07-27,32.0,32.5,30.25,31.2,78285
ISMTLTD,2009-07-28,31.05,33.0,30.9,32.0,102758
ISMTLTD,2009-07-29,32.0,33.0,30.0,31.8,157854
ISMTLTD,2009-07-30,32.4,38.2,31.1,37.5,1012786
ISMTLTD,2009-07-31,38.5,39.5,35.05,35.5,839799
ISMTLTD,2009-08-03,35.65,36.8,35.05,35.35,142099
ISMTLTD,2009-08-04,35.6,38.0,35.25,35.8,392097
ISMTLTD,2009-08-05,36.0,36.4,34.65,35.6,120456
ISMTLTD,2009-08-06,35.6,36.25,33.6,34.0,191778
ISMTLTD,2009-08-07,37.3,37.3,34.0,34.35,340554
ISMTLTD,2009-08-10,35.8,36.0,33.1,33.55,147193
ISMTLTD,2009-08-11,34.0,34.0,32.25,32.55,118204
ISMTLTD,2009-08-12,32.5,32.95,30.6,32.0,201981
ISMTLTD,2009-08-13,34.8,35.0,32.3,33.85,375107
ISMTLTD,2009-08-14,33.0,35.4,32.75,34.25,219229
ISMTLTD,2009-08-17,34.1,34.1,31.8,32.15,88749
ISMTLTD,2009-08-18,31.85,34.4,31.7,32.85,195098
ISMTLTD,2009-08-19,33.35,33.5,32.1,32.6,91924
ISMTLTD,2009-08-20,33.1,33.95,32.3,32.5,111046
ISMTLTD,2009-08-21,32.0,32.75,31.65,32.2,116479
ISMTLTD,2009-08-24,33.5,35.0,32.9,34.1,479864
ISMTLTD,2009-08-25,34.05,36.9,33.5,36.4,609733
ISMTLTD,2009-08-26,37.4,38.5,36.15,36.95,763107
ISMTLTD,2009-08-27,36.5,39.7,36.5,38.35,1111699
ISMTLTD,2009-08-28,38.8,39.0,35.75,37.0,380369
ISMTLTD,2009-08-31,35.8,38.0,35.8,36.3,234733
ISMTLTD,2009-09-01,36.9,37.6,35.65,35.8,155955
ISMTLTD,2009-09-02,36.15,36.15,34.8,34.95,99873
ISMTLTD,2009-09-03,35.6,36.4,35.0,35.55,114046
ISMTLTD,2009-09-04,35.8,38.75,35.8,37.55,1101717
ISMTLTD,2009-09-07,38.25,40.1,38.1,38.9,973944
ISMTLTD,2009-09-08,39.5,39.7,37.5,37.8,329384
ISMTLTD,2009-09-09,38.0,42.2,37.8,40.35,1594709
ISMTLTD,2009-09-10,41.0,42.25,40.1,40.5,1455338
ISMTLTD,2009-09-11,40.85,42.0,39.4,39.95,412707
ISMTLTD,2009-09-14,39.8,42.15,39.65,41.25,443314
ISMTLTD,2009-09-15,41.5,42.35,40.55,41.05,401173
ISMTLTD,2009-09-16,41.8,45.2,41.15,43.6,1187341
ISMTLTD,2009-09-17,44.4,45.85,43.5,44.5,581951
ISMTLTD,2009-09-18,44.0,45.8,43.05,44.9,385511
ISMTLTD,2009-09-22,44.35,45.6,44.0,44.25,223477
ISMTLTD,2009-09-23,44.5,44.9,41.3,41.95,157397
ISMTLTD,2009-09-24,42.0,44.5,41.25,43.95,405032
ISMTLTD,2009-09-25,43.9,44.9,43.05,44.0,205417
ISMTLTD,2009-09-29,44.5,46.7,43.4,46.2,403038
ISMTLTD,2009-09-30,46.0,47.3,45.6,45.75,181190
ISMTLTD,2009-10-01,45.95,45.95,44.0,44.1,151216
ISMTLTD,2009-10-05,44.0,45.85,43.65,44.15,276695
ISMTLTD,2009-10-06,44.7,44.7,40.5,43.3,418433
ISMTLTD,2009-10-07,43.9,44.95,42.9,43.2,232234
ISMTLTD,2009-10-08,44.9,48.0,44.9,46.1,1271734
ISMTLTD,2009-10-09,46.9,47.4,45.4,45.6,277222
ISMTLTD,2009-10-12,46.4,52.2,46.05,51.25,2210998
ISMTLTD,2009-10-14,52.75,54.2,50.15,53.7,1505691
ISMTLTD,2009-10-15,54.1,59.0,52.8,55.75,1400358
ISMTLTD,2009-10-16,55.9,58.85,55.05,56.2,724463
ISMTLTD,2009-10-17,57.0,58.9,56.8,58.5,333619
ISMTLTD,2009-10-20,58.7,59.9,56.85,57.15,408357
ISMTLTD,2009-10-21,57.5,58.0,55.15,55.65,309026
ISMTLTD,2009-10-22,55.2,56.05,53.0,53.25,219354
ISMTLTD,2009-10-23,54.05,56.05,53.5,54.5,218809
ISMTLTD,2009-10-26,54.2,58.6,53.0,56.05,637182
ISMTLTD,2009-10-27,54.9,55.8,51.4,51.95,279013
ISMTLTD,2009-10-28,52.2,55.0,51.0,52.15,329570
ISMTLTD,2009-10-29,51.0,51.95,49.4,50.45,258093
ISMTLTD,2009-10-30,51.8,54.2,49.0,49.75,205002
ISMTLTD,2009-11-03,49.1,49.9,45.4,46.1,170250
ISMTLTD,2009-11-04,46.05,48.25,46.0,46.85,119947
ISMTLTD,2009-11-05,47.0,48.35,46.4,47.65,159145
ISMTLTD,2009-11-06,49.45,54.95,48.0,53.7,582792
ISMTLTD,2009-11-09,54.9,56.0,53.0,54.35,383007
ISMTLTD,2009-11-10,54.9,55.75,53.0,53.2,134721
ISMTLTD,2009-11-11,53.1,54.7,52.65,52.85,136329
ISMTLTD,2009-11-12,60.0,60.0,52.65,52.95,85930
ISMTLTD,2009-11-13,53.0,54.1,52.4,52.6,84025
ISMTLTD,2009-11-16,52.5,53.65,52.5,52.8,56276
ISMTLTD,2009-11-17,53.2,53.35,52.05,52.55,98562
ISMTLTD,2009-11-18,52.0,52.9,51.2,51.6,136624
ISMTLTD,2009-11-19,51.15,55.0,51.0,52.7,399537
ISMTLTD,2009-11-20,52.8,54.1,52.1,52.75,120873
ISMTLTD,2009-11-23,52.75,53.7,52.05,52.9,54812
ISMTLTD,2009-11-24,52.9,53.85,50.0,50.65,141541
ISMTLTD,2009-11-25,50.5,51.9,49.75,50.3,175847
ISMTLTD,2009-11-26,50.95,53.75,50.3,51.95,503688
ISMTLTD,2009-11-27,51.7,52.8,49.1,52.15,182089
ISMTLTD,2009-11-30,52.5,53.5,51.5,51.7,67251
ISMTLTD,2009-12-01,52.0,53.95,51.65,53.65,254040
ISMTLTD,2009-12-02,53.6,54.5,52.15,52.65,144121
ISMTLTD,2009-12-03,53.55,54.9,53.2,53.75,128207
ISMTLTD,2009-12-04,52.0,55.95,52.0,55.45,313632
ISMTLTD,2009-12-07,56.25,58.1,53.75,54.2,438238
ISMTLTD,2009-12-08,54.15,56.9,54.15,55.55,248760
ISMTLTD,2009-12-09,55.7,55.7,54.4,54.7,74765
ISMTLTD,2009-12-10,54.7,55.85,54.5,54.95,79499
ISMTLTD,2009-12-11,54.6,55.5,54.0,54.35,90000
ISMTLTD,2009-12-14,55.05,55.05,53.2,53.3,70725
ISMTLTD,2009-12-15,54.85,54.85,51.35,51.95,138069
ISMTLTD,2009-12-16,51.05,52.8,51.05,52.15,99709
ISMTLTD,2009-12-17,52.65,52.7,51.5,51.8,44122
ISMTLTD,2009-12-18,51.0,53.1,51.0,51.7,69896
ISMTLTD,2009-12-21,51.05,51.75,50.2,50.4,88193
ISMTLTD,2009-12-22,50.45,53.1,50.1,52.7,123631
ISMTLTD,2009-12-23,53.65,54.75,52.9,53.75,207648
ISMTLTD,2009-12-24,54.9,54.9,53.0,53.2,83993
ISMTLTD,2009-12-29,53.0,54.0,52.75,53.0,112252
ISMTLTD,2009-12-30,53.0,55.2,52.5,53.35,239335
ISMTLTD,2009-12-31,54.0,54.5,53.05,53.4,136987
ISMTLTD,2010-01-04,54.7,54.8,53.0,54.05,125467
ISMTLTD,2010-01-05,54.8,58.5,54.1,58.0,694422
ISMTLTD,2010-01-06,58.95,63.65,58.95,60.9,1643164
ISMTLTD,2010-01-07,60.3,61.5,58.65,59.3,245882
ISMTLTD,2010-01-08,59.85,61.5,58.65,59.65,182098
ISMTLTD,2010-01-11,60.0,62.5,59.6,61.4,265161
ISMTLTD,2010-01-12,62.05,62.1,59.6,60.0,145350
ISMTLTD,2010-01-13,61.0,61.0,58.75,60.3,74563
ISMTLTD,2010-01-14,60.5,62.1,59.8,60.65,132096
ISMTLTD,2010-01-15,60.7,61.9,59.75,59.95,73080
ISMTLTD,2010-01-18,59.9,61.8,59.75,61.0,154826
ISMTLTD,2010-01-19,60.9,61.85,59.0,59.15,65337
ISMTLTD,2010-01-20,59.9,64.95,59.5,62.8,911492
ISMTLTD,2010-01-21,64.6,64.8,60.4,60.95,582851
ISMTLTD,2010-01-22,56.4,60.95,55.25,59.45,464659
ISMTLTD,2010-01-25,58.4,62.6,57.0,57.45,176794
ISMTLTD,2010-01-27,57.0,59.75,54.8,55.75,226547
ISMTLTD,2010-01-28,55.2,57.1,55.0,55.25,166038
ISMTLTD,2010-01-29,53.25,56.1,52.15,54.95,153605
ISMTLTD,2010-02-01,55.0,56.6,54.25,55.7,75679
ISMTLTD,2010-02-02,57.1,57.5,55.3,55.65,98554
ISMTLTD,2010-02-03,56.4,57.0,55.5,56.0,56829
ISMTLTD,2010-02-04,56.9,56.9,53.5,54.0,75647
ISMTLTD,2010-02-05,50.2,53.5,50.2,52.7,79258
ISMTLTD,2010-02-06,53.0,54.45,52.1,52.45,13092
ISMTLTD,2010-02-08,52.5,54.05,51.25,51.9,60472
ISMTLTD,2010-02-09,52.0,52.95,51.25,52.05,28958
ISMTLTD,2010-02-10,52.5,52.95,51.25,51.6,39553
ISMTLTD,2010-02-11,52.4,54.0,51.9,52.95,121998
