symbol,date,open,high,low,close,volume
ALANKIT,2015-08-13,10.81,10.99,10.81,10.92,2666260
ALANKIT,2015-08-14,10.85,11.19,10.76,11.17,3402580
ALANKIT,2015-08-17,11.19,11.2,10.9,10.94,3292580
ALANKIT,2015-08-18,10.96,11.11,10.9,10.95,3945940
ALANKIT,2015-08-19,10.99,11.05,10.81,10.86,3681740
ALANKIT,2015-08-20,10.9,10.91,10.64,10.7,3371500
ALANKIT,2015-08-21,10.7,10.72,10.48,10.69,2637720
ALANKIT,2015-08-24,10.28,10.35,10.06,10.09,2371220
ALANKIT,2015-08-25,10.29,10.44,10.0,10.42,2254840
ALANKIT,2015-08-26,10.25,10.42,10.25,10.26,2188360
ALANKIT,2015-08-27,10.3,10.99,10.3,10.88,2345020
ALANKIT,2015-08-28,10.99,11.1,10.76,10.94,4582260
ALANKIT,2015-08-31,11.0,11.01,10.82,10.89,2198340
ALANKIT,2015-09-01,10.85,10.94,10.65,10.79,3374720
ALANKIT,2015-09-02,10.84,10.84,10.73,10.76,2758920
ALANKIT,2015-09-03,10.8,10.95,10.75,10.93,2659480
ALANKIT,2015-09-04,10.91,10.98,10.6,10.63,2050860
ALANKIT,2015-09-07,10.6,10.66,10.36,10.47,2671200
ALANKIT,2015-09-08,10.41,10.6,10.4,10.48,2508320
ALANKIT,2015-09-09,10.55,10.73,10.53,10.7,2715040
ALANKIT,2015-09-10,10.73,10.73,10.51,10.53,2551260
ALANKIT,2015-09-11,10.59,10.65,10.5,10.56,3281620
ALANKIT,2015-09-14,10.6,10.65,10.57,10.63,2734860
ALANKIT,2015-09-15,10.64,10.64,10.35,10.5,2925220
ALANKIT,2015-09-16,10.53,10.72,10.51,10.65,2885860
ALANKIT,2015-09-18,10.7,10.95,10.67,10.75,3562860
ALANKIT,2015-09-21,10.8,10.91,10.71,10.8,3207560
ALANKIT,2015-09-22,10.81,10.86,10.6,10.65,3090300
ALANKIT,2015-09-23,10.49,10.5,10.0,10.07,2151680
ALANKIT,2015-09-24,10.02,10.24,10.0,10.1,2434052
ALANKIT,2015-09-28,10.25,10.27,10.0,10.14,2048204
ALANKIT,2015-09-29,10.0,10.23,10.0,10.15,2267356
ALANKIT,2015-09-30,10.25,11.74,10.14,11.63,3024548
ALANKIT,2015-10-01,11.74,12.52,11.6,12.0,2970840
ALANKIT,2015-10-05,12.48,13.04,12.14,13.01,2329444
ALANKIT,2015-10-06,13.11,13.25,12.35,13.06,2617520
ALANKIT,2015-10-07,13.07,13.56,12.5,13.23,2609440
ALANKIT,2015-10-08,13.02,13.25,12.5,12.77,2189012
ALANKIT,2015-10-09,12.77,13.13,12.71,13.07,2037912
ALANKIT,2015-10-12,13.11,13.11,12.77,12.9,2094368
ALANKIT,2015-10-13,12.82,13.07,12.66,12.91,1836764
ALANKIT,2015-10-14,12.88,13.02,12.75,12.86,1839052
ALANKIT,2015-10-15,12.84,13.24,12.75,13.09,1754784
ALANKIT,2015-10-16,13.07,13.2,12.77,12.95,2013848
ALANKIT,2015-10-19,12.95,13.0,12.68,12.75,2164148
ALANKIT,2015-10-20,12.74,13.2,12.65,12.71,2137228
ALANKIT,2015-10-21,12.75,13.63,12.69,13.5,1944960
ALANKIT,2015-10-23,13.66,13.84,13.51,13.75,2104864
ALANKIT,2015-10-26,13.75,13.75,13.43,13.5,1919372
ALANKIT,2015-10-27,13.4,13.5,13.06,13.38,2388644
ALANKIT,2015-10-28,13.44,13.44,12.77,13.06,1953844
ALANKIT,2015-10-29,13.23,13.23,12.96,13.05,2255552
ALANKIT,2015-10-30,13.0,13.4,12.88,12.99,2148368
ALANKIT,2015-11-02,12.88,13.1,12.7,13.0,2265484
ALANKIT,2015-11-03,13.02,13.29,13.0,13.06,1943604
ALANKIT,2015-11-04,13.1,13.46,13.1,13.31,2539724
ALANKIT,2015-11-05,13.27,13.45,12.76,12.9,4563008
ALANKIT,2015-11-06,12.77,12.99,12.77,12.91,2558516
ALANKIT,2015-11-09,12.77,12.91,12.48,12.64,1624516
ALANKIT,2015-11-10,12.63,12.65,12.04,12.13,1426956
ALANKIT,2015-11-11,12.18,12.35,12.16,12.29,418888
ALANKIT,2015-11-13,12.25,12.31,11.96,12.06,1313800
ALANKIT,2015-11-16,12.13,12.46,11.93,12.3,2133776
ALANKIT,2015-11-17,12.38,12.48,12.1,12.36,2032952
ALANKIT,2015-11-18,12.39,12.55,11.8,11.91,2488352
ALANKIT,2015-11-19,12.0,12.18,11.82,11.95,2205948
ALANKIT,2015-11-20,11.93,12.38,11.8,12.0,1914156
ALANKIT,2015-11-23,12.2,12.2,11.85,11.9,2282296
ALANKIT,2015-11-24,11.98,12.23,11.86,11.91,1875068
ALANKIT,2015-11-26,11.98,12.2,11.82,12.15,1975780
ALANKIT,2015-11-27,12.19,12.66,12.07,12.43,2231420
ALANKIT,2015-11-30,12.4,12.63,12.15,12.29,1806636
ALANKIT,2015-12-01,12.48,12.68,12.26,12.27,2064212
ALANKIT,2015-12-02,12.35,12.38,12.13,12.18,2142512
ALANKIT,2015-12-03,12.23,12.25,11.95,11.98,2235024
ALANKIT,2015-12-04,11.93,11.99,11.76,11.88,2593604
ALANKIT,2015-12-07,11.82,12.15,11.79,11.91,1707264
ALANKIT,2015-12-08,11.88,11.99,11.7,11.76,2149960
ALANKIT,2015-12-09,11.57,11.86,11.56,11.64,1853432
ALANKIT,2015-12-10,11.63,12.13,11.63,12.06,1930432
ALANKIT,2015-12-11,12.0,12.2,11.88,11.91,2351656
ALANKIT,2015-12-14,11.88,12.25,11.77,12.09,3084636
ALANKIT,2015-12-15,12.25,12.52,11.86,12.41,1968552
ALANKIT,2015-12-16,12.5,12.88,12.4,12.65,2115880
ALANKIT,2015-12-17,12.75,13.09,12.39,12.96,2759260
ALANKIT,2015-12-18,12.96,13.01,12.75,12.82,2226868
ALANKIT,2015-12-21,12.8,13.36,12.63,13.29,1811348
ALANKIT,2015-12-22,13.29,13.36,13.02,13.05,1733972
ALANKIT,2015-12-23,13.02,13.6,13.01,13.57,2151032
ALANKIT,2015-12-24,13.68,13.76,13.48,13.55,2741824
ALANKIT,2015-12-28,13.75,14.13,13.52,14.02,2488260
ALANKIT,2015-12-29,14.04,14.27,13.85,14.21,2456296
ALANKIT,2015-12-30,14.25,15.13,14.14,15.04,3233580
ALANKIT,2015-12-31,15.18,15.68,14.88,15.52,2592244
ALANKIT,2016-01-01,15.71,15.98,15.29,15.76,2768216
ALANKIT,2016-01-04,15.91,17.13,14.88,15.02,3889316
ALANKIT,2016-01-05,15.25,15.75,15.02,15.29,2530172
ALANKIT,2016-01-06,15.3,15.63,15.0,15.11,2198152
ALANKIT,2016-01-07,15.13,15.13,14.5,14.52,2114724
ALANKIT,2016-01-08,14.75,15.1,14.52,14.95,1769464
ALANKIT,2016-01-11,14.88,16.73,14.64,16.49,2833660
ALANKIT,2016-01-12,16.75,18.48,16.46,17.94,3830252
ALANKIT,2016-01-13,18.13,19.25,17.38,18.76,2810128
ALANKIT,2016-01-14,18.5,18.86,17.83,18.45,2664552
ALANKIT,2016-01-15,18.67,18.67,18.0,18.02,2326628
ALANKIT,2016-01-18,18.0,18.13,17.65,17.82,2092076
ALANKIT,2016-01-19,17.83,18.6,17.76,18.51,1978392
ALANKIT,2016-01-20,18.26,18.42,17.5,17.63,1974072
ALANKIT,2016-01-21,17.8,18.1,17.52,17.75,2138644
ALANKIT,2016-01-22,18.0,18.86,17.77,18.64,2590452
ALANKIT,2016-01-25,18.54,19.6,18.3,19.48,2595424
ALANKIT,2016-01-27,19.54,21.42,19.54,21.33,3237952
ALANKIT,2016-01-28,21.38,21.63,20.83,21.0,2269176
ALANKIT,2016-01-29,21.0,21.57,21.0,21.4,2542216
ALANKIT,2016-02-01,21.65,21.83,21.3,21.51,2175468
ALANKIT,2016-02-02,21.63,21.63,20.77,20.83,2734256
ALANKIT,2016-02-03,20.5,20.83,20.45,20.54,2265808
ALANKIT,2016-02-04,20.75,21.0,20.5,20.79,2902200
ALANKIT,2016-02-05,21.0,21.13,20.65,21.08,2540016
ALANKIT,2016-02-08,21.0,21.15,20.77,20.89,2529312
ALANKIT,2016-02-09,20.74,20.83,20.25,20.36,2600904
ALANKIT,2016-02-10,20.32,20.48,20.0,20.32,2599856
ALANKIT,2016-02-11,20.36,20.4,17.88,19.01,2512748
ALANKIT,2016-02-12,19.15,19.63,18.75,19.33,2336380
ALANKIT,2016-02-15,19.63,22.73,19.49,22.69,3341852
ALANKIT,2016-02-16,22.77,22.95,22.07,22.17,2447432
ALANKIT,2016-02-17,22.48,22.63,21.75,22.58,2880304
ALANKIT,2016-02-18,22.64,23.35,22.48,23.01,2440668
ALANKIT,2016-02-19,23.0,23.11,22.5,23.02,2250400
ALANKIT,2016-02-22,23.2,23.38,23.0,23.11,2224232
ALANKIT,2016-02-23,23.05,23.08,22.5,22.57,2321188
ALANKIT,2016-02-24,22.63,22.63,22.26,22.36,2430288
ALANKIT,2016-02-25,22.5,22.69,21.76,21.88,2510028
ALANKIT,2016-02-26,22.11,22.73,21.89,22.64,1811892
ALANKIT,2016-02-29,22.95,22.98,22.04,22.44,2440748
ALANKIT,2016-03-01,22.51,24.0,22.27,23.92,3127660
ALANKIT,2016-03-02,24.13,24.6,24.13,24.52,3351780
ALANKIT,2016-03-03,24.75,25.25,24.58,24.71,3052672
ALANKIT,2016-03-04,25.0,25.33,24.14,24.33,3409324
ALANKIT,2016-03-08,24.48,24.79,24.13,24.26,2959976
ALANKIT,2016-03-09,24.25,24.36,23.88,24.35,2554176
ALANKIT,2016-03-10,24.42,24.46,23.94,24.04,2316528
ALANKIT,2016-03-11,24.21,24.61,24.0,24.17,1882576
ALANKIT,2016-03-14,24.33,25.9,24.08,25.58,3454876
ALANKIT,2016-03-15,25.73,25.73,24.95,25.08,2880260
ALANKIT,2016-03-16,25.13,25.57,24.92,25.4,2695464
ALANKIT,2016-03-17,25.64,25.96,25.4,25.58,2963900
ALANKIT,2016-03-18,25.64,25.75,25.32,25.69,3054184
ALANKIT,2016-03-21,25.75,26.67,25.54,26.55,3959116
ALANKIT,2016-03-22,26.73,26.83,25.88,25.9,3242792
ALANKIT,2016-03-23,26.0,26.2,25.45,25.98,3747276
ALANKIT,2016-03-28,25.67,26.39,25.13,25.17,3476024
ALANKIT,2016-03-29,25.45,25.74,24.95,25.08,2932612
ALANKIT,2016-03-30,25.32,25.88,25.1,25.42,3038272
ALANKIT,2016-03-31,25.48,25.67,25.01,25.44,1812716
ALANKIT,2016-04-01,25.27,25.6,25.13,25.52,2261096
ALANKIT,2016-04-04,25.65,25.77,25.44,25.57,1798596
ALANKIT,2016-04-05,25.73,25.73,25.13,25.15,2482188
ALANKIT,2016-04-06,25.35,25.5,25.05,25.27,2217444
ALANKIT,2016-04-07,25.38,25.42,24.76,25.07,1872568
ALANKIT,2016-04-08,25.46,25.5,25.07,25.35,2668436
ALANKIT,2016-04-11,25.49,25.9,25.26,25.79,2553684
ALANKIT,2016-04-12,25.88,26.38,25.55,26.13,2993496
ALANKIT,2016-04-13,26.23,26.85,26.14,26.54,3226576
ALANKIT,2016-04-18,26.98,26.98,26.3,26.82,2868664
ALANKIT,2016-04-20,27.04,27.04,26.0,26.08,2320616
ALANKIT,2016-04-21,26.25,26.49,25.54,25.89,1925572
ALANKIT,2016-04-22,25.75,26.29,25.75,25.83,1819024
ALANKIT,2016-04-25,26.0,26.23,25.13,25.33,2447504
ALANKIT,2016-04-26,25.55,27.08,25.21,26.96,2882232
ALANKIT,2016-04-27,27.13,27.58,26.82,27.14,1789796
ALANKIT,2016-04-28,27.13,27.25,26.75,26.79,1670956
ALANKIT,2016-04-29,26.99,27.25,26.33,26.67,1744564
ALANKIT,2016-05-02,26.5,26.96,26.5,26.77,2331424
ALANKIT,2016-05-03,26.86,27.27,26.3,26.58,1289560
ALANKIT,2016-05-04,26.0,27.75,23.15,24.61,1100528
ALANKIT,2016-05-05,22.94,26.65,22.94,24.69,185320
ALANKIT,2016-05-06,23.75,25.45,23.75,24.92,1206832
ALANKIT,2016-05-09,24.3,28.73,24.3,26.32,1668672
ALANKIT,2016-05-10,26.25,27.24,25.05,26.08,858956
ALANKIT,2016-05-11,25.15,26.27,25.13,25.98,1728372
ALANKIT,2016-05-12,25.27,28.69,25.27,26.92,2701764
ALANKIT,2016-05-13,26.99,27.75,26.44,26.74,1724588
ALANKIT,2016-05-16,26.65,29.23,26.65,27.19,1968564
ALANKIT,2016-05-17,26.0,27.92,26.0,26.83,1232236
ALANKIT,2016-05-18,26.01,27.73,26.01,27.26,1386372
ALANKIT,2016-05-19,26.9,28.6,26.9,27.77,1624356
ALANKIT,2016-05-20,27.65,29.13,27.27,27.64,879832
ALANKIT,2016-05-23,27.15,28.48,27.15,27.5,1518908
ALANKIT,2016-05-24,27.38,28.23,27.38,27.74,1479792
ALANKIT,2016-05-25,27.58,28.35,27.58,27.83,795276
ALANKIT,2016-05-26,27.98,28.25,27.85,28.0,333320
ALANKIT,2016-05-27,27.75,28.48,27.75,27.99,1516368
ALANKIT,2016-05-30,29.15,32.47,28.8,29.71,3157852
ALANKIT,2016-05-31,29.61,30.75,28.51,29.32,949896
ALANKIT,2016-06-01,29.13,33.63,28.17,32.22,4098364
ALANKIT,2016-06-02,32.81,34.35,31.3,32.06,2281352
ALANKIT,2016-06-03,32.25,32.25,31.05,31.65,1022004
ALANKIT,2016-06-06,31.7,31.96,30.13,30.74,850100
ALANKIT,2016-06-07,30.33,33.13,29.52,32.61,2628920
ALANKIT,2016-06-08,32.9,33.22,31.55,31.85,1606820
ALANKIT,2016-06-09,32.13,33.13,31.25,32.16,1460568
ALANKIT,2016-06-10,32.13,33.75,32.0,32.33,1049432
ALANKIT,2016-06-13,32.5,32.75,31.77,31.94,1006812
ALANKIT,2016-06-14,31.99,33.0,31.61,31.9,2015604
ALANKIT,2016-06-15,32.25,33.72,30.5,32.76,2033440
ALANKIT,2016-06-16,32.5,32.84,31.7,31.8,645336
ALANKIT,2016-06-17,32.92,34.0,31.77,32.16,908428
ALANKIT,2016-06-20,31.95,34.0,31.3,33.63,1465968
ALANKIT,2016-06-21,33.63,34.5,32.25,32.7,1236976
ALANKIT,2016-06-22,32.89,34.88,32.88,34.15,1385932
ALANKIT,2016-06-23,34.13,40.97,33.81,36.85,2590748
ALANKIT,2016-06-24,35.75,37.13,34.31,35.3,1451920
ALANKIT,2016-06-27,35.3,36.97,34.19,34.72,1269524
ALANKIT,2016-06-28,35.0,35.85,33.01,33.16,1282488
ALANKIT,2016-06-29,33.72,34.22,32.8,33.09,845276
ALANKIT,2016-06-30,33.13,34.0,32.5,32.65,320776
ALANKIT,2016-07-01,32.55,33.97,32.36,32.97,590620
ALANKIT,2016-07-04,32.08,33.95,30.77,32.56,878392
ALANKIT,2016-07-05,32.88,33.22,31.55,32.53,311852
ALANKIT,2016-07-07,33.06,35.97,33.06,35.03,1907732
ALANKIT,2016-07-08,35.0,36.75,34.53,34.83,533724
ALANKIT,2016-07-11,34.88,36.2,34.36,34.66,485264
ALANKIT,2016-07-12,34.0,34.97,34.0,34.53,222356
ALANKIT,2016-07-13,34.63,34.88,33.5,33.78,278344
ALANKIT,2016-07-14,33.97,35.72,33.31,34.25,1717020
ALANKIT,2016-07-15,34.38,34.64,34.0,34.1,493368
ALANKIT,2016-07-18,34.08,35.72,33.99,34.24,506416
ALANKIT,2016-07-19,34.5,34.67,32.89,33.89,468768
ALANKIT,2016-07-20,34.28,34.47,33.81,34.17,672192
ALANKIT,2016-07-21,34.72,35.38,33.55,33.74,880108
ALANKIT,2016-07-22,34.0,34.72,33.75,33.95,731436
ALANKIT,2016-07-25,34.19,34.36,33.7,33.91,349548
ALANKIT,2016-07-26,34.16,35.13,33.5,33.56,930876
ALANKIT,2016-07-27,33.99,34.5,33.26,33.53,162160
ALANKIT,2016-07-28,33.72,33.85,33.19,33.25,171144
ALANKIT,2016-07-29,33.05,34.0,31.44,32.64,385652
ALANKIT,2016-08-01,33.22,33.22,31.63,32.35,251772
ALANKIT,2016-08-02,31.76,32.45,31.76,31.96,278324
ALANKIT,2016-08-03,31.77,32.1,29.51,31.21,829396
ALANKIT,2016-08-04,31.42,31.75,29.39,31.07,725576
ALANKIT,2016-08-05,31.88,32.17,30.67,31.46,88588
ALANKIT,2016-08-08,30.77,34.25,30.77,31.42,1122656
ALANKIT,2016-08-09,31.42,33.75,31.42,31.71,448844
ALANKIT,2016-08-10,31.54,32.63,30.65,31.79,653976
ALANKIT,2016-08-11,32.22,33.0,31.55,32.03,412644
ALANKIT,2016-08-12,32.39,32.72,31.75,32.28,599800
ALANKIT,2016-08-16,32.01,32.66,32.0,32.03,488136
ALANKIT,2016-08-17,31.58,32.38,31.25,31.49,203152
ALANKIT,2016-08-18,31.85,33.42,30.75,32.97,162280
ALANKIT,2016-08-19,33.22,33.69,31.65,31.7,641864
ALANKIT,2016-08-22,32.81,35.47,32.81,34.31,2527384
ALANKIT,2016-08-23,34.49,35.25,34.49,34.97,1779012
ALANKIT,2016-08-24,35.0,38.22,34.99,36.28,4907168
ALANKIT,2016-08-25,36.89,39.38,36.4,36.8,4840036
ALANKIT,2016-08-26,37.13,38.61,33.49,35.2,3124940
ALANKIT,2016-08-29,36.88,37.24,34.25,35.99,3686068
ALANKIT,2016-08-30,36.24,36.86,35.28,35.53,637368
ALANKIT,2016-08-31,35.72,36.75,35.31,35.56,937332
ALANKIT,2016-09-01,35.75,35.75,31.92,34.47,480776
ALANKIT,2016-09-02,34.5,34.8,32.81,33.67,599316
ALANKIT,2016-09-06,34.13,35.61,33.53,34.78,1420456
ALANKIT,2016-09-07,34.95,36.0,33.84,34.92,1922588
ALANKIT,2016-09-08,35.0,36.06,34.34,35.44,1321136
ALANKIT,2016-09-09,35.45,35.9,34.53,34.63,709804
ALANKIT,2016-09-12,34.6,34.61,33.05,33.88,121532
ALANKIT,2016-09-14,34.13,35.47,33.84,34.24,638456
ALANKIT,2016-09-15,34.66,36.5,34.01,36.03,1705952
ALANKIT,2016-09-16,36.03,36.5,34.88,35.13,553580
ALANKIT,2016-09-19,35.42,35.97,34.13,34.67,784952
ALANKIT,2016-09-20,34.72,34.72,34.09,34.24,299856
ALANKIT,2016-09-21,34.39,36.13,34.17,35.34,485012
ALANKIT,2016-09-22,35.72,36.63,35.49,36.1,1492672
ALANKIT,2016-09-23,35.99,36.47,35.24,35.45,1277616
ALANKIT,2016-09-26,35.75,36.51,35.34,35.42,232108
ALANKIT,2016-09-27,35.75,36.97,35.26,36.47,1136620
ALANKIT,2016-09-28,36.75,39.94,36.51,37.01,1623684
ALANKIT,2016-09-29,37.25,37.92,34.5,35.74,1047200
ALANKIT,2016-09-30,35.19,35.44,34.01,34.67,571384
ALANKIT,2016-10-03,35.47,35.7,34.03,34.11,1353776
ALANKIT,2016-10-04,34.75,35.34,33.55,33.69,1088264
ALANKIT,2016-10-05,34.2,36.7,33.51,33.7,1712712
ALANKIT,2016-10-06,33.97,34.63,33.5,33.53,2270248
ALANKIT,2016-10-07,33.74,34.25,33.44,33.53,1849568
ALANKIT,2016-10-10,33.8,35.0,33.5,33.55,2850700
ALANKIT,2016-10-13,33.51,33.97,33.26,33.45,2086536
ALANKIT,2016-10-14,33.74,34.22,32.75,33.08,2821328
ALANKIT,2016-10-17,33.56,33.56,30.5,32.3,2225816
ALANKIT,2016-10-18,32.03,34.75,32.03,34.03,4138592
ALANKIT,2016-10-19,34.0,40.83,34.0,38.63,4410182
ALANKIT,2016-10-20,40.05,42.5,37.63,38.2,1918952
ALANKIT,2016-10-21,38.65,38.9,36.85,37.3,1152750
ALANKIT,2016-10-24,38.4,38.45,36.2,37.42,872688
ALANKIT,2016-10-25,38.45,38.5,36.33,36.7,899698
ALANKIT,2016-10-26,36.25,36.4,34.83,35.13,1003162
ALANKIT,2016-10-27,34.95,35.6,33.85,35.28,1168122
ALANKIT,2016-10-28,35.47,35.5,34.5,34.83,1111372
ALANKIT,2016-10-30,35.47,38.5,35.47,37.55,1741570
ALANKIT,2016-11-01,37.5,37.5,33.55,34.4,1032152
ALANKIT,2016-11-02,34.22,34.42,33.0,33.28,786986
ALANKIT,2016-11-03,33.1,34.7,32.55,33.25,861540
ALANKIT,2016-11-04,32.9,33.28,31.0,31.33,1144360
ALANKIT,2016-11-07,32.5,32.5,31.0,31.4,739308
ALANKIT,2016-11-08,31.33,32.03,29.38,31.3,873466
ALANKIT,2016-11-09,29.5,29.5,25.08,28.27,283000
ALANKIT,2016-11-10,28.77,30.95,28.27,29.35,248794
ALANKIT,2016-11-11,29.17,29.4,27.5,28.02,47274
ALANKIT,2016-11-15,29.38,29.38,25.75,25.88,74060
ALANKIT,2016-11-16,27.23,27.23,25.5,26.33,47124
ALANKIT,2016-11-17,26.33,26.35,24.0,25.42,712974
ALANKIT,2016-11-18,25.48,27.0,23.38,25.05,874456
ALANKIT,2016-11-21,24.55,25.48,24.55,25.02,756880
ALANKIT,2016-11-22,25.98,26.25,24.98,25.1,700286
ALANKIT,2016-11-23,25.5,28.25,25.08,27.02,1268658
ALANKIT,2016-11-24,27.0,27.0,25.63,26.02,717684
ALANKIT,2016-11-25,26.15,27.45,25.3,26.05,919712
ALANKIT,2016-11-28,25.9,27.7,25.8,26.5,1030234
ALANKIT,2016-11-29,26.88,28.45,26.5,26.63,1179718
ALANKIT,2016-11-30,26.9,30.5,26.6,28.92,2607576
ALANKIT,2016-12-01,28.95,29.92,28.0,28.02,1267266
ALANKIT,2016-12-02,27.95,28.23,26.77,27.08,1094236
ALANKIT,2016-12-05,27.35,27.83,25.9,27.13,962106
ALANKIT,2016-12-06,27.25,31.8,27.02,29.85,1505242
ALANKIT,2016-12-07,30.45,31.88,28.05,28.4,1518966
ALANKIT,2016-12-08,29.0,29.6,28.38,29.15,991560
ALANKIT,2016-12-09,29.42,30.85,28.8,29.85,1070566
ALANKIT,2016-12-12,30.38,34.75,29.65,32.47,4399994
ALANKIT,2016-12-13,33.17,33.9,32.17,32.75,1338322
ALANKIT,2016-12-14,32.97,33.85,31.5,32.17,1583280
ALANKIT,2016-12-15,33.0,37.4,32.55,36.1,2690708
ALANKIT,2016-12-16,36.9,38.7,36.05,36.95,2539869
ALANKIT,2016-12-19,37.05,37.05,34.1,34.8,1341476
ALANKIT,2016-12-20,34.1,35.0,32.15,33.1,1365923
ALANKIT,2016-12-21,33.2,34.8,32.55,33.05,1499487
ALANKIT,2016-12-22,34.0,34.8,33.1,33.45,3064319
ALANKIT,2016-12-23,33.5,34.9,32.05,32.55,1490674
ALANKIT,2016-12-26,32.7,33.0,30.0,30.5,1221722
ALANKIT,2016-12-27,30.65,31.7,30.2,31.4,1162280
ALANKIT,2016-12-28,31.5,33.7,30.7,31.05,1234938
ALANKIT,2016-12-29,30.9,31.55,28.1,29.9,1203039
ALANKIT,2016-12-30,29.55,33.35,29.15,31.75,1903033
ALANKIT,2017-01-02,32.45,34.0,31.3,33.3,1714153
ALANKIT,2017-01-03,33.0,34.0,32.55,32.8,1222962
ALANKIT,2017-01-04,32.75,33.9,32.6,32.7,1265539
ALANKIT,2017-01-05,33.05,33.75,32.6,33.5,1242365
ALANKIT,2017-01-06,33.5,34.4,33.2,33.85,1348647
ALANKIT,2017-01-09,33.85,34.6,33.1,33.55,1259826
ALANKIT,2017-01-10,33.6,35.8,33.2,35.45,1789396
ALANKIT,2017-01-11,35.95,36.8,34.3,35.8,1838957
ALANKIT,2017-01-12,35.8,37.5,34.65,35.0,2129423
ALANKIT,2017-01-13,35.1,35.15,33.5,33.9,1375348
ALANKIT,2017-01-16,34.0,35.45,33.4,33.7,1536604
ALANKIT,2017-01-17,34.0,34.75,33.3,33.45,1355893
ALANKIT,2017-01-18,33.8,34.5,33.0,33.3,1181466
ALANKIT,2017-01-19,33.3,34.2,33.2,33.6,1332009
ALANKIT,2017-01-20,33.35,33.95,32.5,33.15,1892110
ALANKIT,2017-01-23,33.15,33.9,33.1,33.4,1379221
ALANKIT,2017-01-24,33.45,34.5,32.65,33.9,1915894
ALANKIT,2017-01-25,34.2,35.4,33.35,34.55,1508853
ALANKIT,2017-01-27,34.9,36.05,34.2,35.1,1595943
ALANKIT,2017-01-30,35.7,36.8,35.2,36.35,1632525
ALANKIT,2017-01-31,37.25,38.45,35.9,36.35,2195382
ALANKIT,2017-02-01,36.7,37.45,35.35,36.5,2163975
ALANKIT,2017-02-02,36.6,37.2,35.15,35.45,1636929
ALANKIT,2017-02-03,35.95,35.95,33.65,34.55,1559323
ALANKIT,2017-02-06,35.1,35.1,33.9,34.0,1424134
ALANKIT,2017-02-07,34.3,36.9,32.9,33.1,4692264
ALANKIT,2017-02-08,33.0,33.95,32.1,32.35,1505450
ALANKIT,2017-02-09,32.6,32.8,31.15,31.35,1696973
ALANKIT,2017-02-10,32.35,32.8,31.1,31.55,2677198
ALANKIT,2017-02-13,31.8,31.8,29.9,30.3,1957208
ALANKIT,2017-02-14,30.7,30.9,28.6,28.95,1602078
ALANKIT,2017-02-15,29.0,29.6,28.65,29.15,2497461
ALANKIT,2017-02-16,29.35,30.3,29.0,29.05,1122175
ALANKIT,2017-02-17,29.3,29.3,29.0,29.0,1342211
ALANKIT,2017-02-20,29.3,29.3,28.0,28.65,1520320
ALANKIT,2017-02-21,28.8,30.0,28.2,29.0,2599954
ALANKIT,2017-02-22,29.75,30.5,28.5,28.7,1392516
ALANKIT,2017-02-23,28.7,28.95,27.8,28.45,2628709
ALANKIT,2017-02-27,28.45,29.1,27.9,28.0,2285839
ALANKIT,2017-02-28,28.25,28.3,27.85,27.9,1374357
