symbol,date,open,high,low,close,volume
TMRVL,2017-04-21,207.9,209.0,203.0,205.0,27364
TMRVL,2017-04-24,205.05,214.15,205.05,206.0,29452
TMRVL,2017-04-25,206.75,208.0,200.65,202.5,74824
TMRVL,2017-04-26,203.5,209.0,197.15,198.0,68210
TMRVL,2017-04-27,200.7,201.6,194.1,196.0,110483
TMRVL,2017-04-28,198.0,198.0,195.0,196.0,38519
TMRVL,2017-05-02,195.55,199.1,193.4,193.65,46794
TMRVL,2017-05-03,192.05,196.5,190.0,191.3,553686
TMRVL,2017-05-04,193.85,194.9,189.5,193.0,71891
TMRVL,2017-05-05,194.9,197.15,190.3,191.0,49006
TMRVL,2017-05-08,194.95,195.95,193.75,194.0,32714
TMRVL,2017-05-09,194.5,196.1,191.7,193.6,26925
TMRVL,2017-05-10,192.05,194.9,188.8,191.8,43750
TMRVL,2017-05-11,190.4,193.55,190.25,191.95,22496
TMRVL,2017-05-12,191.75,193.95,189.0,189.0,20888
TMRVL,2017-05-15,190.95,193.55,187.5,188.7,29367
TMRVL,2017-05-16,193.0,195.9,191.4,193.1,71282
TMRVL,2017-05-17,195.8,199.5,192.7,199.4,65772
TMRVL,2017-05-18,197.6,199.95,195.65,198.0,84090
TMRVL,2017-05-19,198.9,204.35,189.0,195.7,66340
TMRVL,2017-05-22,199.0,199.0,190.0,191.0,34846
TMRVL,2017-05-23,193.95,194.65,185.05,186.0,33809
TMRVL,2017-05-24,186.35,191.5,175.15,177.0,67651
TMRVL,2017-05-25,186.35,187.5,168.15,170.0,97105
TMRVL,2017-05-26,176.0,183.5,171.9,173.0,78801
TMRVL,2017-05-29,173.25,177.95,172.0,175.0,46662
TMRVL,2017-05-30,158.9,169.65,145.25,164.5,312815
TMRVL,2017-05-31,162.5,170.0,162.0,164.35,39874
TMRVL,2017-06-01,168.4,168.4,160.55,161.0,36113
TMRVL,2017-06-02,161.9,165.8,156.25,158.0,45660
TMRVL,2017-06-05,160.0,189.2,157.5,176.1,661142
TMRVL,2017-06-06,177.05,182.5,171.0,177.55,125385
TMRVL,2017-06-07,177.55,179.4,170.15,172.0,53657
TMRVL,2017-06-08,176.6,177.0,171.0,174.25,29898
TMRVL,2017-06-09,175.0,175.5,170.0,171.25,41562
TMRVL,2017-06-12,170.95,180.0,170.95,176.0,52315
TMRVL,2017-06-13,175.9,177.9,173.95,173.95,14859
TMRVL,2017-06-14,172.05,176.0,168.0,170.0,49210
TMRVL,2017-06-15,170.0,174.0,167.0,168.95,49036
TMRVL,2017-06-16,172.0,172.0,167.45,170.0,30200
TMRVL,2017-06-19,168.45,171.85,166.25,166.6,15653
TMRVL,2017-06-20,167.0,169.55,165.15,166.0,13848
TMRVL,2017-06-21,165.05,173.45,158.25,171.5,130099
TMRVL,2017-06-22,173.95,173.95,163.5,166.85,34665
TMRVL,2017-06-23,164.0,166.75,159.0,161.0,60995
TMRVL,2017-06-27,168.0,168.0,152.25,152.25,43573
TMRVL,2017-06-28,152.35,156.55,151.55,154.4,28775
TMRVL,2017-06-29,153.5,156.5,152.15,154.95,32825
TMRVL,2017-06-30,154.75,159.85,149.0,156.95,81800
TMRVL,2017-07-03,154.5,158.2,153.8,157.0,35214
TMRVL,2017-07-04,161.5,172.5,158.4,168.9,87600
TMRVL,2017-07-05,172.0,173.35,168.05,168.05,76440
TMRVL,2017-07-06,173.0,173.0,163.45,165.5,49426
TMRVL,2017-07-07,169.5,169.5,158.1,161.5,45862
TMRVL,2017-07-10,159.0,164.0,156.25,156.25,8398
TMRVL,2017-07-11,165.0,165.0,153.0,157.8,39399
TMRVL,2017-07-12,160.1,164.2,158.2,162.2,67532
TMRVL,2017-07-13,162.1,163.0,159.1,162.7,46012
TMRVL,2017-07-14,164.95,169.7,163.0,163.5,47968
TMRVL,2017-07-17,163.25,165.25,160.0,160.0,32729
TMRVL,2017-07-18,159.55,162.75,158.0,159.0,16203
TMRVL,2017-07-19,160.0,164.45,155.5,157.7,58144
TMRVL,2017-07-20,158.05,161.05,157.15,160.1,22470
TMRVL,2017-07-21,158.5,162.0,157.0,159.9,30887
TMRVL,2017-07-24,158.6,163.45,158.6,162.0,31946
TMRVL,2017-07-25,163.05,164.0,157.15,158.05,28285
TMRVL,2017-07-26,157.85,160.25,155.5,157.7,30553
TMRVL,2017-07-27,157.2,158.55,155.55,155.85,12986
TMRVL,2017-07-28,156.0,157.3,153.7,154.3,15223
TMRVL,2017-07-31,154.55,158.65,153.65,155.3,22028
TMRVL,2017-08-01,154.85,155.5,150.9,153.75,41803
TMRVL,2017-08-02,152.35,158.8,152.35,153.4,8842
TMRVL,2017-08-03,153.6,156.7,150.1,150.55,26188
TMRVL,2017-08-04,151.0,154.6,148.7,154.6,19453
TMRVL,2017-08-07,157.0,165.9,150.5,164.55,97874
TMRVL,2017-08-08,160.5,162.95,155.6,157.6,69257
TMRVL,2017-08-09,157.95,160.0,153.0,153.0,14517
TMRVL,2017-08-10,153.6,156.2,146.0,147.85,20915
TMRVL,2017-08-11,147.0,154.0,144.4,153.8,44508
TMRVL,2017-08-14,151.0,151.75,147.2,149.0,23375
TMRVL,2017-08-16,153.85,154.0,150.05,153.3,30757
TMRVL,2017-08-17,149.6,153.0,147.0,149.4,21824
TMRVL,2017-08-18,148.65,151.4,146.0,149.5,34767
TMRVL,2017-08-21,148.2,150.6,145.55,147.0,23635
TMRVL,2017-08-22,147.0,148.75,142.65,143.4,28220
TMRVL,2017-08-23,146.85,146.85,142.1,142.9,19496
TMRVL,2017-08-24,143.0,163.85,142.1,161.0,94363
TMRVL,2017-08-28,155.05,166.95,155.05,160.0,55015
TMRVL,2017-08-29,156.0,157.75,152.6,152.7,25490
TMRVL,2017-08-30,153.0,162.0,153.0,160.25,26217
TMRVL,2017-08-31,158.05,160.0,157.0,157.0,10155
TMRVL,2017-09-01,158.0,159.2,152.5,153.0,20323
TMRVL,2017-09-04,156.35,157.75,152.1,154.75,27423
TMRVL,2017-09-05,151.1,158.75,151.1,158.0,35931
TMRVL,2017-09-06,157.5,158.05,155.9,157.4,10458
TMRVL,2017-09-07,156.1,160.5,153.0,157.25,49442
TMRVL,2017-09-08,160.0,160.0,152.5,155.0,32832
TMRVL,2017-09-11,165.0,166.3,152.55,157.45,22918
TMRVL,2017-09-12,155.65,158.0,151.0,154.4,17772
TMRVL,2017-09-13,157.8,157.8,147.1,149.0,33344
TMRVL,2017-09-14,149.2,158.8,147.1,155.0,183881
TMRVL,2017-09-15,151.0,159.75,151.0,154.0,232261
TMRVL,2017-09-18,159.5,164.95,153.5,156.1,269436
TMRVL,2017-09-19,158.0,158.3,154.1,155.05,40113
TMRVL,2017-09-20,154.65,157.4,150.65,151.95,46767
TMRVL,2017-09-21,151.75,154.3,149.0,150.75,33045
TMRVL,2017-09-22,148.0,150.55,142.2,143.5,40522
TMRVL,2017-09-25,143.9,143.9,138.0,141.0,41982
TMRVL,2017-09-26,140.0,144.95,139.05,139.05,14276
TMRVL,2017-09-27,144.0,146.0,138.1,140.5,837622
TMRVL,2017-09-28,145.5,149.7,139.5,147.0,159717
TMRVL,2017-09-29,150.0,153.5,146.5,146.5,78924
TMRVL,2017-10-03,150.0,153.7,147.55,151.3,31946
TMRVL,2017-10-04,147.3,149.5,147.0,148.0,14745
TMRVL,2017-10-05,147.1,153.45,147.0,150.85,16164
TMRVL,2017-10-06,151.0,155.0,150.0,150.05,34321
TMRVL,2017-10-09,150.15,153.7,150.0,151.1,26877
TMRVL,2017-10-10,151.6,152.5,144.7,146.15,51803
TMRVL,2017-10-11,147.3,149.05,144.0,145.1,22304
TMRVL,2017-10-12,145.0,148.0,140.25,143.0,19101
TMRVL,2017-10-13,144.35,147.4,140.25,141.8,16866
TMRVL,2017-10-16,141.0,143.8,140.35,142.85,14473
TMRVL,2017-10-17,141.0,144.95,137.6,140.0,34771
TMRVL,2017-10-18,138.8,151.95,138.8,145.0,93080
TMRVL,2017-10-19,148.85,150.75,144.4,145.0,29497
TMRVL,2017-10-23,149.7,149.7,140.4,141.9,75518
TMRVL,2017-10-24,142.35,146.0,142.35,143.05,19472
TMRVL,2017-10-25,144.55,147.4,141.1,141.55,31745
TMRVL,2017-10-26,142.5,146.7,140.15,142.2,27700
TMRVL,2017-10-27,142.25,144.15,141.15,141.4,37397
TMRVL,2017-10-30,143.95,153.45,142.1,148.5,97500
TMRVL,2017-10-31,145.0,150.75,145.0,145.8,36256
TMRVL,2017-11-01,147.0,148.85,143.0,144.0,18814
TMRVL,2017-11-02,145.5,146.5,142.0,142.8,28344
TMRVL,2017-11-03,143.85,147.55,142.0,143.3,75225
TMRVL,2017-11-06,143.3,147.0,142.0,143.0,34244
TMRVL,2017-11-07,143.3,145.0,140.9,142.0,29342
TMRVL,2017-11-08,140.7,143.0,140.0,140.7,14152
TMRVL,2017-11-09,143.0,143.0,137.2,140.0,19459
TMRVL,2017-11-10,138.0,140.95,137.05,139.5,52318
TMRVL,2017-11-13,141.45,142.0,137.0,138.9,28770
TMRVL,2017-11-14,139.75,139.95,136.0,136.75,20610
TMRVL,2017-11-15,136.9,138.0,135.5,136.1,14321
TMRVL,2017-11-16,135.5,137.9,133.0,134.25,13349
TMRVL,2017-11-17,135.0,135.95,129.0,130.0,43474
TMRVL,2017-11-20,130.3,141.0,130.1,136.9,25301
TMRVL,2017-11-21,133.0,142.0,133.0,139.0,37820
TMRVL,2017-11-22,139.6,152.0,114.8,140.0,170601
TMRVL,2017-11-23,141.5,147.0,139.5,141.0,38081
TMRVL,2017-11-24,143.0,143.0,135.1,138.0,33474
TMRVL,2017-11-27,138.0,145.05,137.5,137.95,32047
TMRVL,2017-11-28,140.95,142.7,136.25,139.8,30571
TMRVL,2017-11-29,138.05,142.4,136.2,137.25,29034
TMRVL,2017-11-30,139.8,139.8,135.15,137.8,47610
TMRVL,2017-12-01,136.1,145.0,136.1,139.0,36841
TMRVL,2017-12-04,142.0,142.0,136.05,138.05,14737
TMRVL,2017-12-05,138.0,143.9,134.85,142.0,39203
TMRVL,2017-12-06,141.45,149.65,138.0,139.0,124900
TMRVL,2017-12-07,140.0,143.0,138.15,139.0,88459
TMRVL,2017-12-08,141.8,141.95,137.65,138.25,51489
TMRVL,2017-12-11,139.1,144.7,139.0,142.3,94805
TMRVL,2017-12-12,142.35,147.0,142.3,144.0,91765
TMRVL,2017-12-13,145.0,150.0,139.5,141.5,56099
TMRVL,2017-12-14,143.95,144.9,139.35,143.0,55336
TMRVL,2017-12-15,141.5,142.0,137.0,137.0,58563
TMRVL,2017-12-18,138.1,141.8,133.35,140.9,22673
TMRVL,2017-12-19,139.55,141.5,138.65,140.0,31582
TMRVL,2017-12-20,141.95,164.3,139.0,159.5,704699
TMRVL,2017-12-21,162.85,166.65,153.4,160.0,261327
TMRVL,2017-12-22,160.1,163.4,156.2,157.0,147785
TMRVL,2017-12-26,158.6,162.5,155.6,156.1,88953
TMRVL,2017-12-27,157.3,165.0,154.1,156.0,70569
TMRVL,2017-12-28,155.85,161.0,153.15,153.2,39775
TMRVL,2017-12-29,154.25,156.9,151.95,152.5,35570
TMRVL,2018-01-01,154.0,159.0,148.35,151.9,69601
TMRVL,2018-01-02,153.0,159.0,150.0,155.8,61484
TMRVL,2018-01-03,156.6,158.1,153.35,157.0,52614
TMRVL,2018-01-04,157.95,165.55,156.05,163.0,310805
TMRVL,2018-01-05,164.65,170.0,161.2,169.0,194241
TMRVL,2018-01-08,172.4,188.3,168.8,182.0,508657
TMRVL,2018-01-09,184.1,188.0,173.25,175.0,245011
TMRVL,2018-01-10,176.4,181.15,174.0,175.0,147173
TMRVL,2018-01-11,177.7,183.5,171.6,177.7,315190
TMRVL,2018-01-12,182.0,183.0,166.55,178.0,282599
TMRVL,2018-01-15,179.8,182.0,173.05,176.2,77038
TMRVL,2018-01-16,178.85,178.9,166.35,168.8,66868
TMRVL,2018-01-17,168.0,175.4,162.0,172.0,66334
TMRVL,2018-01-18,172.95,176.8,160.1,162.0,87461
TMRVL,2018-01-19,165.0,169.0,160.4,167.4,91698
TMRVL,2018-01-22,171.0,172.4,167.35,168.75,71157
TMRVL,2018-01-23,167.05,170.9,163.1,164.4,34045
TMRVL,2018-01-24,164.05,164.85,161.7,162.1,25002
TMRVL,2018-01-25,163.1,165.0,162.0,162.0,24290
TMRVL,2018-01-29,163.6,166.0,155.15,155.15,29785
TMRVL,2018-01-30,157.0,157.0,151.2,153.7,26791
TMRVL,2018-01-31,155.0,155.0,149.05,150.05,29219
TMRVL,2018-02-01,147.55,153.0,145.05,152.5,30944
TMRVL,2018-02-02,146.25,148.45,141.0,143.45,57009
TMRVL,2018-02-05,142.0,145.0,137.9,144.35,28125
TMRVL,2018-02-06,140.0,142.0,133.5,140.2,38295
TMRVL,2018-02-07,139.0,146.95,139.0,145.15,25018
TMRVL,2018-02-08,146.05,149.0,144.55,147.65,21496
TMRVL,2018-02-09,140.0,147.4,140.0,144.15,28084
TMRVL,2018-02-12,153.0,153.0,138.45,141.0,86362
TMRVL,2018-02-14,146.95,146.95,141.55,144.0,26900
TMRVL,2018-02-15,142.25,145.7,141.95,143.3,13380
TMRVL,2018-02-16,142.85,143.0,137.85,138.4,35514
TMRVL,2018-02-19,142.6,142.6,131.0,132.15,37221
TMRVL,2018-02-20,135.05,135.95,127.0,132.0,25285
TMRVL,2018-02-21,133.95,134.85,131.7,134.0,11789
TMRVL,2018-02-22,130.7,132.5,129.9,130.95,28191
TMRVL,2018-02-23,132.5,137.0,132.45,135.6,25539
TMRVL,2018-02-26,142.5,142.5,136.1,137.0,10080
TMRVL,2018-02-27,137.05,138.95,136.0,136.25,4431
TMRVL,2018-02-28,135.9,147.5,131.05,136.35,20778
TMRVL,2018-03-01,137.5,137.85,134.8,135.15,15272
TMRVL,2018-03-05,134.05,137.95,132.0,132.55,10179
TMRVL,2018-03-06,132.55,134.85,127.0,127.0,26290
TMRVL,2018-03-07,127.85,129.6,118.15,122.0,76517
TMRVL,2018-03-08,124.0,124.0,117.6,120.05,192803
TMRVL,2018-03-09,123.95,132.95,121.5,123.4,142471
TMRVL,2018-03-12,126.3,127.9,119.15,121.7,100996
TMRVL,2018-03-13,121.05,123.85,119.1,121.6,20346
TMRVL,2018-03-14,120.05,122.3,118.25,119.25,17510
TMRVL,2018-03-15,120.8,121.95,118.65,119.4,27080
TMRVL,2018-03-16,119.15,125.95,119.15,120.25,205262
TMRVL,2018-03-19,122.45,122.5,113.05,113.6,35993
TMRVL,2018-03-20,114.0,114.15,110.05,113.95,32693
TMRVL,2018-03-21,113.05,117.45,112.25,115.25,16322
TMRVL,2018-03-22,117.5,117.5,112.2,114.0,51570
TMRVL,2018-03-23,111.75,114.9,108.15,111.9,45137
TMRVL,2018-03-26,113.95,113.95,104.45,106.05,97452
TMRVL,2018-03-27,106.4,114.9,105.5,110.85,25875
TMRVL,2018-03-28,110.4,112.8,106.35,108.0,46923
TMRVL,2018-04-02,110.25,116.5,106.55,116.5,20029
TMRVL,2018-04-03,116.4,119.75,114.1,117.3,9336
TMRVL,2018-04-04,120.0,120.0,115.15,115.15,19702
TMRVL,2018-04-05,116.6,136.2,111.15,116.0,265153
TMRVL,2018-04-06,114.15,118.0,111.15,112.05,66908
TMRVL,2018-04-09,117.9,121.8,114.05,115.85,53101
TMRVL,2018-04-10,117.0,117.0,113.0,114.05,20003
TMRVL,2018-04-11,115.8,115.8,112.4,113.4,9259
TMRVL,2018-04-12,114.55,114.55,111.3,111.5,15752
TMRVL,2018-04-13,113.05,114.2,112.0,113.55,13653
TMRVL,2018-04-16,113.8,117.45,111.0,113.25,15791
TMRVL,2018-04-17,113.25,113.7,108.35,111.6,17366
TMRVL,2018-04-18,112.6,113.9,104.95,105.5,39006
TMRVL,2018-04-19,106.1,108.7,102.0,104.0,30485
TMRVL,2018-04-20,103.4,104.25,101.4,102.0,20898
TMRVL,2018-04-23,105.0,105.5,101.65,104.6,18828
TMRVL,2018-04-24,107.6,114.9,107.6,110.1,62967
TMRVL,2018-04-25,111.3,112.0,108.45,109.5,24871
TMRVL,2018-04-26,107.1,109.75,103.4,106.0,24146
TMRVL,2018-04-27,105.95,106.95,101.05,102.9,26715
TMRVL,2018-04-30,103.75,109.45,103.1,104.15,34832
TMRVL,2018-05-02,105.3,105.95,101.0,102.0,30774
TMRVL,2018-05-03,102.05,102.95,96.65,98.0,16013
TMRVL,2018-05-04,98.05,98.05,93.2,93.8,46384
TMRVL,2018-05-07,93.55,96.95,92.65,94.0,60807
TMRVL,2018-05-08,94.4,96.45,91.5,91.7,23843
TMRVL,2018-05-09,93.95,94.05,90.0,90.05,21263
TMRVL,2018-05-10,90.55,91.75,82.1,84.0,65746
TMRVL,2018-05-11,82.55,84.0,75.0,75.4,120956
TMRVL,2018-05-14,74.15,77.5,71.15,71.35,49567
TMRVL,2018-05-15,74.0,85.85,71.8,85.85,375962
TMRVL,2018-05-16,85.55,87.0,76.6,79.25,132351
TMRVL,2018-05-17,81.0,81.0,76.55,78.5,32345
TMRVL,2018-05-18,80.5,82.5,77.1,79.5,45945
TMRVL,2018-05-21,80.9,81.5,72.85,76.7,36340
TMRVL,2018-05-22,76.05,79.75,76.05,79.0,17376
TMRVL,2018-05-23,77.15,82.0,76.2,78.5,41042
TMRVL,2018-05-24,81.75,81.75,75.6,75.6,11187
TMRVL,2018-05-25,80.3,86.75,77.5,83.3,39022
TMRVL,2018-05-28,83.5,85.0,80.6,84.1,21372
TMRVL,2018-05-29,82.8,86.5,79.5,85.0,25560
TMRVL,2018-05-30,85.0,85.4,81.15,84.0,9206
TMRVL,2018-05-31,83.45,85.95,82.05,82.5,12835
TMRVL,2018-06-01,84.55,84.6,78.0,80.95,7387
TMRVL,2018-06-04,77.85,81.0,74.0,76.8,13840
TMRVL,2018-06-05,73.75,79.55,71.25,72.0,13159
TMRVL,2018-06-06,72.55,75.6,70.6,70.6,15729
TMRVL,2018-06-07,74.45,79.2,71.7,78.5,19439
TMRVL,2018-06-08,78.45,79.9,76.05,78.25,11816
TMRVL,2018-06-11,79.3,80.0,74.45,75.3,17197
TMRVL,2018-06-12,76.95,77.15,75.0,75.15,5075
TMRVL,2018-06-13,77.5,78.75,75.0,76.1,25953
TMRVL,2018-06-14,75.0,77.95,75.0,77.65,9294
TMRVL,2018-06-15,78.65,80.1,76.0,77.85,17683
TMRVL,2018-06-18,81.95,81.95,73.3,74.05,21664
TMRVL,2018-06-19,73.8,76.0,68.45,70.85,23881
TMRVL,2018-06-20,72.25,72.9,70.25,71.15,4101
TMRVL,2018-06-21,71.15,72.9,69.0,69.35,12914
TMRVL,2018-06-22,68.1,68.1,62.25,66.5,20897
TMRVL,2018-06-25,66.05,74.8,62.7,63.05,25652
TMRVL,2018-06-26,64.85,70.0,62.0,64.0,22199
TMRVL,2018-06-27,67.0,68.0,60.5,63.2,30134
TMRVL,2018-06-28,64.0,65.85,61.1,61.65,5847
TMRVL,2018-06-29,65.5,65.5,63.25,63.45,3013
TMRVL,2018-07-02,63.05,64.4,60.15,62.15,6737
TMRVL,2018-07-03,63.5,65.25,61.4,63.95,9669
TMRVL,2018-07-04,65.45,65.45,60.65,61.25,8672
TMRVL,2018-07-05,64.1,64.1,61.0,61.3,19005
TMRVL,2018-07-06,61.4,63.25,60.0,61.4,7316
TMRVL,2018-07-09,61.4,62.5,58.25,61.6,6871
TMRVL,2018-07-10,63.0,66.5,61.8,63.4,12611
TMRVL,2018-07-11,66.0,66.0,61.2,62.85,8090
TMRVL,2018-07-12,65.0,66.0,61.7,62.9,14573
TMRVL,2018-07-13,65.7,65.7,61.65,61.95,8905
TMRVL,2018-07-16,62.0,64.5,59.0,59.0,6025
TMRVL,2018-07-17,59.5,63.0,59.5,59.6,7099
TMRVL,2018-07-18,63.0,63.0,59.35,59.95,4979
TMRVL,2018-07-19,59.55,60.4,51.2,53.1,28864
TMRVL,2018-07-20,52.5,63.05,52.5,60.1,37256
TMRVL,2018-07-23,61.95,67.0,58.75,63.25,9826
TMRVL,2018-07-24,64.0,67.0,61.05,62.0,17244
TMRVL,2018-07-25,62.5,65.9,61.35,63.0,6403
TMRVL,2018-07-26,62.1,73.9,62.05,64.0,20643
TMRVL,2018-07-27,67.5,67.5,62.6,64.1,6311
TMRVL,2018-07-30,63.0,66.0,62.6,64.35,5263
TMRVL,2018-07-31,64.0,66.0,63.5,65.35,3864
TMRVL,2018-08-01,64.1,67.0,64.1,66.05,6094
TMRVL,2018-08-02,67.35,69.9,64.6,65.0,27999
TMRVL,2018-08-03,68.8,68.8,64.0,64.95,11465
TMRVL,2018-08-06,64.6,67.0,64.6,64.85,21974
TMRVL,2018-08-07,64.5,71.0,64.5,68.0,50658
TMRVL,2018-08-08,70.0,73.0,67.0,67.3,32047
TMRVL,2018-08-09,68.6,70.8,65.0,65.0,26407
TMRVL,2018-08-10,65.0,68.8,64.5,65.9,11435
TMRVL,2018-08-13,65.05,66.0,63.35,64.3,7601
TMRVL,2018-08-14,64.2,64.2,58.0,60.1,79980
TMRVL,2018-08-16,60.0,61.7,57.0,58.7,79390
TMRVL,2018-08-17,58.55,59.85,57.1,58.0,13897
TMRVL,2018-08-20,57.45,61.7,57.3,57.55,18142
TMRVL,2018-08-21,57.55,58.45,55.3,56.75,14679
TMRVL,2018-08-23,56.0,58.0,55.75,57.5,13422
TMRVL,2018-08-24,57.0,58.35,54.9,58.35,68880
TMRVL,2018-08-27,55.25,58.5,55.25,56.65,21006
TMRVL,2018-08-28,56.35,57.55,54.5,54.9,26234
TMRVL,2018-08-29,54.5,55.45,52.55,53.05,28451
TMRVL,2018-08-30,57.4,57.4,54.0,54.2,6677
TMRVL,2018-08-31,54.0,55.7,53.0,53.8,11909
TMRVL,2018-09-03,55.8,55.8,52.75,54.0,15404
TMRVL,2018-09-04,54.05,54.1,51.0,51.8,15973
TMRVL,2018-09-05,52.7,55.0,50.85,52.95,15230
TMRVL,2018-09-06,55.7,55.7,51.4,52.5,11983
TMRVL,2018-09-07,55.7,56.0,51.5,54.5,10428
TMRVL,2018-09-10,56.5,58.0,52.5,54.25,5616
TMRVL,2018-09-11,54.65,55.8,51.0,51.9,15600
TMRVL,2018-09-12,54.4,54.4,50.3,50.4,10646
