symbol,date,open,high,low,close,volume
HEIDELBERG,2008-07-30,30.9,31.45,30.05,30.2,88545
HEIDELBERG,2008-07-31,30.25,31.8,30.25,30.85,182551
HEIDELBERG,2008-08-01,30.05,31.35,30.0,30.8,123253
HEIDELBERG,2008-08-04,30.9,31.7,30.85,31.3,108279
HEIDELBERG,2008-08-05,31.5,34.5,31.35,32.85,549573
HEIDELBERG,2008-08-06,34.25,35.45,32.6,33.85,1063818
HEIDELBERG,2008-08-07,34.0,35.15,33.6,33.8,479129
HEIDELBERG,2008-08-08,33.9,34.35,32.1,33.0,151207
HEIDELBERG,2008-08-11,33.5,34.2,33.2,33.3,86071
HEIDELBERG,2008-08-12,33.9,33.9,32.1,32.6,98819
HEIDELBERG,2008-08-13,31.5,32.95,31.2,32.05,122061
HEIDELBERG,2008-08-14,31.95,32.25,31.2,31.35,77767
HEIDELBERG,2008-08-18,31.0,31.9,30.0,30.1,172572
HEIDELBERG,2008-08-19,29.1,30.8,29.1,30.3,94801
HEIDELBERG,2008-08-20,31.6,31.6,30.2,30.65,72355
HEIDELBERG,2008-08-21,31.0,31.0,30.1,30.3,88715
HEIDELBERG,2008-08-22,29.5,30.2,29.5,30.1,82529
HEIDELBERG,2008-08-25,30.95,30.95,29.5,29.7,98840
HEIDELBERG,2008-08-26,29.7,30.1,29.5,29.65,69908
HEIDELBERG,2008-08-27,29.5,29.9,29.5,29.6,43990
HEIDELBERG,2008-08-28,29.3,29.75,29.0,29.0,66716
HEIDELBERG,2008-08-29,29.2,29.75,29.2,29.4,63548
HEIDELBERG,2008-09-01,29.7,29.7,29.2,29.45,28499
HEIDELBERG,2008-09-02,29.5,30.4,29.5,30.2,93502
HEIDELBERG,2008-09-04,30.1,30.6,29.75,29.9,62076
HEIDELBERG,2008-09-05,29.7,30.0,29.1,29.4,49335
HEIDELBERG,2008-09-08,30.0,30.3,29.3,29.55,81034
HEIDELBERG,2008-09-09,29.9,29.95,29.05,29.25,63464
HEIDELBERG,2008-09-10,29.6,30.4,29.1,29.25,108009
HEIDELBERG,2008-09-11,29.1,29.5,28.85,28.95,63766
HEIDELBERG,2008-09-12,29.5,29.5,28.1,28.25,86383
HEIDELBERG,2008-09-15,27.5,28.0,26.5,26.9,93027
HEIDELBERG,2008-09-16,26.0,27.95,25.25,27.05,68051
HEIDELBERG,2008-09-17,27.1,27.5,26.35,26.5,44404
HEIDELBERG,2008-09-18,25.25,25.65,22.5,25.35,112351
HEIDELBERG,2008-09-19,27.75,27.75,25.6,25.9,69164
HEIDELBERG,2008-09-22,26.0,26.4,25.6,25.8,91893
HEIDELBERG,2008-09-23,25.7,25.95,25.6,25.65,47353
HEIDELBERG,2008-09-24,25.65,26.1,25.65,25.9,68503
HEIDELBERG,2008-09-25,26.1,27.25,25.9,26.25,140104
HEIDELBERG,2008-09-26,25.7,26.0,24.2,24.4,97312
HEIDELBERG,2008-09-29,24.4,25.2,22.25,22.8,107674
HEIDELBERG,2008-09-30,21.2,23.15,21.2,22.8,101751
HEIDELBERG,2008-10-01,23.0,23.4,22.5,23.15,62716
HEIDELBERG,2008-10-03,23.15,23.3,22.4,22.65,49994
HEIDELBERG,2008-10-06,22.25,22.45,18.25,19.15,264497
HEIDELBERG,2008-10-07,20.0,20.0,18.75,19.0,310849
HEIDELBERG,2008-10-08,18.6,22.5,15.5,18.45,134168
HEIDELBERG,2008-10-10,17.0,18.95,15.75,18.0,134560
HEIDELBERG,2008-10-13,18.2,19.7,17.6,18.0,149040
HEIDELBERG,2008-10-14,19.2,19.65,18.6,18.75,128239
HEIDELBERG,2008-10-15,18.0,19.0,16.3,16.75,148115
HEIDELBERG,2008-10-16,16.7,17.5,15.35,17.15,81849
HEIDELBERG,2008-10-17,18.0,18.0,16.4,16.9,65612
HEIDELBERG,2008-10-20,16.7,17.0,15.5,15.9,104697
HEIDELBERG,2008-10-21,18.0,18.0,15.55,16.3,79223
HEIDELBERG,2008-10-22,15.95,16.1,14.75,15.0,163788
HEIDELBERG,2008-10-23,15.0,15.25,13.25,13.7,227272
HEIDELBERG,2008-10-24,14.0,14.0,13.0,13.2,141367
HEIDELBERG,2008-10-27,13.25,14.25,12.45,13.3,129043
HEIDELBERG,2008-10-28,14.5,15.25,13.2,13.7,167530
HEIDELBERG,2008-10-29,14.0,14.0,13.2,13.6,115147
HEIDELBERG,2008-10-31,14.6,14.6,13.7,13.95,118488
HEIDELBERG,2008-11-03,14.05,15.2,12.95,13.5,331074
HEIDELBERG,2008-11-04,13.5,14.5,13.2,14.4,171771
HEIDELBERG,2008-11-05,15.0,15.25,13.6,13.8,324817
HEIDELBERG,2008-11-06,13.35,14.15,13.1,13.75,57606
HEIDELBERG,2008-11-07,13.45,13.55,13.15,13.5,157524
HEIDELBERG,2008-11-10,13.5,14.35,13.35,13.5,286619
HEIDELBERG,2008-11-11,13.5,13.5,12.85,12.95,224514
HEIDELBERG,2008-11-12,12.95,13.0,12.5,12.85,99739
HEIDELBERG,2008-11-14,13.5,13.5,12.7,12.8,90751
HEIDELBERG,2008-11-17,12.8,12.85,12.2,12.8,58787
HEIDELBERG,2008-11-18,12.4,12.8,11.75,11.85,184861
HEIDELBERG,2008-11-19,12.0,12.1,11.8,11.9,163477
HEIDELBERG,2008-11-20,11.8,12.0,10.9,11.95,121929
HEIDELBERG,2008-11-21,11.65,12.0,11.5,11.9,52968
HEIDELBERG,2008-11-24,12.2,12.2,11.35,11.85,68905
HEIDELBERG,2008-11-25,11.9,12.1,11.6,11.9,99904
HEIDELBERG,2008-11-26,11.9,12.0,11.75,11.95,45217
HEIDELBERG,2008-11-28,12.9,12.9,11.45,11.9,43256
HEIDELBERG,2008-12-01,12.0,12.65,11.75,11.9,106321
HEIDELBERG,2008-12-02,11.9,12.0,11.55,11.9,36328
HEIDELBERG,2008-12-03,12.6,12.65,11.85,11.9,58866
HEIDELBERG,2008-12-04,12.2,12.2,11.85,12.0,94163
HEIDELBERG,2008-12-05,12.05,12.2,11.85,11.9,119606
HEIDELBERG,2008-12-08,12.0,12.15,11.85,11.9,215847
HEIDELBERG,2008-12-10,12.0,12.5,11.9,12.25,302804
HEIDELBERG,2008-12-11,12.6,14.7,12.35,14.45,867595
HEIDELBERG,2008-12-12,14.5,16.1,13.9,15.75,1217771
HEIDELBERG,2008-12-15,16.5,16.85,15.75,16.0,408623
HEIDELBERG,2008-12-16,16.0,16.7,15.75,16.5,370818
HEIDELBERG,2008-12-17,16.7,18.0,15.2,15.45,308837
HEIDELBERG,2008-12-18,15.2,16.3,14.8,15.5,408484
HEIDELBERG,2008-12-19,15.75,16.0,15.5,15.6,141327
HEIDELBERG,2008-12-22,15.7,16.25,15.55,15.8,161914
HEIDELBERG,2008-12-23,15.95,15.95,15.05,15.2,133003
HEIDELBERG,2008-12-24,15.5,15.5,14.3,14.45,77947
HEIDELBERG,2008-12-26,15.25,15.25,14.15,14.3,78263
HEIDELBERG,2008-12-29,14.7,14.7,13.8,14.35,89965
HEIDELBERG,2008-12-30,14.85,14.85,14.15,14.65,117634
HEIDELBERG,2008-12-31,14.9,15.1,14.55,14.95,107053
HEIDELBERG,2009-01-01,15.45,15.75,14.9,15.45,154508
HEIDELBERG,2009-01-02,15.4,16.7,15.1,16.0,384282
HEIDELBERG,2009-01-05,16.75,17.0,16.1,16.45,299576
HEIDELBERG,2009-01-06,16.7,18.25,16.35,17.95,1020307
HEIDELBERG,2009-01-07,18.25,18.85,16.15,16.45,814338
HEIDELBERG,2009-01-09,16.8,16.8,14.8,15.5,199776
HEIDELBERG,2009-01-12,15.6,15.6,14.5,14.65,136656
HEIDELBERG,2009-01-13,14.55,15.25,14.4,14.65,75888
HEIDELBERG,2009-01-14,15.2,15.25,14.65,14.8,83956
HEIDELBERG,2009-01-15,14.75,14.9,13.6,14.75,67390
HEIDELBERG,2009-01-16,15.35,15.4,14.15,14.3,186553
HEIDELBERG,2009-01-19,14.5,14.9,14.4,14.7,81243
HEIDELBERG,2009-01-20,14.5,14.9,14.1,14.75,41765
HEIDELBERG,2009-01-21,14.5,14.95,14.3,14.4,43391
HEIDELBERG,2009-01-22,14.4,14.85,13.5,13.75,137241
HEIDELBERG,2009-01-23,14.0,14.0,13.4,13.7,52982
HEIDELBERG,2009-01-27,15.4,15.65,13.8,14.0,72533
HEIDELBERG,2009-01-28,14.4,14.5,13.85,14.15,74420
HEIDELBERG,2009-01-29,14.85,14.85,13.8,13.9,60651
HEIDELBERG,2009-01-30,13.4,14.4,13.4,14.15,56126
HEIDELBERG,2009-02-02,15.0,15.0,13.75,13.85,42807
HEIDELBERG,2009-02-03,14.0,15.0,13.9,14.15,169444
HEIDELBERG,2009-02-04,14.8,15.15,14.1,14.2,201000
HEIDELBERG,2009-02-05,14.5,14.5,14.05,14.2,65409
HEIDELBERG,2009-02-06,14.2,16.75,14.2,15.6,594820
HEIDELBERG,2009-02-09,15.8,16.5,15.25,16.1,286505
HEIDELBERG,2009-02-10,16.05,16.4,15.5,15.8,220493
HEIDELBERG,2009-02-11,15.05,16.1,15.0,16.0,198699
HEIDELBERG,2009-02-12,15.6,16.6,15.6,15.95,148521
HEIDELBERG,2009-02-13,17.0,17.0,16.0,16.1,125175
HEIDELBERG,2009-02-16,16.8,16.8,15.6,15.75,166997
HEIDELBERG,2009-02-17,15.4,15.7,14.85,15.0,81242
HEIDELBERG,2009-02-18,15.0,15.3,14.7,15.05,79152
HEIDELBERG,2009-02-19,14.85,15.5,14.85,15.0,57064
HEIDELBERG,2009-02-20,14.75,15.4,14.65,15.05,119629
HEIDELBERG,2009-02-24,14.85,16.15,14.55,15.85,172884
HEIDELBERG,2009-02-25,16.25,16.45,15.9,16.15,215313
HEIDELBERG,2009-02-26,16.1,16.2,15.8,15.95,99988
HEIDELBERG,2009-02-27,15.9,16.05,15.75,15.8,89365
HEIDELBERG,2009-03-02,15.5,15.9,15.1,15.5,77262
HEIDELBERG,2009-03-03,15.75,15.75,15.05,15.15,79471
HEIDELBERG,2009-03-04,15.5,15.5,14.85,15.1,66822
HEIDELBERG,2009-03-05,15.4,15.6,15.0,15.05,53543
HEIDELBERG,2009-03-06,15.0,15.0,14.1,14.7,40958
HEIDELBERG,2009-03-09,14.5,15.3,14.5,14.65,71626
HEIDELBERG,2009-03-12,14.8,14.85,14.55,14.65,44958
HEIDELBERG,2009-03-13,15.2,15.85,15.0,15.25,133724
HEIDELBERG,2009-03-16,16.0,16.5,15.35,16.25,109935
HEIDELBERG,2009-03-17,16.35,17.05,16.15,16.25,219191
HEIDELBERG,2009-03-18,16.35,16.95,16.1,16.25,82595
HEIDELBERG,2009-03-19,16.35,16.5,15.9,16.0,54285
HEIDELBERG,2009-03-20,16.8,16.8,15.85,15.95,120782
HEIDELBERG,2009-03-23,15.95,16.4,15.2,16.0,141413
HEIDELBERG,2009-03-24,16.2,17.25,16.0,16.1,201341
HEIDELBERG,2009-03-25,16.15,16.6,15.95,16.25,106329
HEIDELBERG,2009-03-26,16.4,16.75,16.25,16.55,88842
HEIDELBERG,2009-03-27,16.75,19.7,16.45,18.95,1011157
HEIDELBERG,2009-03-30,18.2,20.75,18.2,19.15,693346
HEIDELBERG,2009-03-31,20.0,20.0,18.15,18.7,290375
HEIDELBERG,2009-04-01,19.0,19.65,18.6,19.35,271833
HEIDELBERG,2009-04-02,19.8,20.7,19.2,19.85,768181
HEIDELBERG,2009-04-06,20.55,20.75,19.8,20.15,319681
HEIDELBERG,2009-04-08,19.85,22.2,19.45,21.65,930012
HEIDELBERG,2009-04-09,21.9,22.9,21.2,21.45,469191
HEIDELBERG,2009-04-13,21.95,22.75,21.5,22.2,378684
HEIDELBERG,2009-04-15,22.0,25.45,21.3,24.65,792656
HEIDELBERG,2009-04-16,25.7,29.5,24.75,25.05,1762504
HEIDELBERG,2009-04-17,25.9,26.5,23.9,24.1,562393
HEIDELBERG,2009-04-20,24.8,26.2,23.7,25.2,576863
HEIDELBERG,2009-04-21,23.0,25.3,23.0,24.65,291046
HEIDELBERG,2009-04-22,25.8,25.8,23.85,24.35,235125
HEIDELBERG,2009-04-23,24.9,26.1,24.6,25.7,423652
HEIDELBERG,2009-04-24,26.05,28.5,26.05,27.3,1980305
HEIDELBERG,2009-04-27,27.05,27.45,25.8,26.3,532968
HEIDELBERG,2009-04-28,26.0,26.2,24.55,24.65,262963
HEIDELBERG,2009-04-29,25.2,27.5,24.75,24.95,941726
HEIDELBERG,2009-05-04,25.8,26.65,25.35,25.8,711793
HEIDELBERG,2009-05-05,26.15,26.8,25.5,26.4,380935
HEIDELBERG,2009-05-06,26.65,27.7,25.85,26.1,667503
HEIDELBERG,2009-05-07,26.5,26.8,25.35,25.7,282730
HEIDELBERG,2009-05-08,25.7,26.35,25.05,25.3,184347
HEIDELBERG,2009-05-11,25.65,25.7,24.25,24.5,165564
HEIDELBERG,2009-05-12,24.3,24.9,23.9,24.6,196780
HEIDELBERG,2009-05-13,24.6,25.45,24.5,25.25,169784
HEIDELBERG,2009-05-14,24.9,27.8,24.0,26.95,746868
HEIDELBERG,2009-05-15,27.8,28.7,25.75,26.5,581661
HEIDELBERG,2009-05-18,31.75,31.8,30.9,31.4,9200
HEIDELBERG,2009-05-19,33.5,33.5,27.0,30.6,881601
HEIDELBERG,2009-05-20,29.0,33.35,29.0,32.85,636674
HEIDELBERG,2009-05-21,32.8,37.25,32.1,35.55,997640
HEIDELBERG,2009-05-22,35.05,36.65,32.8,35.65,583025
HEIDELBERG,2009-05-25,35.65,39.45,35.0,38.3,549337
HEIDELBERG,2009-05-26,38.15,40.45,37.5,38.15,775871
HEIDELBERG,2009-05-27,39.75,40.0,37.6,37.85,331100
HEIDELBERG,2009-05-28,39.0,39.0,36.6,37.0,232181
HEIDELBERG,2009-05-29,37.45,40.95,37.45,40.2,866284
HEIDELBERG,2009-06-01,41.0,45.2,40.6,44.1,1082003
HEIDELBERG,2009-06-02,44.7,47.0,43.7,46.15,642596
HEIDELBERG,2009-06-03,47.0,49.4,45.5,48.6,846670
HEIDELBERG,2009-06-04,48.0,49.35,46.5,48.8,730533
HEIDELBERG,2009-06-05,50.85,50.85,45.6,45.95,627862
HEIDELBERG,2009-06-08,47.3,47.3,41.6,42.45,323043
HEIDELBERG,2009-06-09,41.15,46.7,38.35,45.85,482583
HEIDELBERG,2009-06-10,48.4,49.85,44.5,45.95,1319649
HEIDELBERG,2009-06-11,45.95,46.4,43.5,43.8,492449
HEIDELBERG,2009-06-12,44.9,44.9,42.05,42.35,282398
HEIDELBERG,2009-06-15,42.9,42.9,40.05,40.3,263066
HEIDELBERG,2009-06-16,40.9,43.0,38.6,41.4,523462
HEIDELBERG,2009-06-17,45.2,45.2,38.75,39.6,544285
HEIDELBERG,2009-06-18,40.0,40.0,36.4,36.7,300366
HEIDELBERG,2009-06-19,38.6,38.75,35.65,36.55,330236
HEIDELBERG,2009-06-22,37.8,37.8,36.2,36.35,167268
HEIDELBERG,2009-06-23,35.8,38.45,34.35,37.55,318498
HEIDELBERG,2009-06-24,38.0,38.1,36.7,37.1,237327
HEIDELBERG,2009-06-25,37.5,39.4,37.45,37.7,276233
HEIDELBERG,2009-06-26,38.45,38.8,37.25,38.05,212660
HEIDELBERG,2009-06-29,38.0,38.35,37.35,37.95,191060
HEIDELBERG,2009-06-30,38.3,38.4,36.2,36.35,115212
HEIDELBERG,2009-07-01,36.75,36.75,35.2,36.15,96984
HEIDELBERG,2009-07-02,36.15,38.8,35.8,37.55,183349
HEIDELBERG,2009-07-03,37.0,38.0,36.75,37.05,117922
HEIDELBERG,2009-07-06,37.05,38.25,35.0,35.15,174656
HEIDELBERG,2009-07-07,35.5,37.7,35.25,37.25,334991
HEIDELBERG,2009-07-08,36.6,40.0,35.2,37.15,1129550
HEIDELBERG,2009-07-09,37.25,38.1,36.55,36.9,285189
HEIDELBERG,2009-07-10,36.5,37.35,35.0,35.6,223813
HEIDELBERG,2009-07-13,35.25,35.75,32.4,34.6,220724
HEIDELBERG,2009-07-14,35.5,36.35,35.1,35.95,142880
HEIDELBERG,2009-07-15,36.9,37.5,36.25,37.35,193279
HEIDELBERG,2009-07-16,38.0,38.85,37.0,37.15,288580
HEIDELBERG,2009-07-17,37.8,39.95,37.3,39.5,371957
HEIDELBERG,2009-07-20,40.8,42.95,40.6,42.0,761974
HEIDELBERG,2009-07-21,42.5,45.5,40.8,44.95,1127620
HEIDELBERG,2009-07-22,45.85,47.1,43.3,43.55,1110331
HEIDELBERG,2009-07-23,45.0,45.9,43.1,44.0,498024
HEIDELBERG,2009-07-24,44.75,45.0,43.55,43.9,422873
HEIDELBERG,2009-07-27,44.25,45.45,44.25,44.95,380719
HEIDELBERG,2009-07-28,45.3,47.25,44.4,45.85,608260
HEIDELBERG,2009-07-29,46.0,47.0,44.0,45.0,430160
HEIDELBERG,2009-07-30,46.8,46.8,43.4,43.9,545543
HEIDELBERG,2009-07-31,44.6,44.6,43.3,43.45,258103
HEIDELBERG,2009-08-03,43.75,44.05,42.75,42.85,253500
HEIDELBERG,2009-08-04,43.4,44.4,42.5,43.5,538743
HEIDELBERG,2009-08-05,43.95,44.35,43.15,43.45,364316
HEIDELBERG,2009-08-06,43.75,45.5,42.65,42.9,704912
HEIDELBERG,2009-08-07,42.65,45.9,42.25,43.9,2446998
HEIDELBERG,2009-08-10,44.5,45.4,40.3,40.9,576405
HEIDELBERG,2009-08-11,40.85,42.5,40.4,40.6,427632
HEIDELBERG,2009-08-12,40.1,41.4,39.25,40.85,1095490
HEIDELBERG,2009-08-13,41.5,43.2,41.25,42.55,779119
HEIDELBERG,2009-08-14,42.95,46.3,42.5,45.8,2364059
HEIDELBERG,2009-08-17,44.3,46.2,42.0,42.2,852842
HEIDELBERG,2009-08-18,42.35,43.5,41.75,42.3,532448
HEIDELBERG,2009-08-19,42.7,43.6,41.75,42.0,331988
HEIDELBERG,2009-08-20,42.0,43.2,41.2,41.5,307583
HEIDELBERG,2009-08-21,41.75,43.4,41.25,42.2,424237
HEIDELBERG,2009-08-24,43.0,43.7,42.6,42.7,304499
HEIDELBERG,2009-08-25,42.5,42.95,41.8,42.05,314967
HEIDELBERG,2009-08-26,42.5,43.65,42.15,42.4,551378
HEIDELBERG,2009-08-27,42.55,43.5,42.15,42.45,378885
HEIDELBERG,2009-08-28,43.6,47.25,43.5,45.7,2708484
HEIDELBERG,2009-08-31,45.1,47.8,44.9,46.75,1789353
HEIDELBERG,2009-09-01,47.4,48.6,44.6,44.95,1662910
HEIDELBERG,2009-09-02,44.9,45.8,44.05,44.4,545483
HEIDELBERG,2009-09-03,44.95,45.5,43.85,44.15,399956
HEIDELBERG,2009-09-04,44.5,44.5,43.2,43.9,228068
HEIDELBERG,2009-09-07,44.4,45.75,44.2,45.15,476604
HEIDELBERG,2009-09-08,45.6,46.2,44.0,44.25,370504
HEIDELBERG,2009-09-09,44.1,44.5,42.9,43.05,474587
HEIDELBERG,2009-09-10,44.75,44.75,42.9,43.05,189362
HEIDELBERG,2009-09-11,43.35,43.35,42.3,42.9,244313
HEIDELBERG,2009-09-14,42.1,43.95,42.1,43.3,337778
HEIDELBERG,2009-09-15,43.85,44.4,43.05,43.2,221361
HEIDELBERG,2009-09-16,43.6,44.8,43.05,43.85,384358
HEIDELBERG,2009-09-17,44.5,46.35,43.8,45.5,1249711
HEIDELBERG,2009-09-18,45.95,49.8,45.95,46.45,1750646
HEIDELBERG,2009-09-22,46.5,46.95,44.6,44.8,363507
HEIDELBERG,2009-09-23,45.4,45.4,43.85,44.15,286259
HEIDELBERG,2009-09-24,42.05,44.35,42.05,44.05,165602
HEIDELBERG,2009-09-25,44.5,47.85,44.2,45.15,504454
HEIDELBERG,2009-09-29,45.0,46.0,44.5,44.7,230587
HEIDELBERG,2009-09-30,45.45,45.6,44.4,44.55,226269
HEIDELBERG,2009-10-01,45.1,46.2,44.5,45.15,552986
HEIDELBERG,2009-10-05,44.5,44.8,43.75,43.9,330307
HEIDELBERG,2009-10-06,44.4,44.7,41.1,42.4,265275
HEIDELBERG,2009-10-07,43.1,44.8,42.5,43.1,595943
HEIDELBERG,2009-10-08,43.25,44.15,42.45,43.15,647494
HEIDELBERG,2009-10-09,43.6,44.3,42.7,42.9,240383
HEIDELBERG,2009-10-12,42.95,43.65,42.35,42.5,152860
HEIDELBERG,2009-10-14,43.1,43.5,41.8,42.0,244087
HEIDELBERG,2009-10-15,43.0,43.2,41.9,42.2,196201
HEIDELBERG,2009-10-16,42.05,42.75,41.75,42.1,201903
HEIDELBERG,2009-10-17,42.8,42.8,41.05,42.1,71181
HEIDELBERG,2009-10-20,42.4,42.65,40.95,41.1,263072
HEIDELBERG,2009-10-21,41.0,41.65,40.45,40.6,161320
HEIDELBERG,2009-10-22,40.6,40.85,38.6,38.95,297078
HEIDELBERG,2009-10-23,39.2,39.9,38.65,39.0,296072
HEIDELBERG,2009-10-26,38.55,39.45,37.0,38.75,239960
HEIDELBERG,2009-10-27,38.7,38.85,37.3,37.55,162739
HEIDELBERG,2009-10-28,37.4,38.5,37.0,37.7,232296
HEIDELBERG,2009-10-29,37.4,39.5,37.15,37.4,717561
HEIDELBERG,2009-10-30,38.8,38.8,35.0,35.8,426805
HEIDELBERG,2009-11-03,35.7,36.0,34.2,34.45,238955
HEIDELBERG,2009-11-04,34.7,35.95,34.25,35.15,188401
HEIDELBERG,2009-11-05,35.95,37.05,35.0,36.55,202288
HEIDELBERG,2009-11-06,37.5,37.5,36.35,36.65,110644
HEIDELBERG,2009-11-09,37.0,37.0,36.4,36.55,115722
HEIDELBERG,2009-11-10,37.7,38.7,36.45,36.55,363372
HEIDELBERG,2009-11-11,36.75,37.1,36.15,36.4,142102
HEIDELBERG,2009-11-12,36.2,38.45,36.05,37.05,415505
HEIDELBERG,2009-11-13,37.9,38.7,36.75,36.95,410433
HEIDELBERG,2009-11-16,37.0,38.1,37.0,37.8,170307
HEIDELBERG,2009-11-17,38.0,40.2,38.0,39.75,593318
HEIDELBERG,2009-11-18,39.95,40.2,39.2,39.4,216405
HEIDELBERG,2009-11-19,39.5,39.5,38.0,38.15,126110
HEIDELBERG,2009-11-20,38.55,39.35,37.9,38.2,301337
HEIDELBERG,2009-11-23,38.2,40.2,38.2,39.5,344606
HEIDELBERG,2009-11-24,39.5,40.15,38.6,39.65,267773
HEIDELBERG,2009-11-25,40.5,40.5,39.05,39.25,290869
HEIDELBERG,2009-11-26,39.9,42.0,39.45,40.95,896245
HEIDELBERG,2009-11-27,40.5,41.3,39.0,40.95,1009744
HEIDELBERG,2009-11-30,40.95,43.15,40.95,42.85,1041919
HEIDELBERG,2009-12-01,43.6,44.4,42.8,43.35,780556
HEIDELBERG,2009-12-02,43.95,45.0,42.55,44.15,1268333
HEIDELBERG,2009-12-03,45.3,45.4,44.1,44.25,985025
HEIDELBERG,2009-12-04,44.9,45.0,42.85,43.2,796148
HEIDELBERG,2009-12-07,43.95,45.5,42.8,43.05,414181
HEIDELBERG,2009-12-08,44.05,44.95,43.55,43.85,862515
HEIDELBERG,2009-12-09,44.0,44.0,41.85,42.05,559468
HEIDELBERG,2009-12-10,41.9,42.25,40.9,41.3,553288
HEIDELBERG,2009-12-11,41.85,42.5,40.9,41.05,408097
HEIDELBERG,2009-12-14,42.0,42.6,41.2,41.95,595088
HEIDELBERG,2009-12-15,42.45,42.7,41.05,41.15,410333
HEIDELBERG,2009-12-16,41.5,41.85,41.0,41.35,174988
HEIDELBERG,2009-12-17,41.45,41.45,40.7,40.85,131541
HEIDELBERG,2009-12-18,40.5,41.5,40.5,40.6,181737
HEIDELBERG,2009-12-21,41.0,41.25,40.25,40.5,164128
HEIDELBERG,2009-12-22,40.6,41.25,40.6,40.8,177534
HEIDELBERG,2009-12-23,41.0,41.8,40.7,41.45,229776
HEIDELBERG,2009-12-24,41.6,42.45,41.05,42.1,318842
HEIDELBERG,2009-12-29,42.05,42.45,41.5,42.2,141002
HEIDELBERG,2009-12-30,42.85,45.8,42.2,45.15,1097700
HEIDELBERG,2009-12-31,45.95,46.6,44.55,45.05,880188
HEIDELBERG,2010-01-04,45.3,46.4,45.0,46.05,715860
HEIDELBERG,2010-01-05,46.6,47.8,46.0,46.3,990766
HEIDELBERG,2010-01-06,46.8,49.9,45.6,49.0,2364534
HEIDELBERG,2010-01-07,49.5,50.95,48.75,50.1,2353108
HEIDELBERG,2010-01-08,50.7,50.7,48.7,49.45,763736
HEIDELBERG,2010-01-11,50.45,51.8,50.1,51.05,1242597
HEIDELBERG,2010-01-12,51.5,51.5,48.7,49.15,624507
HEIDELBERG,2010-01-13,49.0,50.7,49.0,49.95,1548686
HEIDELBERG,2010-01-14,50.8,51.6,50.6,51.1,918143
HEIDELBERG,2010-01-15,51.1,51.35,50.1,50.5,551504
HEIDELBERG,2010-01-18,50.9,50.9,49.5,49.85,299326
HEIDELBERG,2010-01-19,49.5,49.85,47.05,47.6,320039
HEIDELBERG,2010-01-20,48.65,49.4,47.1,48.75,607875
HEIDELBERG,2010-01-21,48.0,48.0,46.2,46.6,366428
HEIDELBERG,2010-01-22,47.05,47.05,44.15,45.9,278913
HEIDELBERG,2010-01-25,46.25,47.75,45.35,46.7,370604
