symbol,date,open,high,low,close,volume
JISLJALEQS,2009-03-13,65.42,69.32,65.0,68.53,213165
JISLJALEQS,2009-03-16,68.19,69.71,67.29,68.65,178452
JISLJALEQS,2009-03-17,69.5,70.48,66.29,67.78,465223
JISLJALEQS,2009-03-18,67.62,68.17,64.43,65.01,75699
JISLJALEQS,2009-03-19,65.33,67.9,64.8,66.93,288225
JISLJALEQS,2009-03-20,65.72,66.65,63.43,64.07,161463
JISLJALEQS,2009-03-23,65.71,65.71,61.34,62.06,1236674
JISLJALEQS,2009-03-24,63.81,64.31,62.19,63.37,1088235
JISLJALEQS,2009-03-25,62.86,64.95,62.32,63.82,688023
JISLJALEQS,2009-03-26,64.1,65.1,63.34,64.22,1047994
JISLJALEQS,2009-03-27,63.31,66.65,63.05,66.12,250482
JISLJALEQS,2009-03-30,65.7,66.48,64.1,64.73,217098
JISLJALEQS,2009-03-31,65.19,66.36,64.19,65.1,307613
JISLJALEQS,2009-04-01,65.52,68.34,64.86,68.1,73431
JISLJALEQS,2009-04-02,69.33,75.6,68.19,73.71,693047
JISLJALEQS,2009-04-06,75.81,80.0,74.1,78.64,439908
JISLJALEQS,2009-04-08,75.24,83.99,72.19,81.8,303402
JISLJALEQS,2009-04-09,82.85,91.24,80.0,84.3,446092
JISLJALEQS,2009-04-13,83.25,85.3,81.52,83.5,222899
JISLJALEQS,2009-04-15,80.86,85.9,80.76,84.07,792503
JISLJALEQS,2009-04-16,83.81,86.48,81.9,83.71,544435
JISLJALEQS,2009-04-17,82.48,84.15,79.68,83.51,237237
JISLJALEQS,2009-04-20,83.43,85.33,82.1,83.92,1305570
JISLJALEQS,2009-04-21,83.8,84.0,81.92,82.71,2069219
JISLJALEQS,2009-04-22,82.76,88.0,82.48,86.59,713196
JISLJALEQS,2009-04-23,88.19,90.3,85.99,86.6,1651875
JISLJALEQS,2009-04-24,87.81,90.19,87.41,89.14,212504
JISLJALEQS,2009-04-27,90.47,93.33,90.47,91.5,258867
JISLJALEQS,2009-04-28,91.81,92.38,84.0,90.75,1572228
JISLJALEQS,2009-04-29,91.81,96.14,90.48,95.44,512599
JISLJALEQS,2009-05-04,92.64,98.08,91.43,92.79,366203
JISLJALEQS,2009-05-05,91.24,94.52,89.71,91.6,3697344
JISLJALEQS,2009-05-06,91.43,94.85,90.68,91.96,1823745
JISLJALEQS,2009-05-07,91.89,99.81,91.89,98.46,517350
JISLJALEQS,2009-05-08,98.67,98.67,91.43,93.67,1845291
JISLJALEQS,2009-05-11,96.18,96.18,91.55,93.48,46389
JISLJALEQS,2009-05-12,88.9,94.28,88.9,91.45,29426
JISLJALEQS,2009-05-13,92.95,94.48,90.5,91.71,50856
JISLJALEQS,2009-05-14,91.24,92.19,88.0,88.7,1919379
JISLJALEQS,2009-05-15,89.14,92.57,87.85,88.52,573200
JISLJALEQS,2009-05-18,103.43,103.43,103.24,103.39,183
JISLJALEQS,2009-05-19,107.31,118.48,101.15,105.06,2929515
JISLJALEQS,2009-05-20,109.52,114.29,109.52,114.04,367872
JISLJALEQS,2009-05-21,114.29,124.76,106.87,109.74,496823
JISLJALEQS,2009-05-22,113.52,114.1,106.67,107.91,102249
JISLJALEQS,2009-05-25,108.95,112.19,108.57,111.5,260888
JISLJALEQS,2009-05-26,106.02,113.33,102.32,104.73,412445
JISLJALEQS,2009-05-27,108.32,111.52,105.81,109.92,800451
JISLJALEQS,2009-05-28,110.48,111.41,108.19,110.62,356065
JISLJALEQS,2009-05-29,111.43,123.76,110.54,115.77,1371006
JISLJALEQS,2009-06-01,117.14,123.05,117.14,121.73,220542
JISLJALEQS,2009-06-02,127.62,132.9,122.5,127.89,1803075
JISLJALEQS,2009-06-03,122.1,129.62,115.81,120.07,2017753
JISLJALEQS,2009-06-04,120.38,125.7,120.01,124.36,2546990
JISLJALEQS,2009-06-05,127.43,127.43,122.48,122.91,2679852
JISLJALEQS,2009-06-08,125.71,127.6,114.35,116.3,688700
JISLJALEQS,2009-06-09,115.94,119.48,115.79,118.41,862764
JISLJALEQS,2009-06-10,114.5,122.1,114.5,120.23,393214
JISLJALEQS,2009-06-11,118.68,122.67,117.52,121.89,178122
JISLJALEQS,2009-06-12,120.95,122.86,120.58,121.83,88336
JISLJALEQS,2009-06-15,120.19,122.06,119.24,121.35,275315
JISLJALEQS,2009-06-16,120.0,124.95,120.0,124.03,185482
JISLJALEQS,2009-06-17,121.33,127.33,121.33,126.67,884845
JISLJALEQS,2009-06-18,125.9,126.57,120.22,121.44,204204
JISLJALEQS,2009-06-19,123.81,125.71,120.02,122.04,108837
JISLJALEQS,2009-06-22,128.59,128.59,119.07,121.26,63126
JISLJALEQS,2009-06-23,119.81,120.0,114.28,117.22,660513
JISLJALEQS,2009-06-24,118.1,120.91,114.95,115.73,865840
JISLJALEQS,2009-06-25,118.86,118.86,114.88,116.52,1537462
JISLJALEQS,2009-06-26,116.62,119.81,115.49,117.4,677255
JISLJALEQS,2009-06-29,119.77,120.95,117.71,119.17,987068
JISLJALEQS,2009-06-30,120.19,122.08,118.13,120.11,435015
JISLJALEQS,2009-07-01,121.7,123.62,120.25,122.51,83585
JISLJALEQS,2009-07-02,123.62,126.44,118.35,123.82,2334438
JISLJALEQS,2009-07-03,123.81,136.95,122.86,133.87,4389645
JISLJALEQS,2009-07-06,135.24,140.86,119.15,125.21,2033125
JISLJALEQS,2009-07-07,126.67,133.67,126.67,131.2,387591
JISLJALEQS,2009-07-08,131.05,134.25,126.73,129.57,2299956
JISLJALEQS,2009-07-09,132.38,137.43,126.71,135.11,656806
JISLJALEQS,2009-07-10,137.14,137.14,134.67,135.5,408896
JISLJALEQS,2009-07-13,123.81,140.36,120.29,138.56,233798
JISLJALEQS,2009-07-14,141.9,141.9,134.5,135.35,876860
JISLJALEQS,2009-07-15,133.33,137.14,133.33,135.25,739572
JISLJALEQS,2009-07-16,137.88,138.1,135.43,137.18,310852
JISLJALEQS,2009-07-17,138.29,138.29,136.19,137.16,383922
JISLJALEQS,2009-07-20,137.14,143.62,137.14,140.9,975024
JISLJALEQS,2009-07-21,141.33,141.33,133.59,138.54,62196
JISLJALEQS,2009-07-22,139.05,139.43,133.33,134.76,815519
JISLJALEQS,2009-07-23,136.76,138.67,135.53,137.46,54741
JISLJALEQS,2009-07-24,137.15,141.33,135.43,138.06,211034
JISLJALEQS,2009-07-27,136.48,138.85,135.81,136.6,191630
JISLJALEQS,2009-07-28,140.57,140.57,130.86,132.72,392054
JISLJALEQS,2009-07-29,133.9,136.95,129.36,130.72,367400
JISLJALEQS,2009-07-30,136.19,136.19,129.71,130.56,493699
JISLJALEQS,2009-07-31,134.86,137.87,131.43,134.5,1045826
JISLJALEQS,2009-08-03,135.43,136.19,132.42,133.12,80136
JISLJALEQS,2009-08-04,133.71,136.57,133.14,133.45,624750
JISLJALEQS,2009-08-05,133.33,135.23,133.33,133.88,85543
JISLJALEQS,2009-08-06,133.33,139.71,133.33,138.1,434689
JISLJALEQS,2009-08-07,134.67,139.81,134.67,136.4,573342
JISLJALEQS,2009-08-10,137.16,138.0,133.33,133.85,96232
JISLJALEQS,2009-08-11,135.24,138.1,133.52,137.18,77915
JISLJALEQS,2009-08-12,134.38,139.24,134.38,137.89,64317
JISLJALEQS,2009-08-13,139.99,139.99,132.95,133.62,295590
JISLJALEQS,2009-08-14,134.21,134.82,128.77,130.87,357388
JISLJALEQS,2009-08-17,130.87,138.86,130.3,132.67,180589
JISLJALEQS,2009-08-18,136.1,136.1,131.43,133.15,122655
JISLJALEQS,2009-08-19,131.9,133.71,129.71,131.12,863861
JISLJALEQS,2009-08-20,133.71,134.3,130.68,132.64,112470
JISLJALEQS,2009-08-21,133.68,139.94,132.78,136.85,145230
JISLJALEQS,2009-08-24,138.65,139.43,137.05,137.3,187556
JISLJALEQS,2009-08-25,137.12,138.29,135.24,136.4,181839
JISLJALEQS,2009-08-26,136.19,137.12,131.64,133.17,91182
JISLJALEQS,2009-08-27,133.52,135.58,132.41,134.55,48987
JISLJALEQS,2009-08-28,133.62,134.48,131.52,133.09,57214
JISLJALEQS,2009-08-31,130.48,136.76,130.48,135.43,140715
JISLJALEQS,2009-09-01,136.38,137.14,132.95,135.1,54390
JISLJALEQS,2009-09-02,136.0,136.0,134.29,135.33,41422
JISLJALEQS,2009-09-03,136.38,146.25,136.03,142.18,670383
JISLJALEQS,2009-09-04,142.85,143.43,141.19,141.74,96967
JISLJALEQS,2009-09-07,142.86,143.05,141.35,142.21,530486
JISLJALEQS,2009-09-08,142.48,145.49,140.1,141.61,542556
JISLJALEQS,2009-09-09,140.43,142.86,140.38,142.07,1123967
JISLJALEQS,2009-09-10,145.52,149.33,142.88,145.1,1306200
JISLJALEQS,2009-09-11,146.48,149.5,141.07,146.96,567152
JISLJALEQS,2009-09-14,147.52,147.52,145.01,146.64,761958
JISLJALEQS,2009-09-15,146.48,150.08,145.73,149.48,284618
JISLJALEQS,2009-09-16,149.52,153.33,147.72,150.3,477046
JISLJALEQS,2009-09-17,148.76,160.76,148.76,153.3,452046
JISLJALEQS,2009-09-18,154.1,155.62,151.53,154.33,173843
JISLJALEQS,2009-09-22,154.29,154.29,151.82,152.8,729555
JISLJALEQS,2009-09-23,151.24,153.14,149.52,149.9,223697
JISLJALEQS,2009-09-24,148.19,154.26,148.1,149.59,113037
JISLJALEQS,2009-09-25,148.86,151.62,148.38,150.18,112281
JISLJALEQS,2009-09-29,149.33,152.0,149.33,150.63,87790
JISLJALEQS,2009-09-30,151.43,152.4,149.15,150.5,418377
JISLJALEQS,2009-10-01,152.19,152.38,150.0,150.55,500556
JISLJALEQS,2009-10-05,150.1,150.67,145.14,147.23,61199
JISLJALEQS,2009-10-06,148.95,150.27,146.29,148.41,96852
JISLJALEQS,2009-10-07,148.57,154.29,144.97,152.37,475513
JISLJALEQS,2009-10-08,151.43,157.92,151.43,156.34,136143
JISLJALEQS,2009-10-09,155.81,156.38,151.43,154.32,391041
JISLJALEQS,2009-10-12,153.14,156.91,152.01,153.74,61650
JISLJALEQS,2009-10-14,154.1,156.91,152.43,154.21,420262
JISLJALEQS,2009-10-15,153.72,155.8,152.0,152.62,174431
JISLJALEQS,2009-10-16,152.77,155.05,152.77,153.58,51329
JISLJALEQS,2009-10-17,155.24,155.24,153.33,154.56,7386
JISLJALEQS,2009-10-20,152.19,156.19,151.63,152.42,774758
JISLJALEQS,2009-10-21,154.3,154.3,147.65,149.05,1381038
JISLJALEQS,2009-10-22,148.61,150.67,146.1,147.87,275058
JISLJALEQS,2009-10-23,147.85,150.28,146.76,147.95,499742
JISLJALEQS,2009-10-26,147.72,152.76,147.72,152.54,51912
JISLJALEQS,2009-10-27,151.1,152.38,147.43,148.62,37059
JISLJALEQS,2009-10-28,152.19,152.19,144.77,147.56,1282911
JISLJALEQS,2009-10-29,146.0,148.0,142.1,144.83,389634
JISLJALEQS,2009-10-30,152.0,152.37,142.86,146.39,1055937
JISLJALEQS,2009-11-03,145.94,152.76,145.9,149.38,2887505
JISLJALEQS,2009-11-04,151.05,153.05,150.57,152.2,3959214
JISLJALEQS,2009-11-05,152.55,152.76,149.58,152.62,1897318
JISLJALEQS,2009-11-06,158.86,160.0,152.46,158.1,253018
JISLJALEQS,2009-11-09,159.1,160.13,154.76,159.07,620917
JISLJALEQS,2009-11-10,159.98,167.42,158.1,164.79,1583279
JISLJALEQS,2009-11-11,164.07,168.0,160.06,163.28,369904
JISLJALEQS,2009-11-12,160.61,170.48,159.1,160.56,1046120
JISLJALEQS,2009-11-13,161.89,161.9,158.86,160.41,49082
JISLJALEQS,2009-11-16,161.9,167.81,160.0,167.22,161264
JISLJALEQS,2009-11-17,166.67,168.58,164.02,165.34,301092
JISLJALEQS,2009-11-18,165.71,166.48,161.52,162.83,527541
JISLJALEQS,2009-11-19,162.48,167.43,161.35,163.32,1559444
JISLJALEQS,2009-11-20,162.32,166.08,160.58,161.76,280717
JISLJALEQS,2009-11-23,160.29,162.86,160.1,162.12,308736
JISLJALEQS,2009-11-24,162.86,166.64,162.86,164.53,216840
JISLJALEQS,2009-11-25,164.04,167.43,164.04,166.55,68832
JISLJALEQS,2009-11-26,169.14,171.24,165.52,166.61,153840
JISLJALEQS,2009-11-27,163.43,176.19,163.43,171.35,343712
JISLJALEQS,2009-11-30,175.18,177.52,170.1,171.04,189745
JISLJALEQS,2009-12-01,167.83,171.6,164.38,165.56,452644
JISLJALEQS,2009-12-02,166.67,167.22,161.9,162.78,3372048
JISLJALEQS,2009-12-03,164.37,164.37,158.27,159.98,1724289
JISLJALEQS,2009-12-04,159.98,162.67,149.52,151.73,2195513
JISLJALEQS,2009-12-07,152.35,156.0,148.99,151.95,1181166
JISLJALEQS,2009-12-08,150.95,155.61,150.95,153.43,461181
JISLJALEQS,2009-12-09,153.14,154.27,151.81,152.4,739578
JISLJALEQS,2009-12-10,154.99,155.24,151.43,152.48,371253
JISLJALEQS,2009-12-11,154.08,167.62,152.57,164.48,805465
JISLJALEQS,2009-12-14,164.95,166.47,160.5,161.59,303418
JISLJALEQS,2009-12-15,161.9,164.1,160.0,160.89,55387
JISLJALEQS,2009-12-16,160.1,168.54,156.24,160.57,282229
JISLJALEQS,2009-12-17,160.57,167.62,160.57,166.3,471345
JISLJALEQS,2009-12-18,164.94,164.94,156.29,157.1,538833
JISLJALEQS,2009-12-21,158.58,163.81,157.73,161.96,255832
JISLJALEQS,2009-12-22,162.83,162.83,157.14,157.37,168530
JISLJALEQS,2009-12-23,156.38,159.81,156.38,158.12,247621
JISLJALEQS,2009-12-24,159.05,160.36,158.1,158.91,112040
JISLJALEQS,2009-12-29,160.0,160.57,158.48,159.93,124288
JISLJALEQS,2009-12-30,159.25,162.56,158.48,161.9,333217
JISLJALEQS,2009-12-31,161.9,167.62,161.9,166.16,316995
JISLJALEQS,2010-01-04,164.72,166.1,161.53,162.81,219224
JISLJALEQS,2010-01-05,165.5,165.5,160.96,162.57,263109
JISLJALEQS,2010-01-06,164.23,164.23,160.0,160.59,395382
JISLJALEQS,2010-01-07,161.14,168.61,159.14,165.34,748319
JISLJALEQS,2010-01-08,165.71,170.1,164.25,165.72,683959
JISLJALEQS,2010-01-11,164.76,167.78,160.24,162.48,285127
JISLJALEQS,2010-01-12,164.19,167.62,160.62,164.95,379485
JISLJALEQS,2010-01-13,161.52,163.23,158.1,159.53,284875
JISLJALEQS,2010-01-14,161.52,161.52,159.24,160.16,92867
JISLJALEQS,2010-01-15,160.39,161.52,158.32,159.02,190779
JISLJALEQS,2010-01-18,158.1,160.94,158.1,160.52,172646
JISLJALEQS,2010-01-19,160.76,161.33,158.3,158.87,57261
JISLJALEQS,2010-01-20,160.95,160.95,156.44,157.32,136353
JISLJALEQS,2010-01-21,158.1,163.24,158.1,161.12,894453
JISLJALEQS,2010-01-22,159.62,159.99,156.38,158.26,1086198
