symbol,date,open,high,low,close,volume
INDOWIND,2008-09-11,67.7,69.5,62.15,62.85,410013
INDOWIND,2008-09-12,64.2,64.2,56.1,57.25,157482
INDOWIND,2008-09-15,53.1,54.8,48.7,50.85,108649
INDOWIND,2008-09-16,46.75,53.9,46.0,52.45,81989
INDOWIND,2008-09-17,52.9,53.9,49.6,50.2,57211
INDOWIND,2008-09-18,47.95,47.95,44.4,46.1,112972
INDOWIND,2008-09-19,52.0,52.0,47.5,48.85,58423
INDOWIND,2008-09-22,50.6,51.45,44.0,46.05,96748
INDOWIND,2008-09-23,44.4,46.95,44.4,44.8,51129
INDOWIND,2008-09-24,45.95,53.8,44.55,53.45,494482
INDOWIND,2008-09-25,54.9,55.85,50.0,50.8,464404
INDOWIND,2008-09-26,50.8,52.0,47.0,47.85,159532
INDOWIND,2008-09-29,48.4,48.4,42.3,42.6,85697
INDOWIND,2008-09-30,39.0,42.9,37.5,41.1,111885
INDOWIND,2008-10-01,42.3,44.95,40.65,43.25,104068
INDOWIND,2008-10-03,43.0,46.7,43.0,43.3,127328
INDOWIND,2008-10-06,41.05,42.2,36.0,37.75,70824
INDOWIND,2008-10-07,38.15,40.0,36.2,37.2,55043
INDOWIND,2008-10-08,35.0,35.0,31.25,32.95,42533
INDOWIND,2008-10-10,32.0,33.4,26.4,31.5,42094
INDOWIND,2008-10-13,32.0,34.0,30.0,33.05,41317
INDOWIND,2008-10-14,37.3,38.0,33.15,34.75,66036
INDOWIND,2008-10-15,33.0,33.8,31.2,31.7,21687
INDOWIND,2008-10-16,28.1,31.9,27.75,30.15,39599
INDOWIND,2008-10-17,31.25,32.5,27.4,28.3,32088
INDOWIND,2008-10-20,29.0,33.75,27.5,28.6,29019
INDOWIND,2008-10-21,28.6,30.3,28.6,28.95,17505
INDOWIND,2008-10-22,28.5,29.5,28.0,28.55,12416
INDOWIND,2008-10-23,27.0,27.85,26.2,26.65,14740
INDOWIND,2008-10-24,26.95,26.95,23.5,23.95,19898
INDOWIND,2008-10-27,23.0,23.95,20.3,22.05,22154
INDOWIND,2008-10-28,25.5,25.5,22.0,23.55,4965
INDOWIND,2008-10-29,25.5,25.6,23.0,23.9,24424
INDOWIND,2008-10-31,24.1,25.4,23.5,24.75,19316
INDOWIND,2008-11-03,25.35,26.75,24.6,25.4,21138
INDOWIND,2008-11-04,25.65,27.95,24.45,27.3,35910
INDOWIND,2008-11-05,28.8,32.0,27.0,28.3,48723
INDOWIND,2008-11-06,28.0,28.0,25.4,26.2,40806
INDOWIND,2008-11-07,25.25,29.75,25.25,28.35,87256
INDOWIND,2008-11-10,30.6,34.05,29.1,34.0,152269
INDOWIND,2008-11-11,34.5,37.0,32.0,32.9,194936
INDOWIND,2008-11-12,32.5,33.7,31.0,32.1,44987
INDOWIND,2008-11-14,32.6,32.6,29.55,30.05,27329
INDOWIND,2008-11-17,29.15,29.25,28.0,28.7,22100
INDOWIND,2008-11-18,28.1,28.4,26.75,27.5,13852
INDOWIND,2008-11-19,28.0,28.0,23.85,24.5,32085
INDOWIND,2008-11-20,24.5,24.95,22.2,24.4,17835
INDOWIND,2008-11-21,24.0,25.45,23.0,24.6,16803
INDOWIND,2008-11-24,25.9,26.45,24.6,25.1,16113
INDOWIND,2008-11-25,27.3,27.3,24.5,24.6,8227
INDOWIND,2008-11-26,23.75,24.5,22.7,23.55,20297
INDOWIND,2008-11-28,22.75,25.0,20.1,24.8,20652
INDOWIND,2008-12-01,24.0,25.45,23.75,24.1,14595
INDOWIND,2008-12-02,22.65,23.7,22.4,22.6,15347
INDOWIND,2008-12-03,22.5,23.6,22.0,22.85,21422
INDOWIND,2008-12-04,22.7,23.5,22.0,22.65,42326
INDOWIND,2008-12-05,22.95,24.0,20.9,21.3,108767
INDOWIND,2008-12-08,21.8,24.1,21.5,22.9,207983
INDOWIND,2008-12-10,24.1,25.2,21.5,22.05,668849
INDOWIND,2008-12-11,22.15,23.8,21.8,22.9,183608
INDOWIND,2008-12-12,22.2,22.9,21.75,22.5,62694
INDOWIND,2008-12-15,23.35,24.0,22.8,23.5,124962
INDOWIND,2008-12-16,24.0,25.75,23.5,25.15,189731
INDOWIND,2008-12-17,25.9,26.0,22.75,23.25,88475
INDOWIND,2008-12-18,24.0,24.1,22.0,23.7,62524
INDOWIND,2008-12-19,24.75,25.0,23.25,23.6,64679
INDOWIND,2008-12-22,23.0,26.3,23.0,24.55,203201
INDOWIND,2008-12-23,24.95,24.95,23.0,23.35,45662
INDOWIND,2008-12-24,23.1,23.5,22.55,23.05,36297
INDOWIND,2008-12-26,23.7,23.75,22.0,22.1,39172
INDOWIND,2008-12-29,22.4,22.9,21.5,22.7,34409
INDOWIND,2008-12-30,22.25,23.0,22.1,22.5,30162
INDOWIND,2008-12-31,22.55,22.85,21.75,22.0,43909
INDOWIND,2009-01-01,22.7,24.75,22.1,24.1,114006
INDOWIND,2009-01-02,25.4,26.5,23.6,24.9,463776
INDOWIND,2009-01-05,25.65,26.5,24.5,24.9,97403
INDOWIND,2009-01-06,24.6,27.5,24.6,26.0,410339
INDOWIND,2009-01-07,26.0,26.7,21.25,21.85,127144
INDOWIND,2009-01-09,20.7,21.75,18.8,20.55,97058
INDOWIND,2009-01-12,20.45,20.45,19.3,20.1,36811
INDOWIND,2009-01-13,20.35,20.75,19.2,19.5,21291
INDOWIND,2009-01-14,19.65,20.7,19.3,20.45,30443
INDOWIND,2009-01-15,19.5,19.9,19.0,19.4,25288
INDOWIND,2009-01-16,19.7,21.3,19.5,20.45,39698
INDOWIND,2009-01-19,20.3,21.15,20.25,20.75,23438
INDOWIND,2009-01-20,20.6,22.45,19.85,20.3,157490
INDOWIND,2009-01-21,20.0,20.3,18.6,19.05,49622
INDOWIND,2009-01-22,19.25,19.8,17.95,18.25,82014
INDOWIND,2009-01-23,18.25,18.75,17.3,17.55,53848
INDOWIND,2009-01-27,18.75,18.85,17.5,17.55,35367
INDOWIND,2009-01-28,17.4,18.8,17.05,18.35,95636
INDOWIND,2009-01-29,18.75,18.8,18.0,18.1,16768
INDOWIND,2009-01-30,17.5,19.0,17.5,18.7,29593
INDOWIND,2009-02-02,18.95,19.4,18.25,18.5,19624
INDOWIND,2009-02-03,18.8,21.5,18.05,19.05,66589
INDOWIND,2009-02-04,18.5,20.75,18.5,19.65,46844
INDOWIND,2009-02-05,19.0,19.7,16.05,18.65,16560
INDOWIND,2009-02-06,19.25,20.9,19.0,20.65,64652
INDOWIND,2009-02-09,21.0,21.0,20.0,20.75,28694
INDOWIND,2009-02-10,21.0,23.5,20.15,20.9,241575
INDOWIND,2009-02-11,20.6,23.4,20.25,21.35,205560
INDOWIND,2009-02-12,20.75,22.3,20.5,21.3,40530
INDOWIND,2009-02-13,21.6,22.8,21.25,21.6,106642
INDOWIND,2009-02-16,21.0,22.05,20.5,21.15,68731
INDOWIND,2009-02-17,20.55,21.0,19.85,20.35,47594
INDOWIND,2009-02-18,19.5,20.55,19.5,19.7,38137
INDOWIND,2009-02-19,20.0,21.15,19.15,19.75,133213
INDOWIND,2009-02-20,19.4,23.7,19.0,23.1,439075
INDOWIND,2009-02-24,25.35,25.35,21.05,22.1,1162895
INDOWIND,2009-02-25,22.45,22.5,20.15,20.45,126240
INDOWIND,2009-02-26,20.6,20.95,19.55,20.1,148324
INDOWIND,2009-02-27,20.1,21.3,19.6,20.2,179605
INDOWIND,2009-03-02,20.25,20.95,19.4,19.55,99183
INDOWIND,2009-03-03,19.5,19.75,18.5,18.65,60543
INDOWIND,2009-03-04,18.6,19.3,18.0,18.15,47933
INDOWIND,2009-03-05,18.25,19.15,18.15,18.4,73536
INDOWIND,2009-03-06,18.2,19.2,17.85,18.25,102079
INDOWIND,2009-03-09,18.75,18.75,16.6,17.2,27865
INDOWIND,2009-03-12,17.15,18.25,16.9,17.4,75500
INDOWIND,2009-03-13,17.25,18.9,17.25,18.15,94365
INDOWIND,2009-03-16,18.5,18.8,18.0,18.45,24653
INDOWIND,2009-03-17,18.3,19.95,18.25,18.6,98893
INDOWIND,2009-03-18,19.1,19.4,18.6,18.85,42539
INDOWIND,2009-03-19,19.0,19.5,18.5,18.8,49124
INDOWIND,2009-03-20,19.0,19.1,18.35,18.7,27778
INDOWIND,2009-03-23,19.35,19.8,18.9,19.3,59088
INDOWIND,2009-03-24,19.6,20.1,18.5,18.95,42717
INDOWIND,2009-03-25,19.25,20.5,18.5,19.7,142406
INDOWIND,2009-03-26,20.0,20.4,19.15,19.4,34143
INDOWIND,2009-03-27,19.6,19.95,19.15,19.4,36345
INDOWIND,2009-03-30,19.0,19.6,18.5,18.55,22347
INDOWIND,2009-03-31,18.9,19.3,18.35,18.95,17295
INDOWIND,2009-04-01,19.5,20.0,19.0,19.55,64627
INDOWIND,2009-04-02,20.0,21.5,19.8,20.55,135216
INDOWIND,2009-04-06,21.75,23.35,20.85,22.0,282605
INDOWIND,2009-04-08,21.25,23.4,21.05,22.45,113183
INDOWIND,2009-04-09,23.0,23.8,22.15,22.95,134389
INDOWIND,2009-04-13,23.5,24.9,23.2,23.85,201387
INDOWIND,2009-04-15,24.0,27.4,24.0,26.9,322063
INDOWIND,2009-04-16,27.85,27.9,23.5,24.1,185259
INDOWIND,2009-04-17,24.5,25.8,23.7,24.2,126313
INDOWIND,2009-04-20,25.1,27.2,24.55,26.8,315015
INDOWIND,2009-04-21,25.0,26.8,25.0,25.35,124801
INDOWIND,2009-04-22,25.75,25.9,24.15,25.05,124596
INDOWIND,2009-04-23,24.4,29.9,20.15,21.15,3258934
INDOWIND,2009-04-24,22.15,24.4,21.65,23.75,1615160
INDOWIND,2009-04-27,24.0,24.0,22.6,22.9,494635
INDOWIND,2009-04-28,23.2,23.2,21.05,21.25,231443
INDOWIND,2009-04-29,21.0,21.9,21.0,21.3,183607
INDOWIND,2009-05-04,22.8,23.7,21.75,23.2,389305
INDOWIND,2009-05-05,23.35,24.2,22.8,23.45,245209
INDOWIND,2009-05-06,23.5,24.4,22.4,22.75,335332
INDOWIND,2009-05-07,23.4,23.5,22.75,22.95,130608
INDOWIND,2009-05-08,23.4,23.5,22.05,22.45,189059
INDOWIND,2009-05-11,23.7,23.8,22.65,22.85,273059
INDOWIND,2009-05-12,23.25,23.25,22.45,22.9,149857
INDOWIND,2009-05-13,23.0,23.2,22.15,22.4,141473
INDOWIND,2009-05-14,22.25,22.55,22.05,22.35,77188
INDOWIND,2009-05-15,22.4,24.35,22.25,23.1,467360
INDOWIND,2009-05-18,25.0,25.0,25.0,25.0,800
INDOWIND,2009-05-19,28.8,28.8,22.4,24.4,515662
INDOWIND,2009-05-20,24.6,28.0,24.25,27.6,769762
INDOWIND,2009-05-21,28.3,29.9,22.6,24.0,2387013
INDOWIND,2009-05-22,25.0,28.8,24.9,28.8,2049536
INDOWIND,2009-05-25,30.9,34.6,29.85,33.1,4743948
INDOWIND,2009-05-26,32.7,35.6,32.7,33.8,2650264
INDOWIND,2009-05-27,35.0,35.7,32.6,33.6,1214156
INDOWIND,2009-05-28,33.45,34.15,32.2,32.5,739111
INDOWIND,2009-05-29,32.95,35.2,32.5,34.15,1715345
INDOWIND,2009-06-01,35.25,41.0,35.1,41.0,4296679
INDOWIND,2009-06-02,42.9,43.25,38.7,41.15,3034965
INDOWIND,2009-06-03,41.9,42.3,39.5,40.95,1354485
INDOWIND,2009-06-04,42.0,45.05,40.1,44.95,3197055
INDOWIND,2009-06-05,45.5,48.3,43.1,45.0,4224647
INDOWIND,2009-06-08,46.25,49.2,45.2,45.8,2745410
INDOWIND,2009-06-09,45.0,46.5,41.25,44.85,1396690
INDOWIND,2009-06-10,45.3,47.4,43.7,44.25,1045832
INDOWIND,2009-06-11,44.9,45.9,43.25,44.3,958490
INDOWIND,2009-06-12,44.9,45.15,41.35,41.95,730392
INDOWIND,2009-06-15,43.0,44.8,41.0,42.35,869392
INDOWIND,2009-06-16,40.6,42.45,39.5,41.9,489520
INDOWIND,2009-06-17,42.5,44.75,39.8,40.35,870636
INDOWIND,2009-06-18,40.5,41.75,36.35,36.9,606699
INDOWIND,2009-06-19,38.5,39.0,36.2,38.55,532540
INDOWIND,2009-06-22,39.3,39.7,37.5,37.75,317855
INDOWIND,2009-06-23,36.6,37.3,35.6,36.85,348476
INDOWIND,2009-06-24,37.7,38.8,37.0,38.15,375550
INDOWIND,2009-06-25,38.9,39.7,37.8,38.25,335820
INDOWIND,2009-06-26,39.0,39.0,38.0,38.35,237988
INDOWIND,2009-06-29,38.75,42.0,38.15,40.9,679262
INDOWIND,2009-06-30,41.55,42.5,39.05,39.3,533387
INDOWIND,2009-07-01,40.1,41.0,38.25,39.25,424544
INDOWIND,2009-07-02,39.5,40.7,38.65,39.4,277992
INDOWIND,2009-07-03,39.0,40.7,38.6,39.85,414941
INDOWIND,2009-07-06,40.0,40.8,36.3,36.65,534949
INDOWIND,2009-07-07,36.8,37.2,34.5,35.35,269771
INDOWIND,2009-07-08,34.0,34.9,31.25,33.2,398319
INDOWIND,2009-07-09,33.5,33.85,32.15,32.75,138295
INDOWIND,2009-07-10,33.45,34.25,32.0,32.65,258335
INDOWIND,2009-07-13,32.75,36.9,30.55,35.8,952016
INDOWIND,2009-07-14,36.35,38.6,36.35,37.25,819888
INDOWIND,2009-07-15,37.6,39.25,37.1,38.65,541531
INDOWIND,2009-07-16,39.4,40.0,37.0,37.35,364391
INDOWIND,2009-07-17,37.95,42.8,37.7,41.25,1392633
INDOWIND,2009-07-20,40.5,42.85,40.5,40.85,631434
INDOWIND,2009-07-21,41.0,41.0,39.05,39.65,360990
INDOWIND,2009-07-22,40.25,42.55,40.0,40.8,1011501
INDOWIND,2009-07-23,41.75,43.95,40.6,43.25,763754
INDOWIND,2009-07-24,44.5,44.65,42.2,42.75,671715
INDOWIND,2009-07-27,42.05,43.1,41.7,41.9,296093
INDOWIND,2009-07-28,42.4,43.0,42.05,42.15,281610
INDOWIND,2009-07-29,41.95,42.25,39.0,39.8,460458
INDOWIND,2009-07-30,39.25,40.8,39.15,39.7,273534
INDOWIND,2009-07-31,40.0,41.35,39.75,40.2,291929
INDOWIND,2009-08-03,40.4,40.4,39.1,39.55,296980
INDOWIND,2009-08-04,39.9,42.1,39.5,40.6,464984
INDOWIND,2009-08-05,41.0,41.8,40.45,40.75,265827
INDOWIND,2009-08-06,40.8,42.5,39.6,40.1,538761
INDOWIND,2009-08-07,40.0,40.0,38.05,38.4,268799
INDOWIND,2009-08-10,38.9,39.0,37.05,37.2,172621
INDOWIND,2009-08-11,37.0,38.45,37.0,37.25,159717
INDOWIND,2009-08-12,36.5,36.9,35.7,36.55,161768
INDOWIND,2009-08-13,37.85,40.0,36.85,39.55,337854
INDOWIND,2009-08-14,40.0,40.5,38.7,39.05,186379
INDOWIND,2009-08-17,38.8,38.8,37.5,37.65,115572
INDOWIND,2009-08-18,38.0,38.4,37.1,37.85,125930
INDOWIND,2009-08-19,38.15,39.4,37.5,38.25,256191
INDOWIND,2009-08-20,38.9,42.2,38.05,40.2,1142156
INDOWIND,2009-08-21,40.45,45.5,40.45,44.25,3538426
INDOWIND,2009-08-24,45.0,47.4,44.15,45.2,2784117
INDOWIND,2009-08-25,45.25,45.7,44.6,44.9,696151
INDOWIND,2009-08-26,45.45,47.25,45.4,46.15,1404330
INDOWIND,2009-08-27,46.0,46.45,45.0,45.35,412037
INDOWIND,2009-08-28,46.5,48.0,46.0,46.85,1461841
INDOWIND,2009-08-31,46.6,46.75,45.2,45.65,419665
INDOWIND,2009-09-01,45.75,46.65,43.2,43.85,487645
INDOWIND,2009-09-02,43.0,44.25,42.5,42.75,298117
INDOWIND,2009-09-03,43.7,44.9,43.25,43.65,382381
INDOWIND,2009-09-04,43.3,44.8,43.3,43.85,267742
INDOWIND,2009-09-07,43.9,45.5,43.9,44.8,411233
INDOWIND,2009-09-08,45.25,45.95,44.5,44.8,333935
INDOWIND,2009-09-09,45.0,45.55,44.4,44.7,216254
INDOWIND,2009-09-10,45.4,45.7,44.2,44.6,316410
INDOWIND,2009-09-11,44.95,45.3,42.5,43.1,250022
INDOWIND,2009-09-14,43.0,43.45,42.3,42.85,164943
INDOWIND,2009-09-15,43.2,43.65,42.85,43.15,179820
INDOWIND,2009-09-16,44.0,44.45,42.75,42.95,177084
INDOWIND,2009-09-17,43.5,43.75,42.35,42.6,169179
INDOWIND,2009-09-18,42.8,44.3,42.3,43.2,283146
INDOWIND,2009-09-22,44.1,44.1,42.8,43.15,178539
INDOWIND,2009-09-23,43.0,43.4,42.1,42.25,124585
INDOWIND,2009-09-24,42.25,42.25,41.4,41.75,123897
INDOWIND,2009-09-25,41.7,42.9,40.7,41.55,218507
INDOWIND,2009-09-29,42.0,42.4,41.25,41.4,188358
INDOWIND,2009-09-30,41.5,43.35,41.3,42.0,278870
INDOWIND,2009-10-01,42.0,42.8,41.55,41.8,147629
INDOWIND,2009-10-05,42.0,42.0,40.15,40.35,120211
INDOWIND,2009-10-06,40.8,41.05,38.65,39.5,218881
INDOWIND,2009-10-07,40.0,40.5,39.0,39.2,129690
INDOWIND,2009-10-08,39.25,40.4,38.8,39.1,131130
INDOWIND,2009-10-09,39.7,39.7,38.4,38.55,96232
INDOWIND,2009-10-12,38.75,39.5,38.5,38.9,103651
INDOWIND,2009-10-14,38.9,41.35,38.9,40.35,469298
INDOWIND,2009-10-15,41.25,41.4,39.55,39.9,211037
INDOWIND,2009-10-16,41.4,45.9,40.3,44.4,3210972
INDOWIND,2009-10-17,45.0,45.0,43.25,43.65,210930
INDOWIND,2009-10-20,43.95,44.4,42.0,43.1,517990
INDOWIND,2009-10-21,43.35,43.7,42.5,42.75,198167
INDOWIND,2009-10-22,42.15,43.2,38.8,40.8,235932
INDOWIND,2009-10-23,41.7,42.4,40.9,41.2,269101
INDOWIND,2009-10-26,41.55,45.25,41.55,42.8,1994299
INDOWIND,2009-10-27,41.9,42.7,39.0,39.2,329628
INDOWIND,2009-10-28,39.1,40.7,38.7,39.95,194904
INDOWIND,2009-10-29,39.0,39.75,38.2,38.65,139789
INDOWIND,2009-10-30,39.7,40.45,38.65,38.85,251894
INDOWIND,2009-11-03,38.9,39.2,35.5,35.8,231579
INDOWIND,2009-11-04,36.1,36.95,34.0,35.15,275907
INDOWIND,2009-11-05,35.05,37.05,34.3,36.45,185715
INDOWIND,2009-11-06,37.2,38.4,36.8,37.8,227414
INDOWIND,2009-11-09,38.0,39.75,37.25,39.1,214170
INDOWIND,2009-11-10,41.0,43.0,40.0,41.2,496921
INDOWIND,2009-11-11,41.5,45.0,40.7,44.35,1076545
INDOWIND,2009-11-12,44.9,44.9,43.05,43.5,375191
INDOWIND,2009-11-13,45.0,46.4,43.95,44.6,676152
INDOWIND,2009-11-16,45.3,45.4,43.35,43.5,188478
INDOWIND,2009-11-17,43.7,43.8,42.5,43.25,164936
INDOWIND,2009-11-18,43.0,45.3,42.9,43.35,633360
INDOWIND,2009-11-19,43.5,44.0,41.4,41.65,273932
INDOWIND,2009-11-20,41.85,45.0,41.85,43.65,651786
INDOWIND,2009-11-23,44.25,46.85,44.25,45.65,1063664
INDOWIND,2009-11-24,46.9,46.9,44.4,44.75,601549
INDOWIND,2009-11-25,44.95,45.0,43.8,44.1,182368
INDOWIND,2009-11-26,44.1,44.5,42.7,43.0,219600
INDOWIND,2009-11-27,42.45,42.45,38.75,40.7,427056
INDOWIND,2009-11-30,41.1,43.25,41.1,42.8,327567
INDOWIND,2009-12-01,42.8,45.5,42.55,45.2,601609
INDOWIND,2009-12-02,45.0,47.5,45.0,46.95,1363304
INDOWIND,2009-12-03,48.2,53.6,47.65,51.4,4756563
INDOWIND,2009-12-04,51.2,52.8,49.0,49.65,1764039
INDOWIND,2009-12-07,49.1,50.75,48.5,48.7,443864
INDOWIND,2009-12-08,49.6,53.5,48.25,52.9,2338196
INDOWIND,2009-12-09,53.0,53.0,50.3,50.65,710864
INDOWIND,2009-12-10,51.4,52.35,50.6,52.0,683642
INDOWIND,2009-12-11,54.0,54.5,51.0,51.65,1391631
INDOWIND,2009-12-14,52.0,52.0,50.2,50.4,325937
INDOWIND,2009-12-15,51.6,51.9,50.5,50.7,546147
INDOWIND,2009-12-16,51.0,51.4,50.05,50.4,385465
INDOWIND,2009-12-17,50.65,54.15,50.0,53.25,2171194
INDOWIND,2009-12-18,53.85,60.65,53.75,56.35,9432618
INDOWIND,2009-12-21,57.25,59.1,55.5,56.1,3108007
INDOWIND,2009-12-22,57.8,57.8,55.7,56.3,965411
INDOWIND,2009-12-23,57.45,58.7,56.2,58.3,2338111
INDOWIND,2009-12-24,59.45,60.0,58.0,59.3,1475016
INDOWIND,2009-12-29,60.15,61.35,58.7,59.7,1334320
INDOWIND,2009-12-30,61.3,61.3,58.7,59.4,948335
INDOWIND,2009-12-31,60.6,60.6,58.0,58.55,550813
INDOWIND,2010-01-04,58.9,59.65,57.55,59.2,518295
INDOWIND,2010-01-05,60.4,60.4,59.3,59.85,1007079
INDOWIND,2010-01-06,60.4,60.95,59.3,59.75,726662
INDOWIND,2010-01-07,60.25,60.5,59.05,59.45,342679
INDOWIND,2010-01-08,60.25,60.8,58.2,58.55,359933
INDOWIND,2010-01-11,59.0,68.8,58.7,67.05,2718284
INDOWIND,2010-01-12,68.4,68.75,60.3,60.7,6602951
INDOWIND,2010-01-13,59.95,61.85,58.1,60.6,1671748
INDOWIND,2010-01-14,61.4,61.8,60.0,60.2,656333
INDOWIND,2010-01-15,60.8,60.8,58.0,58.3,583730
INDOWIND,2010-01-18,58.0,58.45,56.15,56.65,587534
INDOWIND,2010-01-19,57.05,59.35,56.1,56.9,868127
INDOWIND,2010-01-20,57.4,57.85,55.45,55.65,488501
INDOWIND,2010-01-21,55.1,56.2,53.3,53.7,610956
INDOWIND,2010-01-22,52.8,53.5,50.1,51.4,558495
INDOWIND,2010-01-25,50.65,52.9,48.65,48.85,798197
INDOWIND,2010-01-27,49.1,49.8,45.3,46.25,650302
INDOWIND,2010-01-28,46.8,47.8,45.45,45.8,430780
INDOWIND,2010-01-29,44.55,46.35,43.8,45.85,570731
INDOWIND,2010-02-01,45.75,47.95,45.15,47.3,429495
INDOWIND,2010-02-02,48.1,48.7,46.35,46.75,402812
INDOWIND,2010-02-03,47.3,47.8,46.85,47.05,245051
INDOWIND,2010-02-04,47.0,48.9,46.7,47.15,392614
INDOWIND,2010-02-05,44.6,46.0,43.9,44.95,410866
INDOWIND,2010-02-06,45.65,46.0,45.15,45.6,48539
INDOWIND,2010-02-08,46.0,48.0,45.25,46.15,240340
INDOWIND,2010-02-09,46.4,46.9,45.9,46.15,162099
INDOWIND,2010-02-10,46.8,51.2,46.25,46.8,3239119
INDOWIND,2010-02-11,47.5,48.3,46.65,46.95,555239
INDOWIND,2010-02-15,47.0,47.5,45.9,46.1,190942
INDOWIND,2010-02-16,46.7,47.3,45.7,46.4,463764
INDOWIND,2010-02-17,47.0,47.65,46.7,46.85,439893
INDOWIND,2010-02-18,47.0,47.8,46.2,46.5,253099
INDOWIND,2010-02-19,46.5,47.85,45.05,47.2,359135
INDOWIND,2010-02-22,48.0,49.5,45.55,45.85,643466
INDOWIND,2010-02-23,48.7,48.7,45.45,45.6,175342
INDOWIND,2010-02-24,44.8,45.6,44.6,44.9,167009
INDOWIND,2010-02-25,44.55,45.6,44.55,45.1,118527
INDOWIND,2010-02-26,45.6,47.4,45.05,45.75,1415091
